timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:53:05.616, 38.61, 54, 9, 6144, 1
2026/07/28 09:53:06.643, 39.87, 54, 1398, 6144, 0
2026/07/28 09:53:07.669, 71.07, 56, 1468, 6144, 13
2026/07/28 09:53:08.694, 71.45, 56, 1468, 6144, 100
2026/07/28 09:53:09.718, 71.21, 57, 1468, 6144, 100
2026/07/28 09:53:10.743, 70.07, 57, 1468, 6144, 100
2026/07/28 09:53:11.768, 126.14, 60, 1468, 6144, 100
2026/07/28 09:53:12.793, 124.73, 61, 1468, 6144, 97
2026/07/28 09:53:13.819, 126.22, 61, 1468, 6144, 97
2026/07/28 09:53:14.845, 126.93, 62, 1468, 6144, 96
2026/07/28 09:53:15.870, 126.69, 62, 1468, 6144, 97
2026/07/28 09:53:16.901, 123.62, 62, 1468, 6144, 96
2026/07/28 09:53:17.926, 123.71, 63, 1468, 6144, 97
2026/07/28 09:53:18.952, 122.64, 63, 1468, 6144, 96
2026/07/28 09:53:19.979, 124.46, 63, 1468, 6144, 97
