timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:53:05+00:00,55.625,,
2026-07-28T09:53:06+00:00,55.500,,
2026-07-28T09:53:07+00:00,55.250,,
2026-07-28T09:53:08+00:00,55.500,,
2026-07-28T09:53:09+00:00,55.625,,
2026-07-28T09:53:10+00:00,55.625,,
2026-07-28T09:53:11+00:00,55.625,,
2026-07-28T09:53:12+00:00,55.750,,
2026-07-28T09:53:13+00:00,55.750,,
2026-07-28T09:53:14+00:00,55.875,,
2026-07-28T09:53:15+00:00,55.875,,
2026-07-28T09:53:16+00:00,55.875,,
2026-07-28T09:53:17+00:00,55.875,,
2026-07-28T09:53:18+00:00,56.000,,
2026-07-28T09:53:19+00:00,56.000,,
2026-07-28T09:53:20+00:00,55.875,,
