timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:24:38+00:00,,1248,32020,
2026-07-28T08:24:39+00:00,8.76,1457,32020,
2026-07-28T08:24:40+00:00,8.75,1509,32020,
2026-07-28T08:24:41+00:00,8.76,1517,32020,
2026-07-28T08:24:42+00:00,15.94,1644,32020,
2026-07-28T08:24:43+00:00,8.68,1669,32020,
2026-07-28T08:24:44+00:00,8.91,1677,32020,
2026-07-28T08:24:45+00:00,8.82,1670,32020,
2026-07-28T08:24:46+00:00,8.98,1668,32020,
2026-07-28T08:24:47+00:00,8.75,1661,32020,
2026-07-28T08:24:48+00:00,8.90,1717,32020,
2026-07-28T08:24:49+00:00,64.57,1795,32020,
2026-07-28T08:24:50+00:00,88.03,1795,32020,
2026-07-28T08:24:51+00:00,87.85,1809,32020,
2026-07-28T08:24:52+00:00,88.03,1801,32020,
2026-07-28T08:24:53+00:00,87.61,1801,32020,
2026-07-28T08:24:54+00:00,88.13,1786,32020,
2026-07-28T08:24:55+00:00,87.70,1806,32020,
2026-07-28T08:24:56+00:00,87.73,1791,32020,
2026-07-28T08:24:57+00:00,87.89,1800,32020,
2026-07-28T08:24:58+00:00,87.77,1808,32020,
2026-07-28T08:24:59+00:00,87.85,1819,32020,
2026-07-28T08:25:00+00:00,87.77,1808,32020,
2026-07-28T08:25:01+00:00,87.63,1794,32020,
2026-07-28T08:25:02+00:00,87.74,1804,32020,
2026-07-28T08:25:03+00:00,87.46,1816,32020,
2026-07-28T08:25:05+00:00,88.05,1821,32020,
2026-07-28T08:25:06+00:00,87.47,1802,32020,
2026-07-28T08:25:07+00:00,87.96,1803,32020,
2026-07-28T08:25:08+00:00,87.80,1776,32020,
2026-07-28T08:25:09+00:00,87.58,1797,32020,
2026-07-28T08:25:10+00:00,87.81,1816,32020,
2026-07-28T08:25:11+00:00,87.76,1796,32020,
2026-07-28T08:25:12+00:00,87.82,1814,32020,
2026-07-28T08:25:13+00:00,87.78,1827,32020,
2026-07-28T08:25:14+00:00,87.83,1809,32020,
2026-07-28T08:25:15+00:00,87.63,1810,32020,
2026-07-28T08:25:16+00:00,87.51,1826,32020,
2026-07-28T08:25:17+00:00,87.94,1791,32020,
2026-07-28T08:25:18+00:00,87.76,1797,32020,
2026-07-28T08:25:19+00:00,87.85,1802,32020,
2026-07-28T08:25:20+00:00,87.80,1820,32020,
