timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:24:38.445, 45.22, 51, 9, 12288, 1
2026/07/28 08:24:39.472, 45.05, 51, 102, 12288, 1
2026/07/28 08:24:40.497, 45.17, 51, 102, 12288, 0
2026/07/28 08:24:41.527, 59.21, 52, 10942, 12288, 26
2026/07/28 08:24:42.555, 88.11, 54, 11590, 12288, 62
2026/07/28 08:24:43.585, 88.53, 56, 11590, 12288, 67
2026/07/28 08:24:44.615, 87.88, 57, 11622, 12288, 86
2026/07/28 08:24:45.645, 179.81, 59, 11622, 12288, 85
2026/07/28 08:24:46.672, 128.35, 60, 11622, 12288, 86
2026/07/28 08:24:47.699, 126.83, 60, 11622, 12288, 86
2026/07/28 08:24:48.725, 150.67, 60, 11622, 12288, 84
2026/07/28 08:24:49.768, 109.01, 58, 11624, 12288, 80
2026/07/28 08:24:50.818, 99.68, 58, 11624, 12288, 50
2026/07/28 08:24:51.863, 110.66, 59, 11624, 12288, 47
2026/07/28 08:24:52.910, 109.91, 59, 11624, 12288, 51
2026/07/28 08:24:53.953, 114.22, 59, 11624, 12288, 50
2026/07/28 08:24:54.996, 110.20, 59, 11624, 12288, 50
2026/07/28 08:24:56.042, 112.41, 60, 11624, 12288, 51
2026/07/28 08:24:57.101, 113.94, 60, 11624, 12288, 48
2026/07/28 08:24:58.146, 112.47, 60, 11624, 12288, 51
2026/07/28 08:24:59.193, 112.80, 60, 11624, 12288, 50
2026/07/28 08:25:00.235, 112.17, 60, 11624, 12288, 51
2026/07/28 08:25:01.274, 112.92, 61, 11624, 12288, 51
2026/07/28 08:25:02.321, 106.53, 61, 11624, 12288, 51
2026/07/28 08:25:03.365, 113.17, 61, 11624, 12288, 50
2026/07/28 08:25:04.413, 116.96, 61, 11624, 12288, 51
2026/07/28 08:25:05.462, 113.31, 61, 11624, 12288, 51
2026/07/28 08:25:06.501, 98.69, 61, 11624, 12288, 51
2026/07/28 08:25:07.538, 111.62, 62, 11624, 12288, 49
2026/07/28 08:25:08.586, 113.50, 62, 11624, 12288, 51
2026/07/28 08:25:09.624, 117.17, 62, 11624, 12288, 49
2026/07/28 08:25:10.672, 113.99, 62, 11624, 12288, 51
2026/07/28 08:25:11.720, 115.41, 62, 11624, 12288, 50
2026/07/28 08:25:12.769, 116.37, 63, 11624, 12288, 51
2026/07/28 08:25:13.813, 115.19, 63, 11624, 12288, 50
2026/07/28 08:25:14.863, 110.99, 63, 11624, 12288, 50
2026/07/28 08:25:15.907, 114.68, 63, 11624, 12288, 50
2026/07/28 08:25:16.953, 111.96, 63, 11624, 12288, 51
2026/07/28 08:25:17.990, 114.59, 63, 11624, 12288, 50
2026/07/28 08:25:19.042, 116.93, 63, 11624, 12288, 50
2026/07/28 08:25:20.075, 119.16, 63, 11624, 12288, 52
2026/07/28 08:25:21.103, 62.66, 61, 9, 12288, 52
