timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:24:38+00:00,54.000,,
2026-07-28T08:24:39+00:00,54.750,,
2026-07-28T08:24:40+00:00,54.375,,
2026-07-28T08:24:41+00:00,53.750,,
2026-07-28T08:24:42+00:00,53.500,,
2026-07-28T08:24:43+00:00,53.875,,
2026-07-28T08:24:44+00:00,54.125,,
2026-07-28T08:24:45+00:00,54.125,,
2026-07-28T08:24:46+00:00,54.000,,
2026-07-28T08:24:47+00:00,54.125,,
2026-07-28T08:24:48+00:00,54.000,,
2026-07-28T08:24:49+00:00,54.375,,
2026-07-28T08:24:50+00:00,54.625,,
2026-07-28T08:24:51+00:00,54.875,,
2026-07-28T08:24:52+00:00,55.125,,
2026-07-28T08:24:53+00:00,55.250,,
2026-07-28T08:24:54+00:00,55.625,,
2026-07-28T08:24:55+00:00,55.625,,
2026-07-28T08:24:56+00:00,55.625,,
2026-07-28T08:24:57+00:00,55.750,,
2026-07-28T08:24:58+00:00,55.750,,
2026-07-28T08:25:00+00:00,55.875,,
2026-07-28T08:25:01+00:00,55.875,,
2026-07-28T08:25:02+00:00,56.000,,
2026-07-28T08:25:03+00:00,56.000,,
2026-07-28T08:25:04+00:00,56.000,,
2026-07-28T08:25:05+00:00,56.125,,
2026-07-28T08:25:06+00:00,56.125,,
2026-07-28T08:25:07+00:00,56.125,,
2026-07-28T08:25:08+00:00,56.250,,
2026-07-28T08:25:09+00:00,56.250,,
2026-07-28T08:25:10+00:00,56.250,,
2026-07-28T08:25:11+00:00,56.375,,
2026-07-28T08:25:12+00:00,56.375,,
2026-07-28T08:25:13+00:00,56.375,,
2026-07-28T08:25:14+00:00,56.375,,
2026-07-28T08:25:15+00:00,56.500,,
2026-07-28T08:25:16+00:00,56.500,,
2026-07-28T08:25:17+00:00,56.500,,
2026-07-28T08:25:18+00:00,56.500,,
2026-07-28T08:25:19+00:00,56.625,,
2026-07-28T08:25:20+00:00,56.500,,
