timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:03:45+00:00,,1311,32020,
2026-07-28T04:03:46+00:00,8.86,1488,32020,
2026-07-28T04:03:47+00:00,8.01,1603,32020,
2026-07-28T04:03:48+00:00,8.77,1640,32020,
2026-07-28T04:03:49+00:00,8.91,1652,32020,
2026-07-28T04:03:50+00:00,9.34,1648,32020,
2026-07-28T04:03:51+00:00,8.76,1644,32020,
2026-07-28T04:03:52+00:00,8.92,1643,32020,
2026-07-28T04:03:53+00:00,8.83,1656,32020,
2026-07-28T04:03:54+00:00,8.92,1654,32020,
2026-07-28T04:03:55+00:00,8.75,1651,32020,
2026-07-28T04:03:56+00:00,9.08,1642,32020,
2026-07-28T04:03:57+00:00,8.83,1640,32020,
2026-07-28T04:03:58+00:00,8.92,1632,32020,
2026-07-28T04:03:59+00:00,8.91,1631,32020,
2026-07-28T04:04:00+00:00,8.93,1629,32020,
2026-07-28T04:04:01+00:00,8.83,1647,32020,
2026-07-28T04:04:02+00:00,9.08,1671,32020,
2026-07-28T04:04:03+00:00,8.84,1665,32020,
2026-07-28T04:04:04+00:00,8.92,1653,32020,
2026-07-28T04:04:05+00:00,8.84,1647,32020,
2026-07-28T04:04:06+00:00,8.99,1639,32020,
2026-07-28T04:04:07+00:00,8.84,1647,32020,
2026-07-28T04:04:08+00:00,8.99,1636,32020,
2026-07-28T04:04:09+00:00,8.91,1634,32020,
2026-07-28T04:04:10+00:00,8.91,1625,32020,
2026-07-28T04:04:11+00:00,8.84,1637,32020,
2026-07-28T04:04:12+00:00,9.07,1622,32020,
2026-07-28T04:04:13+00:00,8.84,1633,32020,
2026-07-28T04:04:14+00:00,8.99,1628,32020,
2026-07-28T04:04:15+00:00,8.84,1635,32020,
2026-07-28T04:04:16+00:00,8.92,1633,32020,
2026-07-28T04:04:17+00:00,8.84,1644,32020,
2026-07-28T04:04:18+00:00,8.92,1637,32020,
2026-07-28T04:04:19+00:00,8.76,1634,32020,
2026-07-28T04:04:20+00:00,8.99,1618,32020,
2026-07-28T04:04:21+00:00,8.84,1609,32020,
2026-07-28T04:04:22+00:00,8.99,1624,32020,
2026-07-28T04:04:23+00:00,8.76,1622,32020,
2026-07-28T04:04:24+00:00,9.00,1600,32020,
2026-07-28T04:04:25+00:00,8.84,1614,32020,
2026-07-28T04:04:26+00:00,9.07,1612,32020,
2026-07-28T04:04:27+00:00,8.84,1626,32020,
2026-07-28T04:04:28+00:00,8.92,1589,32020,
2026-07-28T04:04:29+00:00,8.83,1605,32020,
2026-07-28T04:04:30+00:00,9.00,1602,32020,
2026-07-28T04:04:31+00:00,8.91,1603,32020,
2026-07-28T04:04:32+00:00,8.92,1621,32020,
2026-07-28T04:04:33+00:00,8.91,1620,32020,
2026-07-28T04:04:34+00:00,8.93,1613,32020,
2026-07-28T04:04:35+00:00,8.90,1610,32020,
2026-07-28T04:04:36+00:00,9.00,1596,32020,
2026-07-28T04:04:37+00:00,8.84,1612,32020,
2026-07-28T04:04:38+00:00,9.00,1613,32020,
2026-07-28T04:04:39+00:00,8.84,1616,32020,
2026-07-28T04:04:40+00:00,9.08,1617,32020,
2026-07-28T04:04:41+00:00,8.83,1593,32020,
2026-07-28T04:04:42+00:00,8.91,1604,32020,
2026-07-28T04:04:43+00:00,8.83,1604,32020,
2026-07-28T04:04:44+00:00,9.00,1602,32020,
2026-07-28T04:04:45+00:00,8.83,1621,32020,
2026-07-28T04:04:46+00:00,9.07,1639,32020,
2026-07-28T04:04:47+00:00,8.84,1639,32020,
2026-07-28T04:04:48+00:00,9.00,1634,32020,
2026-07-28T04:04:50+00:00,8.90,1649,32020,
2026-07-28T04:04:51+00:00,8.93,1642,32020,
2026-07-28T04:04:52+00:00,8.99,1628,32020,
2026-07-28T04:04:53+00:00,8.92,1402,32020,
