timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:03:45.339, 52.35, 71, 9, 12288, 1
2026/07/28 04:03:46.365, 51.65, 70, 102, 12288, 1
2026/07/28 04:03:47.391, 89.91, 74, 5344, 12288, 5
2026/07/28 04:03:48.417, 181.09, 78, 5344, 12288, 62
2026/07/28 04:03:49.445, 185.36, 79, 5344, 12288, 98
2026/07/28 04:03:50.474, 183.50, 79, 5344, 12288, 99
2026/07/28 04:03:51.502, 181.76, 79, 5344, 12288, 98
2026/07/28 04:03:52.531, 181.98, 80, 5344, 12288, 99
2026/07/28 04:03:53.559, 182.59, 80, 5344, 12288, 99
2026/07/28 04:03:54.587, 182.70, 80, 5344, 12288, 99
2026/07/28 04:03:55.615, 181.37, 80, 5344, 12288, 98
2026/07/28 04:03:56.643, 181.25, 80, 5344, 12288, 99
2026/07/28 04:03:57.673, 182.44, 81, 5344, 12288, 99
2026/07/28 04:03:58.702, 181.30, 81, 5344, 12288, 99
2026/07/28 04:03:59.732, 183.98, 81, 5344, 12288, 99
2026/07/28 04:04:00.760, 178.60, 81, 5344, 12288, 98
2026/07/28 04:04:01.789, 185.97, 81, 5344, 12288, 99
2026/07/28 04:04:02.817, 183.00, 81, 5344, 12288, 99
2026/07/28 04:04:03.846, 180.61, 81, 5344, 12288, 99
2026/07/28 04:04:04.874, 183.64, 82, 5344, 12288, 99
2026/07/28 04:04:05.902, 184.70, 82, 5344, 12288, 98
2026/07/28 04:04:06.930, 180.73, 82, 5344, 12288, 99
2026/07/28 04:04:07.958, 185.00, 82, 5344, 12288, 99
2026/07/28 04:04:08.986, 180.37, 82, 5344, 12288, 99
2026/07/28 04:04:10.014, 180.09, 82, 5344, 12288, 99
2026/07/28 04:04:11.043, 181.30, 82, 5344, 12288, 98
2026/07/28 04:04:12.071, 184.00, 82, 5344, 12288, 99
2026/07/28 04:04:13.100, 180.17, 82, 5344, 12288, 99
2026/07/28 04:04:14.128, 185.63, 82, 5344, 12288, 99
2026/07/28 04:04:15.158, 185.62, 82, 5344, 12288, 99
2026/07/28 04:04:16.186, 182.44, 83, 5344, 12288, 98
2026/07/28 04:04:17.214, 178.46, 82, 5344, 12288, 99
2026/07/28 04:04:18.242, 180.01, 83, 5344, 12288, 99
2026/07/28 04:04:19.270, 182.85, 83, 5344, 12288, 99
2026/07/28 04:04:20.299, 181.15, 82, 5344, 12288, 99
2026/07/28 04:04:21.327, 172.17, 82, 5344, 12288, 99
2026/07/28 04:04:22.357, 177.25, 83, 5344, 12288, 98
2026/07/28 04:04:23.385, 172.92, 82, 5344, 12288, 99
2026/07/28 04:04:24.414, 172.23, 82, 5344, 12288, 99
2026/07/28 04:04:25.443, 166.12, 82, 5344, 12288, 99
2026/07/28 04:04:26.471, 182.92, 83, 5344, 12288, 99
2026/07/28 04:04:27.503, 179.38, 83, 5344, 12288, 98
2026/07/28 04:04:28.531, 185.41, 82, 5344, 12288, 99
2026/07/28 04:04:29.561, 166.25, 82, 5344, 12288, 99
2026/07/28 04:04:30.589, 169.52, 82, 5344, 12288, 99
2026/07/28 04:04:31.618, 177.39, 83, 5344, 12288, 99
2026/07/28 04:04:32.646, 182.50, 83, 5344, 12288, 98
2026/07/28 04:04:33.675, 170.81, 82, 5344, 12288, 99
2026/07/28 04:04:34.703, 170.36, 82, 5344, 12288, 99
2026/07/28 04:04:35.731, 184.19, 83, 5344, 12288, 99
2026/07/28 04:04:36.759, 166.16, 82, 5344, 12288, 99
2026/07/28 04:04:37.787, 184.13, 82, 5344, 12288, 98
2026/07/28 04:04:38.815, 176.66, 82, 5344, 12288, 99
2026/07/28 04:04:39.844, 179.43, 82, 5344, 12288, 99
2026/07/28 04:04:40.873, 185.70, 82, 5344, 12288, 99
2026/07/28 04:04:41.902, 166.22, 82, 5344, 12288, 99
2026/07/28 04:04:42.933, 183.89, 82, 5344, 12288, 98
2026/07/28 04:04:43.961, 184.20, 82, 5344, 12288, 99
2026/07/28 04:04:44.990, 184.91, 82, 5344, 12288, 99
2026/07/28 04:04:46.018, 184.55, 82, 5344, 12288, 99
2026/07/28 04:04:47.054, 179.99, 82, 5344, 12288, 99
2026/07/28 04:04:48.081, 172.32, 82, 5344, 12288, 98
2026/07/28 04:04:49.110, 171.85, 82, 5344, 12288, 99
2026/07/28 04:04:50.139, 167.86, 82, 5344, 12288, 99
2026/07/28 04:04:51.168, 185.17, 82, 5344, 12288, 99
2026/07/28 04:04:52.200, 181.05, 82, 5344, 12288, 99
