timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:47:17+00:00,52.375,,
2026-07-28T09:47:18+00:00,52.875,,
2026-07-28T09:47:19+00:00,53.375,,
2026-07-28T09:47:20+00:00,54.125,,
2026-07-28T09:47:21+00:00,54.500,,
2026-07-28T09:47:22+00:00,54.750,,
2026-07-28T09:47:23+00:00,54.875,,
2026-07-28T09:47:24+00:00,55.000,,
2026-07-28T09:47:25+00:00,55.125,,
2026-07-28T09:47:26+00:00,55.250,,
2026-07-28T09:47:27+00:00,55.250,,
2026-07-28T09:47:28+00:00,55.375,,
2026-07-28T09:47:29+00:00,55.375,,
2026-07-28T09:47:30+00:00,55.500,,
2026-07-28T09:47:31+00:00,55.500,,
2026-07-28T09:47:32+00:00,55.625,,
2026-07-28T09:47:33+00:00,55.625,,
2026-07-28T09:47:34+00:00,55.750,,
2026-07-28T09:47:35+00:00,55.750,,
2026-07-28T09:47:36+00:00,55.750,,
