timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:47:17.392, 37.24, 50, 9, 6144, 1
2026/07/28 09:47:18.423, 37.20, 50, 1282, 6144, 4
2026/07/28 09:47:19.449, 78.68, 55, 1416, 6144, 70
2026/07/28 09:47:20.475, 118.70, 57, 1416, 6144, 96
2026/07/28 09:47:21.500, 122.45, 58, 1416, 6144, 96
2026/07/28 09:47:22.525, 124.09, 58, 1416, 6144, 97
2026/07/28 09:47:23.552, 126.57, 58, 1416, 6144, 96
2026/07/28 09:47:24.577, 126.23, 59, 1416, 6144, 96
2026/07/28 09:47:25.603, 124.42, 59, 1416, 6144, 97
2026/07/28 09:47:26.630, 125.14, 59, 1416, 6144, 96
2026/07/28 09:47:27.655, 127.02, 60, 1416, 6144, 97
2026/07/28 09:47:28.682, 125.79, 60, 1416, 6144, 96
2026/07/28 09:47:29.708, 125.22, 60, 1416, 6144, 97
2026/07/28 09:47:30.734, 125.48, 60, 1416, 6144, 96
2026/07/28 09:47:31.762, 124.04, 61, 1416, 6144, 97
2026/07/28 09:47:32.788, 125.16, 61, 1416, 6144, 96
2026/07/28 09:47:33.814, 126.89, 61, 1416, 6144, 97
2026/07/28 09:47:34.842, 122.79, 61, 1416, 6144, 96
2026/07/28 09:47:35.869, 124.00, 62, 1416, 6144, 97
2026/07/28 09:47:36.899, 125.86, 62, 1416, 6144, 96
