timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:47:17+00:00,,1195,32020,
2026-07-28T09:47:18+00:00,9.01,1372,32020,
2026-07-28T09:47:19+00:00,7.43,1505,32020,
2026-07-28T09:47:20+00:00,9.00,1502,32020,
2026-07-28T09:47:21+00:00,8.92,1502,32020,
2026-07-28T09:47:22+00:00,9.08,1471,32020,
2026-07-28T09:47:23+00:00,8.84,1468,32020,
2026-07-28T09:47:24+00:00,9.00,1496,32020,
2026-07-28T09:47:25+00:00,8.84,1494,32020,
2026-07-28T09:47:26+00:00,9.14,1491,32020,
2026-07-28T09:47:27+00:00,8.99,1511,32020,
2026-07-28T09:47:28+00:00,9.08,1503,32020,
2026-07-28T09:47:29+00:00,8.92,1498,32020,
2026-07-28T09:47:30+00:00,9.08,1490,32020,
2026-07-28T09:47:31+00:00,8.92,1502,32020,
2026-07-28T09:47:32+00:00,9.07,1495,32020,
2026-07-28T09:47:33+00:00,9.07,1495,32020,
2026-07-28T09:47:34+00:00,9.15,1471,32020,
2026-07-28T09:47:35+00:00,8.93,1493,32020,
2026-07-28T09:47:36+00:00,9.16,1489,32020,
