timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:15:14+00:00,,1101,32020,
2026-07-27T11:15:15+00:00,8.35,1314,32020,
2026-07-27T11:15:16+00:00,8.91,1342,32020,
2026-07-27T11:15:17+00:00,8.68,1338,32020,
2026-07-27T11:15:18+00:00,9.08,1319,32020,
2026-07-27T11:15:19+00:00,8.76,1332,32020,
2026-07-27T11:15:20+00:00,8.84,1346,32020,
2026-07-27T11:15:21+00:00,8.84,1381,32020,
2026-07-27T11:15:22+00:00,9.56,1356,32020,
2026-07-27T11:15:23+00:00,9.24,1382,32020,
2026-07-27T11:15:24+00:00,9.14,1375,32020,
2026-07-27T11:15:25+00:00,8.75,1373,32020,
2026-07-27T11:15:26+00:00,9.07,1344,32020,
2026-07-27T11:15:27+00:00,8.98,1347,32020,
2026-07-27T11:15:28+00:00,9.14,1343,32020,
2026-07-27T11:15:29+00:00,8.90,1362,32020,
2026-07-27T11:15:30+00:00,9.07,1360,32020,
2026-07-27T11:15:31+00:00,8.90,1371,32020,
2026-07-27T11:15:32+00:00,9.07,1369,32020,
