timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:15:14+00:00,40.000,,
2026-07-27T11:15:15+00:00,46.375,,
2026-07-27T11:15:16+00:00,52.000,,
2026-07-27T11:15:17+00:00,54.375,,
2026-07-27T11:15:18+00:00,55.250,,
2026-07-27T11:15:19+00:00,55.750,,
2026-07-27T11:15:20+00:00,56.000,,
2026-07-27T11:15:21+00:00,55.875,,
2026-07-27T11:15:22+00:00,55.500,,
2026-07-27T11:15:23+00:00,55.250,,
2026-07-27T11:15:24+00:00,55.000,,
2026-07-27T11:15:25+00:00,54.750,,
2026-07-27T11:15:26+00:00,54.500,,
2026-07-27T11:15:27+00:00,54.250,,
2026-07-27T11:15:28+00:00,54.125,,
2026-07-27T11:15:29+00:00,54.000,,
2026-07-27T11:15:30+00:00,53.875,,
2026-07-27T11:15:31+00:00,53.750,,
2026-07-27T11:15:32+00:00,53.625,,
