timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:15:14.574, 17.75, 40, 9, 12288, 0
2026/07/27 11:15:15.607, 17.90, 40, 9, 12288, 0
2026/07/27 11:15:16.639, 17.98, 40, 9, 12288, 0
2026/07/27 11:15:17.670, 17.77, 40, 9, 12288, 0
2026/07/27 11:15:18.702, 17.59, 40, 9, 12288, 0
2026/07/27 11:15:19.734, 17.88, 40, 9, 12288, 0
2026/07/27 11:15:20.767, 17.94, 40, 9, 12288, 0
2026/07/27 11:15:21.800, 17.86, 40, 9, 12288, 0
2026/07/27 11:15:22.834, 17.73, 40, 9, 12288, 0
2026/07/27 11:15:23.868, 17.77, 40, 9, 12288, 0
2026/07/27 11:15:24.902, 17.80, 40, 9, 12288, 0
2026/07/27 11:15:25.936, 17.81, 40, 9, 12288, 0
2026/07/27 11:15:26.970, 17.83, 40, 9, 12288, 0
2026/07/27 11:15:28.004, 17.99, 40, 9, 12288, 0
2026/07/27 11:15:29.040, 17.91, 40, 9, 12288, 0
2026/07/27 11:15:30.073, 17.89, 40, 9, 12288, 0
2026/07/27 11:15:31.108, 17.90, 40, 9, 12288, 0
2026/07/27 11:15:32.141, 17.77, 40, 9, 12288, 0
2026/07/27 11:15:33.174, 18.03, 40, 9, 12288, 0
