timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:25:22.454, 58.99, 68, 9, 12288, 1
2026/07/28 04:25:23.479, 47.53, 67, 102, 12288, 0
2026/07/28 04:25:24.510, 65.61, 67, 6740, 12288, 0
2026/07/28 04:25:25.536, 180.22, 74, 7510, 12288, 67
2026/07/28 04:25:26.564, 179.24, 75, 7510, 12288, 98
2026/07/28 04:25:27.592, 185.18, 76, 7510, 12288, 99
2026/07/28 04:25:28.621, 182.49, 76, 7510, 12288, 98
2026/07/28 04:25:29.650, 185.06, 77, 7510, 12288, 99
2026/07/28 04:25:30.679, 184.26, 77, 7510, 12288, 99
2026/07/28 04:25:31.707, 184.66, 78, 7510, 12288, 99
2026/07/28 04:25:32.735, 183.70, 78, 7510, 12288, 99
2026/07/28 04:25:33.764, 185.91, 78, 7510, 12288, 99
2026/07/28 04:25:34.794, 184.78, 78, 7510, 12288, 99
2026/07/28 04:25:35.823, 181.01, 78, 7510, 12288, 98
2026/07/28 04:25:36.853, 184.90, 79, 7510, 12288, 99
2026/07/28 04:25:37.881, 182.76, 79, 7510, 12288, 99
2026/07/28 04:25:38.910, 183.21, 79, 7510, 12288, 99
2026/07/28 04:25:39.939, 182.85, 79, 7510, 12288, 99
2026/07/28 04:25:40.968, 182.22, 80, 7510, 12288, 99
2026/07/28 04:25:41.996, 184.72, 80, 7510, 12288, 99
2026/07/28 04:25:43.026, 179.64, 80, 7510, 12288, 98
2026/07/28 04:25:44.058, 180.38, 80, 7510, 12288, 99
2026/07/28 04:25:45.087, 183.94, 80, 7510, 12288, 99
2026/07/28 04:25:46.116, 185.98, 81, 7510, 12288, 99
2026/07/28 04:25:47.145, 183.67, 80, 7510, 12288, 99
2026/07/28 04:25:48.173, 184.27, 81, 7510, 12288, 99
2026/07/28 04:25:49.201, 187.05, 81, 7510, 12288, 99
2026/07/28 04:25:50.230, 184.35, 81, 7510, 12288, 99
2026/07/28 04:25:51.259, 179.54, 81, 7510, 12288, 99
2026/07/28 04:25:52.287, 184.97, 81, 7510, 12288, 99
2026/07/28 04:25:53.316, 184.97, 81, 7510, 12288, 99
2026/07/28 04:25:54.345, 181.07, 81, 7510, 12288, 99
2026/07/28 04:25:55.375, 183.99, 81, 7510, 12288, 99
2026/07/28 04:25:56.405, 181.50, 82, 7510, 12288, 99
2026/07/28 04:25:57.433, 184.95, 82, 7510, 12288, 99
2026/07/28 04:25:58.462, 186.64, 82, 7510, 12288, 98
2026/07/28 04:25:59.491, 181.99, 82, 7510, 12288, 99
2026/07/28 04:26:00.520, 183.64, 82, 7510, 12288, 99
2026/07/28 04:26:01.549, 184.65, 82, 7510, 12288, 99
2026/07/28 04:26:02.578, 183.34, 82, 7510, 12288, 99
2026/07/28 04:26:03.606, 184.08, 82, 7510, 12288, 99
