timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:25:22+00:00,57.125,,
2026-07-28T04:25:23+00:00,57.375,,
2026-07-28T04:25:24+00:00,56.750,,
2026-07-28T04:25:25+00:00,56.750,,
2026-07-28T04:25:26+00:00,58.000,,
2026-07-28T04:25:27+00:00,58.500,,
2026-07-28T04:25:28+00:00,58.750,,
2026-07-28T04:25:29+00:00,58.875,,
2026-07-28T04:25:30+00:00,59.000,,
2026-07-28T04:25:31+00:00,59.125,,
2026-07-28T04:25:32+00:00,59.125,,
2026-07-28T04:25:33+00:00,59.250,,
2026-07-28T04:25:34+00:00,59.250,,
2026-07-28T04:25:35+00:00,59.250,,
2026-07-28T04:25:36+00:00,59.375,,
2026-07-28T04:25:37+00:00,59.375,,
2026-07-28T04:25:38+00:00,59.375,,
2026-07-28T04:25:39+00:00,59.500,,
2026-07-28T04:25:40+00:00,59.500,,
2026-07-28T04:25:41+00:00,59.625,,
2026-07-28T04:25:42+00:00,59.625,,
2026-07-28T04:25:43+00:00,59.625,,
2026-07-28T04:25:44+00:00,59.500,,
2026-07-28T04:25:45+00:00,59.375,,
2026-07-28T04:25:46+00:00,59.250,,
2026-07-28T04:25:47+00:00,59.250,,
2026-07-28T04:25:48+00:00,59.125,,
2026-07-28T04:25:49+00:00,59.125,,
2026-07-28T04:25:50+00:00,59.125,,
2026-07-28T04:25:51+00:00,59.125,,
2026-07-28T04:25:52+00:00,59.000,,
2026-07-28T04:25:53+00:00,59.125,,
2026-07-28T04:25:54+00:00,59.125,,
2026-07-28T04:25:55+00:00,59.250,,
2026-07-28T04:25:56+00:00,59.250,,
2026-07-28T04:25:58+00:00,59.250,,
2026-07-28T04:25:59+00:00,59.250,,
2026-07-28T04:26:00+00:00,59.250,,
2026-07-28T04:26:01+00:00,59.250,,
2026-07-28T04:26:02+00:00,59.250,,
2026-07-28T04:26:03+00:00,59.250,,
2026-07-28T04:26:04+00:00,59.250,,
