timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:25:22+00:00,,1330,32020,
2026-07-28T04:25:23+00:00,8.86,1580,32020,
2026-07-28T04:25:24+00:00,8.67,1603,32020,
2026-07-28T04:25:25+00:00,8.33,1809,32020,
2026-07-28T04:25:26+00:00,8.83,1813,32020,
2026-07-28T04:25:27+00:00,8.84,1826,32020,
2026-07-28T04:25:28+00:00,8.75,1817,32020,
2026-07-28T04:25:29+00:00,8.92,1802,32020,
2026-07-28T04:25:30+00:00,8.91,1806,32020,
2026-07-28T04:25:31+00:00,8.92,1798,32020,
2026-07-28T04:25:32+00:00,8.76,1793,32020,
2026-07-28T04:25:33+00:00,8.99,1784,32020,
2026-07-28T04:25:34+00:00,8.83,1781,32020,
2026-07-28T04:25:35+00:00,8.99,1752,32020,
2026-07-28T04:25:36+00:00,8.84,1772,32020,
2026-07-28T04:25:37+00:00,8.92,1782,32020,
2026-07-28T04:25:38+00:00,8.83,1777,32020,
2026-07-28T04:25:39+00:00,9.00,1756,32020,
2026-07-28T04:25:40+00:00,8.90,1780,32020,
2026-07-28T04:25:41+00:00,8.84,1788,32020,
2026-07-28T04:25:42+00:00,8.90,1785,32020,
2026-07-28T04:25:43+00:00,9.00,1765,32020,
2026-07-28T04:25:44+00:00,8.83,1763,32020,
2026-07-28T04:25:45+00:00,8.99,1761,32020,
2026-07-28T04:25:46+00:00,8.84,1772,32020,
2026-07-28T04:25:47+00:00,8.99,1764,32020,
2026-07-28T04:25:48+00:00,8.83,1773,32020,
2026-07-28T04:25:49+00:00,8.92,1748,32020,
2026-07-28T04:25:50+00:00,8.83,1761,32020,
2026-07-28T04:25:51+00:00,8.93,1740,32020,
2026-07-28T04:25:52+00:00,8.83,1746,32020,
2026-07-28T04:25:53+00:00,8.99,1750,32020,
2026-07-28T04:25:54+00:00,8.90,1751,32020,
2026-07-28T04:25:55+00:00,9.00,1764,32020,
2026-07-28T04:25:56+00:00,8.75,1784,32020,
2026-07-28T04:25:57+00:00,8.93,1765,32020,
2026-07-28T04:25:58+00:00,8.83,1766,32020,
2026-07-28T04:25:59+00:00,8.93,1760,32020,
2026-07-28T04:26:00+00:00,8.83,1755,32020,
2026-07-28T04:26:01+00:00,8.92,1766,32020,
2026-07-28T04:26:02+00:00,8.90,1754,32020,
2026-07-28T04:26:03+00:00,8.99,1736,32020,
