timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:00:59+00:00,51.875,,
2026-07-28T16:01:00+00:00,52.125,,
2026-07-28T16:01:01+00:00,51.875,,
2026-07-28T16:01:02+00:00,52.250,,
2026-07-28T16:01:03+00:00,53.000,,
2026-07-28T16:01:04+00:00,53.500,,
2026-07-28T16:01:05+00:00,54.000,,
2026-07-28T16:01:06+00:00,54.125,,
2026-07-28T16:01:07+00:00,54.250,,
2026-07-28T16:01:08+00:00,54.375,,
2026-07-28T16:01:09+00:00,54.500,,
2026-07-28T16:01:10+00:00,54.500,,
2026-07-28T16:01:11+00:00,54.625,,
2026-07-28T16:01:12+00:00,54.625,,
2026-07-28T16:01:13+00:00,54.625,,
2026-07-28T16:01:14+00:00,54.625,,
2026-07-28T16:01:15+00:00,54.750,,
2026-07-28T16:01:16+00:00,54.750,,
2026-07-28T16:01:17+00:00,54.750,,
2026-07-28T16:01:18+00:00,54.750,,
2026-07-28T16:01:19+00:00,54.875,,
2026-07-28T16:01:20+00:00,55.000,,
2026-07-28T16:01:21+00:00,55.000,,
2026-07-28T16:01:22+00:00,55.125,,
2026-07-28T16:01:24+00:00,55.125,,
2026-07-28T16:01:25+00:00,55.125,,
2026-07-28T16:01:26+00:00,55.125,,
2026-07-28T16:01:27+00:00,55.000,,
2026-07-28T16:01:28+00:00,55.000,,
2026-07-28T16:01:29+00:00,55.000,,
2026-07-28T16:01:30+00:00,55.000,,
2026-07-28T16:01:31+00:00,55.000,,
2026-07-28T16:01:32+00:00,55.000,,
2026-07-28T16:01:33+00:00,55.000,,
2026-07-28T16:01:34+00:00,55.000,,
2026-07-28T16:01:35+00:00,54.875,,
2026-07-28T16:01:36+00:00,54.875,,
2026-07-28T16:01:37+00:00,54.875,,
2026-07-28T16:01:38+00:00,54.875,,
2026-07-28T16:01:39+00:00,54.875,,
2026-07-28T16:01:40+00:00,54.875,,
2026-07-28T16:01:41+00:00,54.875,,
2026-07-28T16:01:42+00:00,54.875,,
2026-07-28T16:01:43+00:00,54.875,,
2026-07-28T16:01:44+00:00,54.875,,
2026-07-28T16:01:45+00:00,54.875,,
2026-07-28T16:01:46+00:00,54.875,,
2026-07-28T16:01:47+00:00,54.875,,
2026-07-28T16:01:48+00:00,54.875,,
2026-07-28T16:01:49+00:00,54.875,,
2026-07-28T16:01:50+00:00,54.875,,
2026-07-28T16:01:51+00:00,54.875,,
2026-07-28T16:01:52+00:00,54.875,,
2026-07-28T16:01:53+00:00,54.875,,
2026-07-28T16:01:54+00:00,54.875,,
2026-07-28T16:01:55+00:00,54.875,,
2026-07-28T16:01:56+00:00,54.875,,
2026-07-28T16:01:57+00:00,54.875,,
2026-07-28T16:01:58+00:00,54.875,,
2026-07-28T16:01:59+00:00,54.875,,
2026-07-28T16:02:00+00:00,54.875,,
2026-07-28T16:02:01+00:00,54.875,,
2026-07-28T16:02:02+00:00,54.875,,
2026-07-28T16:02:03+00:00,54.875,,
2026-07-28T16:02:04+00:00,54.875,,
2026-07-28T16:02:05+00:00,54.875,,
2026-07-28T16:02:06+00:00,54.875,,
2026-07-28T16:02:07+00:00,54.875,,
2026-07-28T16:02:08+00:00,54.875,,
2026-07-28T16:02:09+00:00,54.875,,
2026-07-28T16:02:10+00:00,54.875,,
2026-07-28T16:02:11+00:00,54.875,,
2026-07-28T16:02:12+00:00,55.000,,
2026-07-28T16:02:13+00:00,55.000,,
2026-07-28T16:02:14+00:00,55.000,,
2026-07-28T16:02:15+00:00,55.000,,
2026-07-28T16:02:16+00:00,55.000,,
2026-07-28T16:02:17+00:00,55.000,,
2026-07-28T16:02:18+00:00,55.000,,
2026-07-28T16:02:19+00:00,55.000,,
2026-07-28T16:02:20+00:00,55.000,,
2026-07-28T16:02:21+00:00,55.125,,
2026-07-28T16:02:22+00:00,55.125,,
2026-07-28T16:02:24+00:00,55.000,,
2026-07-28T16:02:25+00:00,55.125,,
2026-07-28T16:02:26+00:00,55.000,,
2026-07-28T16:02:27+00:00,55.000,,
2026-07-28T16:02:28+00:00,55.125,,
2026-07-28T16:02:29+00:00,55.125,,
2026-07-28T16:02:30+00:00,55.125,,
2026-07-28T16:02:31+00:00,55.125,,
2026-07-28T16:02:32+00:00,55.125,,
