timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:00:59+00:00,,1225,32020,
2026-07-28T16:01:00+00:00,8.93,1404,32020,
2026-07-28T16:01:01+00:00,7.58,1542,32020,
2026-07-28T16:01:02+00:00,8.92,1585,32020,
2026-07-28T16:01:03+00:00,8.75,1593,32020,
2026-07-28T16:01:04+00:00,8.91,1594,32020,
2026-07-28T16:01:05+00:00,8.68,1592,32020,
2026-07-28T16:01:06+00:00,9.01,1590,32020,
2026-07-28T16:01:07+00:00,8.83,1584,32020,
2026-07-28T16:01:08+00:00,8.92,1567,32020,
2026-07-28T16:01:09+00:00,8.75,1581,32020,
2026-07-28T16:01:10+00:00,9.06,1579,32020,
2026-07-28T16:01:11+00:00,8.76,1579,32020,
2026-07-28T16:01:12+00:00,8.92,1593,32020,
2026-07-28T16:01:13+00:00,8.75,1590,32020,
2026-07-28T16:01:14+00:00,9.00,1581,32020,
2026-07-28T16:01:15+00:00,8.90,1595,32020,
2026-07-28T16:01:16+00:00,8.99,1571,32020,
2026-07-28T16:01:17+00:00,8.75,1578,32020,
2026-07-28T16:01:18+00:00,9.08,1558,32020,
2026-07-28T16:01:19+00:00,8.75,1553,32020,
2026-07-28T16:01:20+00:00,9.08,1566,32020,
2026-07-28T16:01:21+00:00,8.75,1571,32020,
2026-07-28T16:01:22+00:00,9.08,1560,32020,
2026-07-28T16:01:23+00:00,8.91,1549,32020,
2026-07-28T16:01:24+00:00,8.99,1546,32020,
2026-07-28T16:01:25+00:00,8.83,1541,32020,
2026-07-28T16:01:27+00:00,9.00,1534,32020,
2026-07-28T16:01:28+00:00,8.75,1539,32020,
2026-07-28T16:01:29+00:00,9.07,1561,32020,
2026-07-28T16:01:30+00:00,8.75,1569,32020,
2026-07-28T16:01:31+00:00,9.00,1561,32020,
2026-07-28T16:01:32+00:00,8.83,1552,32020,
2026-07-28T16:01:33+00:00,8.92,1559,32020,
2026-07-28T16:01:34+00:00,8.84,1544,32020,
2026-07-28T16:01:35+00:00,8.99,1536,32020,
2026-07-28T16:01:36+00:00,8.75,1530,32020,
2026-07-28T16:01:37+00:00,8.99,1514,32020,
2026-07-28T16:01:38+00:00,8.76,1528,32020,
2026-07-28T16:01:39+00:00,9.07,1513,32020,
2026-07-28T16:01:40+00:00,8.90,1528,32020,
2026-07-28T16:01:41+00:00,8.91,1529,32020,
2026-07-28T16:01:42+00:00,8.90,1524,32020,
2026-07-28T16:01:43+00:00,8.93,1521,32020,
2026-07-28T16:01:44+00:00,8.90,1518,32020,
2026-07-28T16:01:45+00:00,8.92,1530,32020,
2026-07-28T16:01:46+00:00,8.83,1546,32020,
2026-07-28T16:01:47+00:00,9.00,1536,32020,
2026-07-28T16:01:48+00:00,8.83,1551,32020,
2026-07-28T16:01:49+00:00,9.07,1541,32020,
2026-07-28T16:01:50+00:00,8.84,1542,32020,
2026-07-28T16:01:51+00:00,8.99,1538,32020,
2026-07-28T16:01:52+00:00,8.90,1534,32020,
2026-07-28T16:01:53+00:00,8.93,1514,32020,
2026-07-28T16:01:54+00:00,8.84,1513,32020,
2026-07-28T16:01:55+00:00,8.92,1535,32020,
2026-07-28T16:01:56+00:00,8.82,1531,32020,
2026-07-28T16:01:57+00:00,8.84,1503,32020,
2026-07-28T16:01:58+00:00,8.83,1521,32020,
2026-07-28T16:01:59+00:00,9.08,1501,32020,
2026-07-28T16:02:00+00:00,8.75,1515,32020,
2026-07-28T16:02:01+00:00,9.08,1511,32020,
2026-07-28T16:02:02+00:00,8.84,1505,32020,
2026-07-28T16:02:03+00:00,8.91,1499,32020,
2026-07-28T16:02:04+00:00,8.84,1514,32020,
2026-07-28T16:02:05+00:00,9.00,1538,32020,
2026-07-28T16:02:06+00:00,8.83,1553,32020,
2026-07-28T16:02:07+00:00,8.84,1567,32020,
2026-07-28T16:02:08+00:00,8.76,1558,32020,
2026-07-28T16:02:09+00:00,8.99,1544,32020,
2026-07-28T16:02:10+00:00,8.91,1558,32020,
2026-07-28T16:02:11+00:00,8.92,1553,32020,
2026-07-28T16:02:12+00:00,8.91,1539,32020,
2026-07-28T16:02:13+00:00,8.92,1552,32020,
2026-07-28T16:02:14+00:00,8.76,1570,32020,
2026-07-28T16:02:15+00:00,8.99,1576,32020,
2026-07-28T16:02:16+00:00,8.82,1561,32020,
2026-07-28T16:02:17+00:00,8.93,1565,32020,
2026-07-28T16:02:18+00:00,8.84,1554,32020,
2026-07-28T16:02:19+00:00,8.92,1553,32020,
2026-07-28T16:02:20+00:00,8.91,1544,32020,
2026-07-28T16:02:21+00:00,8.84,1544,32020,
2026-07-28T16:02:22+00:00,8.99,1528,32020,
2026-07-28T16:02:23+00:00,8.76,1534,32020,
2026-07-28T16:02:24+00:00,9.07,1529,32020,
2026-07-28T16:02:25+00:00,8.83,1551,32020,
2026-07-28T16:02:26+00:00,9.07,1550,32020,
2026-07-28T16:02:27+00:00,8.84,1560,32020,
2026-07-28T16:02:28+00:00,9.08,1523,32020,
2026-07-28T16:02:29+00:00,8.83,1534,32020,
2026-07-28T16:02:30+00:00,8.99,1552,32020,
2026-07-28T16:02:31+00:00,8.84,1550,32020,
2026-07-28T16:02:32+00:00,9.07,1522,32020,
