timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:00:59.190, 18.66, 59, 9, 4096, 1
2026/07/28 16:01:00.221, 19.18, 59, 2636, 4096, 1
2026/07/28 16:01:01.249, 41.46, 62, 3040, 4096, 22
2026/07/28 16:01:02.274, 38.01, 61, 3040, 4096, 81
2026/07/28 16:01:03.300, 41.06, 61, 3040, 4096, 100
2026/07/28 16:01:04.327, 38.00, 63, 3040, 4096, 100
2026/07/28 16:01:05.355, 66.24, 64, 3040, 4096, 99
2026/07/28 16:01:06.383, 66.27, 64, 3040, 4096, 99
2026/07/28 16:01:07.412, 65.94, 65, 3040, 4096, 99
2026/07/28 16:01:08.441, 66.41, 65, 3040, 4096, 99
2026/07/28 16:01:09.468, 67.58, 65, 3040, 4096, 99
2026/07/28 16:01:10.497, 66.82, 65, 3040, 4096, 99
2026/07/28 16:01:11.525, 66.62, 65, 3040, 4096, 99
2026/07/28 16:01:12.554, 67.05, 65, 3040, 4096, 99
2026/07/28 16:01:13.583, 66.76, 65, 3040, 4096, 99
2026/07/28 16:01:14.614, 66.02, 65, 3040, 4096, 99
2026/07/28 16:01:15.644, 66.78, 65, 3040, 4096, 99
2026/07/28 16:01:16.673, 66.91, 65, 3040, 4096, 99
2026/07/28 16:01:17.700, 65.86, 65, 3040, 4096, 99
2026/07/28 16:01:18.730, 66.67, 65, 3040, 4096, 99
2026/07/28 16:01:19.758, 66.59, 65, 3040, 4096, 99
2026/07/28 16:01:20.787, 66.47, 65, 3040, 4096, 99
2026/07/28 16:01:21.817, 65.95, 65, 3040, 4096, 99
2026/07/28 16:01:22.847, 66.06, 65, 3040, 4096, 99
2026/07/28 16:01:24.393, 66.76, 65, 3040, 4096, 99
2026/07/28 16:01:25.422, 67.06, 65, 3040, 4096, 99
2026/07/28 16:01:26.457, 66.98, 66, 3040, 4096, 99
2026/07/28 16:01:27.489, 66.07, 66, 3040, 4096, 99
2026/07/28 16:01:28.520, 65.91, 66, 3040, 4096, 99
2026/07/28 16:01:29.548, 65.79, 66, 3040, 4096, 99
2026/07/28 16:01:30.575, 66.40, 65, 3040, 4096, 99
2026/07/28 16:01:31.604, 66.99, 66, 3040, 4096, 99
2026/07/28 16:01:32.633, 66.41, 66, 3040, 4096, 99
2026/07/28 16:01:33.661, 66.50, 66, 3040, 4096, 99
2026/07/28 16:01:34.689, 66.75, 66, 3040, 4096, 99
2026/07/28 16:01:35.718, 67.25, 66, 3040, 4096, 99
2026/07/28 16:01:36.749, 66.35, 66, 3040, 4096, 99
2026/07/28 16:01:37.779, 67.12, 66, 3040, 4096, 99
2026/07/28 16:01:38.807, 66.63, 66, 3040, 4096, 99
2026/07/28 16:01:39.836, 67.28, 66, 3040, 4096, 99
2026/07/28 16:01:40.866, 66.31, 66, 3040, 4096, 99
2026/07/28 16:01:41.895, 66.27, 66, 3040, 4096, 99
2026/07/28 16:01:42.923, 66.07, 66, 3040, 4096, 99
2026/07/28 16:01:43.955, 66.35, 66, 3040, 4096, 99
2026/07/28 16:01:44.984, 67.52, 66, 3040, 4096, 99
2026/07/28 16:01:46.013, 67.05, 66, 3040, 4096, 99
2026/07/28 16:01:47.041, 66.71, 66, 3040, 4096, 99
2026/07/28 16:01:48.070, 66.57, 66, 3040, 4096, 99
2026/07/28 16:01:49.099, 66.19, 66, 3040, 4096, 99
2026/07/28 16:01:50.128, 66.68, 66, 3040, 4096, 99
2026/07/28 16:01:51.156, 66.25, 66, 3040, 4096, 99
2026/07/28 16:01:52.185, 66.23, 66, 3040, 4096, 99
2026/07/28 16:01:53.214, 67.65, 66, 3040, 4096, 99
2026/07/28 16:01:54.244, 67.22, 66, 3040, 4096, 99
2026/07/28 16:01:55.272, 66.28, 66, 3040, 4096, 99
2026/07/28 16:01:56.301, 65.97, 66, 3040, 4096, 99
2026/07/28 16:01:57.330, 66.24, 66, 3040, 4096, 99
2026/07/28 16:01:58.358, 66.76, 66, 3040, 4096, 99
2026/07/28 16:01:59.387, 66.71, 66, 3040, 4096, 99
2026/07/28 16:02:00.417, 66.59, 66, 3040, 4096, 99
2026/07/28 16:02:01.447, 66.57, 66, 3040, 4096, 99
2026/07/28 16:02:02.475, 66.84, 66, 3040, 4096, 99
2026/07/28 16:02:03.512, 66.75, 66, 3040, 4096, 99
2026/07/28 16:02:04.541, 66.14, 66, 3040, 4096, 99
2026/07/28 16:02:05.571, 66.91, 66, 3040, 4096, 99
