timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T12:46:14+00:00,,882,23689,
2026-07-30T12:46:15+00:00,13.14,914,23689,
2026-07-30T12:46:16+00:00,13.88,927,23689,
2026-07-30T12:46:17+00:00,13.38,1752,23689,
2026-07-30T12:46:18+00:00,12.24,1884,23689,
2026-07-30T12:46:19+00:00,13.51,1876,23689,
2026-07-30T12:46:21+00:00,13.47,1922,23689,
2026-07-30T12:46:22+00:00,13.58,1948,23689,
2026-07-30T12:46:23+00:00,13.37,1932,23689,
2026-07-30T12:46:24+00:00,13.58,1931,23689,
2026-07-30T12:46:25+00:00,13.47,1915,23689,
2026-07-30T12:46:26+00:00,13.49,1929,23689,
2026-07-30T12:46:27+00:00,13.47,1913,23689,
2026-07-30T12:46:28+00:00,13.37,1897,23689,
2026-07-30T12:46:29+00:00,13.49,1891,23689,
2026-07-30T12:46:30+00:00,13.60,1907,23689,
2026-07-30T12:46:31+00:00,13.47,1937,23689,
2026-07-30T12:46:32+00:00,13.60,1933,23689,
2026-07-30T12:46:33+00:00,13.49,1930,23689,
2026-07-30T12:46:34+00:00,13.58,1924,23689,
2026-07-30T12:46:35+00:00,13.38,1939,23689,
2026-07-30T12:46:36+00:00,13.58,1940,23689,
2026-07-30T12:46:37+00:00,13.47,1923,23689,
2026-07-30T12:46:38+00:00,13.60,1923,23689,
2026-07-30T12:46:39+00:00,13.60,1916,23689,
2026-07-30T12:46:40+00:00,13.46,1932,23689,
2026-07-30T12:46:41+00:00,13.58,1932,23689,
2026-07-30T12:46:42+00:00,13.72,1928,23689,
2026-07-30T12:46:43+00:00,13.09,1912,23689,
2026-07-30T12:46:44+00:00,13.35,1920,23689,
2026-07-30T12:46:45+00:00,13.49,1907,23689,
2026-07-30T12:46:46+00:00,13.47,1902,23689,
2026-07-30T12:46:47+00:00,13.60,1919,23689,
2026-07-30T12:46:48+00:00,13.60,1911,23689,
2026-07-30T12:46:49+00:00,13.37,1911,23689,
2026-07-30T12:46:50+00:00,13.70,1916,23689,
2026-07-30T12:46:51+00:00,13.60,1929,23689,
2026-07-30T12:46:52+00:00,13.47,1925,23689,
2026-07-30T12:46:53+00:00,13.60,1931,23689,
2026-07-30T12:46:54+00:00,13.61,1928,23689,
2026-07-30T12:46:55+00:00,13.47,1937,23689,
2026-07-30T12:46:56+00:00,13.60,1931,23689,
2026-07-30T12:46:57+00:00,13.60,1932,23689,
2026-07-30T12:46:58+00:00,13.37,1946,23689,
2026-07-30T12:46:59+00:00,13.60,1951,23689,
2026-07-30T12:47:00+00:00,13.60,1956,23689,
2026-07-30T12:47:01+00:00,13.49,1940,23689,
2026-07-30T12:47:02+00:00,13.49,1955,23689,
2026-07-30T12:47:03+00:00,13.60,1939,23689,
2026-07-30T12:47:04+00:00,13.58,1944,23689,
2026-07-30T12:47:05+00:00,13.49,1940,23689,
2026-07-30T12:47:06+00:00,13.60,1931,23689,
2026-07-30T12:47:07+00:00,13.47,1931,23689,
2026-07-30T12:47:08+00:00,13.72,1916,23689,
2026-07-30T12:47:09+00:00,13.49,1932,23689,
2026-07-30T12:47:10+00:00,13.33,1941,23689,
2026-07-30T12:47:11+00:00,13.23,1940,23689,
2026-07-30T12:47:12+00:00,13.49,1944,23689,
2026-07-30T12:47:13+00:00,13.49,1940,23689,
2026-07-30T12:47:14+00:00,13.47,1938,23689,
2026-07-30T12:47:15+00:00,13.61,1933,23689,
2026-07-30T12:47:16+00:00,13.46,1921,23689,
2026-07-30T12:47:17+00:00,13.49,1922,23689,
2026-07-30T12:47:18+00:00,13.70,1919,23689,
2026-07-30T12:47:19+00:00,13.37,1922,23689,
2026-07-30T12:47:20+00:00,13.60,1937,23689,
2026-07-30T12:47:21+00:00,13.61,1939,23689,
2026-07-30T12:47:22+00:00,13.58,1952,23689,
2026-07-30T12:47:23+00:00,13.60,1966,23689,
2026-07-30T12:47:24+00:00,13.60,1963,23689,
2026-07-30T12:47:25+00:00,13.47,1941,23689,
2026-07-30T12:47:26+00:00,13.49,1947,23689,
2026-07-30T12:47:27+00:00,13.70,1939,23689,
2026-07-30T12:47:28+00:00,13.47,1932,23689,
2026-07-30T12:47:29+00:00,13.60,1947,23689,
2026-07-30T12:47:30+00:00,13.49,1948,23689,
2026-07-30T12:47:31+00:00,13.49,1953,23689,
2026-07-30T12:47:32+00:00,13.58,1951,23689,
2026-07-30T12:47:33+00:00,13.60,1943,23689,
2026-07-30T12:47:34+00:00,13.47,1957,23689,
2026-07-30T12:47:35+00:00,13.51,1955,23689,
2026-07-30T12:47:36+00:00,13.60,1966,23689,
2026-07-30T12:47:37+00:00,13.47,1945,23689,
2026-07-30T12:47:38+00:00,13.10,1949,23689,
2026-07-30T12:47:39+00:00,13.37,1952,23689,
2026-07-30T12:47:40+00:00,13.47,1952,23689,
2026-07-30T12:47:41+00:00,13.81,1947,23689,
2026-07-30T12:47:42+00:00,13.49,1942,23689,
2026-07-30T12:47:43+00:00,13.49,1950,23689,
2026-07-30T12:47:44+00:00,13.49,1943,23689,
2026-07-30T12:47:45+00:00,13.70,1951,23689,
2026-07-30T12:47:47+00:00,13.49,1948,23689,
2026-07-30T12:47:48+00:00,13.58,1941,23689,
2026-07-30T12:47:49+00:00,13.49,1938,23689,
2026-07-30T12:47:50+00:00,13.60,1938,23689,
2026-07-30T12:47:51+00:00,13.37,1947,23689,
2026-07-30T12:47:52+00:00,13.70,1943,23689,
2026-07-30T12:47:53+00:00,13.47,1954,23689,
2026-07-30T12:47:54+00:00,13.60,1957,23689,
2026-07-30T12:47:55+00:00,13.49,1952,23689,
2026-07-30T12:47:56+00:00,13.49,1938,23689,
2026-07-30T12:47:57+00:00,13.47,1915,23689,
