timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:22:07.717, 16.89, 52, 9, 4096, 1
2026/07/28 16:22:08.744, 16.89, 51, 64, 4096, 0
2026/07/28 16:22:09.769, 36.28, 53, 1698, 4096, 15
2026/07/28 16:22:10.794, 35.68, 54, 1698, 4096, 91
2026/07/28 16:22:11.820, 36.22, 54, 1698, 4096, 100
2026/07/28 16:22:12.845, 35.36, 54, 1698, 4096, 100
2026/07/28 16:22:13.871, 35.26, 54, 1698, 4096, 100
2026/07/28 16:22:14.896, 36.08, 54, 1698, 4096, 100
2026/07/28 16:22:15.922, 35.98, 54, 1698, 4096, 100
2026/07/28 16:22:16.947, 35.95, 54, 1698, 4096, 100
2026/07/28 16:22:17.973, 35.55, 54, 1698, 4096, 100
2026/07/28 16:22:19.000, 35.91, 54, 1698, 4096, 99
2026/07/28 16:22:20.025, 36.02, 54, 1698, 4096, 100
2026/07/28 16:22:21.051, 65.99, 57, 1698, 4096, 99
2026/07/28 16:22:22.079, 67.20, 58, 1698, 4096, 98
2026/07/28 16:22:23.106, 65.81, 58, 1698, 4096, 98
2026/07/28 16:22:24.133, 67.06, 58, 1698, 4096, 98
2026/07/28 16:22:25.161, 65.47, 58, 1698, 4096, 98
2026/07/28 16:22:26.188, 66.95, 59, 1698, 4096, 98
2026/07/28 16:22:27.216, 66.47, 59, 1698, 4096, 98
2026/07/28 16:22:28.244, 67.17, 60, 1698, 4096, 98
2026/07/28 16:22:29.271, 66.06, 59, 1698, 4096, 98
2026/07/28 16:22:30.299, 66.43, 60, 1698, 4096, 98
2026/07/28 16:22:31.327, 66.23, 60, 1698, 4096, 98
2026/07/28 16:22:32.356, 67.17, 60, 1698, 4096, 98
2026/07/28 16:22:33.383, 66.99, 60, 1698, 4096, 98
2026/07/28 16:22:34.410, 66.52, 60, 1698, 4096, 98
2026/07/28 16:22:35.438, 66.22, 60, 1698, 4096, 98
2026/07/28 16:22:36.466, 67.01, 61, 1698, 4096, 98
2026/07/28 16:22:37.494, 67.31, 61, 1698, 4096, 98
2026/07/28 16:22:38.521, 66.58, 61, 1698, 4096, 98
