timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:22:07+00:00,50.750,,
2026-07-28T16:22:08+00:00,51.125,,
2026-07-28T16:22:09+00:00,50.625,,
2026-07-28T16:22:10+00:00,51.250,,
2026-07-28T16:22:11+00:00,51.500,,
2026-07-28T16:22:12+00:00,51.750,,
2026-07-28T16:22:13+00:00,51.875,,
2026-07-28T16:22:14+00:00,51.875,,
2026-07-28T16:22:15+00:00,52.000,,
2026-07-28T16:22:16+00:00,52.125,,
2026-07-28T16:22:17+00:00,52.000,,
2026-07-28T16:22:18+00:00,51.875,,
2026-07-28T16:22:19+00:00,52.000,,
2026-07-28T16:22:20+00:00,52.125,,
2026-07-28T16:22:21+00:00,52.125,,
2026-07-28T16:22:22+00:00,52.250,,
2026-07-28T16:22:23+00:00,52.250,,
2026-07-28T16:22:24+00:00,52.250,,
2026-07-28T16:22:25+00:00,52.250,,
2026-07-28T16:22:27+00:00,52.250,,
2026-07-28T16:22:28+00:00,52.250,,
2026-07-28T16:22:29+00:00,52.250,,
2026-07-28T16:22:30+00:00,52.250,,
2026-07-28T16:22:31+00:00,52.375,,
2026-07-28T16:22:32+00:00,52.375,,
2026-07-28T16:22:33+00:00,52.375,,
2026-07-28T16:22:34+00:00,52.375,,
2026-07-28T16:22:35+00:00,52.375,,
2026-07-28T16:22:36+00:00,52.375,,
2026-07-28T16:22:37+00:00,52.375,,
2026-07-28T16:22:38+00:00,52.375,,
