timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:21:01+00:00,49.875,,
2026-07-28T16:21:02+00:00,50.750,,
2026-07-28T16:21:03+00:00,50.375,,
2026-07-28T16:21:04+00:00,51.125,,
2026-07-28T16:21:05+00:00,51.250,,
2026-07-28T16:21:06+00:00,51.500,,
2026-07-28T16:21:07+00:00,51.500,,
2026-07-28T16:21:08+00:00,51.625,,
2026-07-28T16:21:09+00:00,51.750,,
2026-07-28T16:21:10+00:00,51.875,,
2026-07-28T16:21:11+00:00,51.750,,
2026-07-28T16:21:12+00:00,51.625,,
2026-07-28T16:21:13+00:00,51.750,,
2026-07-28T16:21:14+00:00,51.750,,
2026-07-28T16:21:15+00:00,51.875,,
2026-07-28T16:21:16+00:00,51.875,,
2026-07-28T16:21:17+00:00,51.875,,
2026-07-28T16:21:18+00:00,51.875,,
2026-07-28T16:21:19+00:00,52.000,,
2026-07-28T16:21:20+00:00,52.000,,
2026-07-28T16:21:21+00:00,52.000,,
2026-07-28T16:21:22+00:00,52.000,,
2026-07-28T16:21:23+00:00,51.875,,
2026-07-28T16:21:24+00:00,51.750,,
2026-07-28T16:21:26+00:00,51.625,,
2026-07-28T16:21:27+00:00,51.500,,
2026-07-28T16:21:28+00:00,51.500,,
2026-07-28T16:21:29+00:00,51.375,,
2026-07-28T16:21:30+00:00,51.375,,
2026-07-28T16:21:31+00:00,51.375,,
