timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:21:01+00:00,,1334,32020,
2026-07-28T16:21:02+00:00,8.85,1532,32020,
2026-07-28T16:21:03+00:00,7.77,1633,32020,
2026-07-28T16:21:04+00:00,8.84,1632,32020,
2026-07-28T16:21:05+00:00,8.68,1646,32020,
2026-07-28T16:21:06+00:00,8.75,1637,32020,
2026-07-28T16:21:07+00:00,8.84,1656,32020,
2026-07-28T16:21:08+00:00,8.68,1650,32020,
2026-07-28T16:21:09+00:00,8.84,1635,32020,
2026-07-28T16:21:10+00:00,8.67,1625,32020,
2026-07-28T16:21:11+00:00,8.91,1620,32020,
2026-07-28T16:21:12+00:00,8.83,1615,32020,
2026-07-28T16:21:13+00:00,8.91,1596,32020,
2026-07-28T16:21:14+00:00,8.84,1611,32020,
2026-07-28T16:21:15+00:00,8.92,1612,32020,
2026-07-28T16:21:16+00:00,8.84,1611,32020,
2026-07-28T16:21:17+00:00,8.99,1609,32020,
2026-07-28T16:21:18+00:00,8.83,1618,32020,
2026-07-28T16:21:19+00:00,9.07,1629,32020,
2026-07-28T16:21:20+00:00,8.91,1626,32020,
2026-07-28T16:21:21+00:00,8.99,1621,32020,
2026-07-28T16:21:22+00:00,8.84,1629,32020,
2026-07-28T16:21:23+00:00,8.99,1626,32020,
2026-07-28T16:21:24+00:00,8.83,1615,32020,
2026-07-28T16:21:25+00:00,9.07,1637,32020,
2026-07-28T16:21:26+00:00,8.91,1628,32020,
2026-07-28T16:21:27+00:00,9.00,1620,32020,
2026-07-28T16:21:28+00:00,8.84,1613,32020,
2026-07-28T16:21:29+00:00,8.99,1603,32020,
2026-07-28T16:21:30+00:00,8.76,1594,32020,
