timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:21:01.640, 16.41, 41, 9, 4096, 1
2026/07/28 16:21:02.666, 16.45, 41, 64, 4096, 1
2026/07/28 16:21:03.692, 26.49, 42, 1698, 4096, 9
2026/07/28 16:21:04.717, 34.76, 44, 1698, 4096, 75
2026/07/28 16:21:05.742, 34.82, 44, 1698, 4096, 100
2026/07/28 16:21:06.768, 34.22, 44, 1698, 4096, 100
2026/07/28 16:21:07.793, 34.80, 45, 1698, 4096, 100
2026/07/28 16:21:08.819, 35.13, 45, 1698, 4096, 100
2026/07/28 16:21:09.845, 34.51, 45, 1698, 4096, 100
2026/07/28 16:21:10.870, 35.08, 45, 1698, 4096, 100
2026/07/28 16:21:11.895, 35.09, 47, 1698, 4096, 100
2026/07/28 16:21:12.923, 34.16, 45, 1698, 4096, 99
2026/07/28 16:21:13.952, 52.63, 48, 1698, 4096, 100
2026/07/28 16:21:14.989, 65.56, 50, 1698, 4096, 99
2026/07/28 16:21:16.016, 66.04, 51, 1698, 4096, 98
2026/07/28 16:21:17.043, 66.29, 51, 1698, 4096, 98
2026/07/28 16:21:18.071, 66.16, 51, 1698, 4096, 98
2026/07/28 16:21:19.098, 67.32, 52, 1698, 4096, 98
2026/07/28 16:21:20.126, 66.69, 52, 1698, 4096, 98
2026/07/28 16:21:21.153, 66.71, 53, 1698, 4096, 98
2026/07/28 16:21:22.181, 67.56, 53, 1698, 4096, 98
2026/07/28 16:21:23.208, 66.54, 53, 1698, 4096, 98
2026/07/28 16:21:24.236, 66.44, 53, 1698, 4096, 98
2026/07/28 16:21:25.265, 66.42, 54, 1698, 4096, 98
2026/07/28 16:21:26.293, 66.37, 54, 1698, 4096, 98
2026/07/28 16:21:27.322, 66.61, 54, 1698, 4096, 98
2026/07/28 16:21:28.351, 66.94, 55, 1698, 4096, 98
2026/07/28 16:21:29.378, 66.60, 55, 1698, 4096, 98
2026/07/28 16:21:30.406, 65.93, 55, 1698, 4096, 98
2026/07/28 16:21:31.437, 24.79, 51, 9, 4096, 98
