timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:27:40+00:00,,1185,32020,
2026-07-28T16:27:41+00:00,8.70,1423,32020,
2026-07-28T16:27:42+00:00,7.84,1559,32020,
2026-07-28T16:27:43+00:00,8.84,1559,32020,
2026-07-28T16:27:44+00:00,8.76,1566,32020,
2026-07-28T16:27:45+00:00,8.84,1565,32020,
2026-07-28T16:27:46+00:00,8.76,1561,32020,
2026-07-28T16:27:47+00:00,8.92,1556,32020,
2026-07-28T16:27:48+00:00,8.84,1572,32020,
2026-07-28T16:27:49+00:00,8.99,1571,32020,
2026-07-28T16:27:50+00:00,8.75,1571,32020,
2026-07-28T16:27:51+00:00,9.07,1555,32020,
2026-07-28T16:27:52+00:00,8.92,1544,32020,
2026-07-28T16:27:53+00:00,8.91,1557,32020,
2026-07-28T16:27:54+00:00,9.00,1571,32020,
2026-07-28T16:27:55+00:00,8.84,1555,32020,
2026-07-28T16:27:56+00:00,8.92,1568,32020,
2026-07-28T16:27:57+00:00,8.90,1552,32020,
2026-07-28T16:27:58+00:00,9.00,1549,32020,
2026-07-28T16:27:59+00:00,8.90,1569,32020,
2026-07-28T16:28:00+00:00,8.93,1539,32020,
2026-07-28T16:28:01+00:00,8.83,1547,32020,
2026-07-28T16:28:02+00:00,9.08,1542,32020,
2026-07-28T16:28:03+00:00,8.83,1542,32020,
2026-07-28T16:28:04+00:00,9.00,1531,32020,
2026-07-28T16:28:05+00:00,8.84,1533,32020,
2026-07-28T16:28:06+00:00,8.92,1525,32020,
2026-07-28T16:28:07+00:00,8.84,1513,32020,
2026-07-28T16:28:08+00:00,9.08,1511,32020,
2026-07-28T16:28:09+00:00,8.76,1489,32020,
2026-07-28T16:28:10+00:00,9.07,1501,32020,
2026-07-28T16:28:11+00:00,8.91,1500,32020,
2026-07-28T16:28:12+00:00,9.00,1511,32020,
2026-07-28T16:28:13+00:00,8.90,1502,32020,
2026-07-28T16:28:14+00:00,9.00,1495,32020,
2026-07-28T16:28:15+00:00,8.84,1485,32020,
2026-07-28T16:28:16+00:00,8.99,1486,32020,
2026-07-28T16:28:17+00:00,8.84,1460,32020,
2026-07-28T16:28:18+00:00,9.00,1467,32020,
2026-07-28T16:28:19+00:00,8.84,1492,32020,
2026-07-28T16:28:20+00:00,8.92,1489,32020,
2026-07-28T16:28:21+00:00,8.91,1481,32020,
2026-07-28T16:28:22+00:00,9.07,1471,32020,
2026-07-28T16:28:23+00:00,8.84,1494,32020,
2026-07-28T16:28:24+00:00,8.93,1492,32020,
2026-07-28T16:28:25+00:00,8.99,1508,32020,
2026-07-28T16:28:26+00:00,8.92,1512,32020,
2026-07-28T16:28:27+00:00,8.91,1508,32020,
2026-07-28T16:28:28+00:00,9.00,1525,32020,
2026-07-28T16:28:29+00:00,8.84,1521,32020,
2026-07-28T16:28:30+00:00,9.00,1533,32020,
2026-07-28T16:28:31+00:00,8.84,1533,32020,
