timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:27:39.971, 17.83, 56, 9, 4096, 1
2026/07/28 16:27:40.999, 17.64, 56, 64, 4096, 0
2026/07/28 16:27:42.024, 30.34, 57, 1700, 4096, 21
2026/07/28 16:27:43.049, 36.78, 58, 1700, 4096, 99
2026/07/28 16:27:44.074, 66.22, 61, 1700, 4096, 99
2026/07/28 16:27:45.102, 66.59, 62, 1700, 4096, 98
2026/07/28 16:27:46.129, 66.68, 62, 1700, 4096, 98
2026/07/28 16:27:47.159, 66.60, 62, 1700, 4096, 98
2026/07/28 16:27:48.186, 65.44, 62, 1700, 4096, 98
2026/07/28 16:27:49.215, 65.70, 63, 1700, 4096, 98
2026/07/28 16:27:50.243, 66.75, 63, 1700, 4096, 98
2026/07/28 16:27:51.270, 66.61, 63, 1700, 4096, 98
2026/07/28 16:27:52.297, 67.32, 63, 1700, 4096, 98
2026/07/28 16:27:53.325, 66.17, 63, 1700, 4096, 98
2026/07/28 16:27:54.352, 66.82, 63, 1700, 4096, 98
2026/07/28 16:27:55.381, 65.94, 63, 1700, 4096, 98
2026/07/28 16:27:56.409, 66.55, 63, 1700, 4096, 98
2026/07/28 16:27:57.436, 66.04, 63, 1700, 4096, 98
2026/07/28 16:27:58.464, 67.26, 64, 1700, 4096, 98
2026/07/28 16:27:59.492, 66.08, 64, 1700, 4096, 98
2026/07/28 16:28:00.519, 65.70, 63, 1700, 4096, 98
2026/07/28 16:28:01.547, 66.84, 64, 1700, 4096, 98
2026/07/28 16:28:02.575, 66.11, 64, 1700, 4096, 98
2026/07/28 16:28:03.602, 66.14, 64, 1700, 4096, 98
2026/07/28 16:28:04.630, 66.33, 64, 1700, 4096, 98
2026/07/28 16:28:05.657, 66.06, 64, 1700, 4096, 98
2026/07/28 16:28:06.685, 67.40, 64, 1700, 4096, 98
2026/07/28 16:28:07.713, 66.15, 64, 1700, 4096, 98
2026/07/28 16:28:08.740, 66.44, 64, 1700, 4096, 98
2026/07/28 16:28:09.772, 66.50, 64, 1700, 4096, 98
2026/07/28 16:28:10.800, 66.44, 64, 1700, 4096, 98
2026/07/28 16:28:11.829, 66.76, 64, 1700, 4096, 98
2026/07/28 16:28:12.856, 66.59, 64, 1700, 4096, 98
2026/07/28 16:28:13.883, 66.58, 64, 1700, 4096, 98
2026/07/28 16:28:14.911, 66.57, 64, 1700, 4096, 98
2026/07/28 16:28:15.939, 66.18, 65, 1700, 4096, 98
2026/07/28 16:28:16.966, 66.80, 65, 1700, 4096, 98
2026/07/28 16:28:17.994, 66.40, 65, 1700, 4096, 98
2026/07/28 16:28:19.022, 66.64, 65, 1700, 4096, 98
2026/07/28 16:28:20.050, 66.03, 65, 1700, 4096, 98
2026/07/28 16:28:21.077, 66.77, 65, 1700, 4096, 98
2026/07/28 16:28:22.105, 66.86, 65, 1700, 4096, 98
2026/07/28 16:28:23.132, 66.50, 65, 1700, 4096, 98
2026/07/28 16:28:24.161, 66.92, 65, 1700, 4096, 98
2026/07/28 16:28:25.190, 66.56, 65, 1700, 4096, 98
2026/07/28 16:28:26.217, 67.10, 65, 1700, 4096, 98
2026/07/28 16:28:27.247, 67.12, 65, 1700, 4096, 98
2026/07/28 16:28:28.274, 67.06, 65, 1700, 4096, 98
2026/07/28 16:28:29.302, 66.17, 65, 1700, 4096, 98
2026/07/28 16:28:30.330, 65.99, 65, 1700, 4096, 98
2026/07/28 16:28:31.358, 67.17, 65, 1700, 4096, 98
