timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:06:21+00:00,50.000,,
2026-07-29T02:06:22+00:00,57.000,,
2026-07-29T02:06:23+00:00,64.000,,
2026-07-29T02:06:24+00:00,64.000,,
2026-07-29T02:06:25+00:00,66.000,,
2026-07-29T02:06:26+00:00,67.000,,
2026-07-29T02:06:27+00:00,66.000,,
2026-07-29T02:06:28+00:00,67.000,,
2026-07-29T02:06:29+00:00,66.000,,
2026-07-29T02:06:31+00:00,61.000,,
2026-07-29T02:06:32+00:00,61.000,,
2026-07-29T02:06:33+00:00,61.000,,
2026-07-29T02:06:34+00:00,62.000,,
2026-07-29T02:06:35+00:00,61.000,,
2026-07-29T02:06:36+00:00,61.000,,
2026-07-29T02:06:37+00:00,60.000,,
2026-07-29T02:06:38+00:00,61.000,,
2026-07-29T02:06:39+00:00,61.000,,
2026-07-29T02:06:40+00:00,61.000,,
2026-07-29T02:06:41+00:00,61.000,,
2026-07-29T02:06:42+00:00,62.000,,
2026-07-29T02:06:43+00:00,61.000,,
2026-07-29T02:06:44+00:00,61.000,,
2026-07-29T02:06:45+00:00,61.000,,
2026-07-29T02:06:46+00:00,61.000,,
2026-07-29T02:06:47+00:00,62.000,,
2026-07-29T02:06:48+00:00,61.000,,
2026-07-29T02:06:49+00:00,60.000,,
2026-07-29T02:06:50+00:00,60.000,,
2026-07-29T02:06:51+00:00,60.000,,
2026-07-29T02:06:52+00:00,61.000,,
2026-07-29T02:06:53+00:00,61.000,,
2026-07-29T02:06:54+00:00,60.000,,
2026-07-29T02:06:55+00:00,61.000,,
2026-07-29T02:06:56+00:00,61.000,,
2026-07-29T02:06:57+00:00,61.000,,
2026-07-29T02:06:58+00:00,62.000,,
2026-07-29T02:06:59+00:00,62.000,,
2026-07-29T02:07:00+00:00,61.000,,
2026-07-29T02:07:01+00:00,63.000,,
2026-07-29T02:07:02+00:00,61.000,,
2026-07-29T02:07:03+00:00,61.000,,
2026-07-29T02:07:04+00:00,61.000,,
2026-07-29T02:07:05+00:00,61.000,,
2026-07-29T02:07:06+00:00,61.000,,
2026-07-29T02:07:07+00:00,61.000,,
2026-07-29T02:07:08+00:00,60.000,,
2026-07-29T02:07:09+00:00,60.000,,
2026-07-29T02:07:10+00:00,61.000,,
2026-07-29T02:07:11+00:00,61.000,,
2026-07-29T02:07:12+00:00,59.000,,
2026-07-29T02:07:13+00:00,60.000,,
2026-07-29T02:07:15+00:00,61.000,,
2026-07-29T02:07:16+00:00,62.000,,
2026-07-29T02:07:17+00:00,62.000,,
2026-07-29T02:07:18+00:00,62.000,,
2026-07-29T02:07:19+00:00,62.000,,
2026-07-29T02:07:20+00:00,61.000,,
2026-07-29T02:07:21+00:00,60.000,,
2026-07-29T02:07:22+00:00,61.000,,
2026-07-29T02:07:23+00:00,62.000,,
2026-07-29T02:07:24+00:00,61.000,,
2026-07-29T02:07:25+00:00,61.000,,
2026-07-29T02:07:26+00:00,61.000,,
2026-07-29T02:07:27+00:00,61.000,,
2026-07-29T02:07:28+00:00,61.000,,
2026-07-29T02:07:29+00:00,62.000,,
2026-07-29T02:07:30+00:00,61.000,,
2026-07-29T02:07:31+00:00,61.000,,
2026-07-29T02:07:32+00:00,60.000,,
2026-07-29T02:07:33+00:00,63.000,,
2026-07-29T02:07:34+00:00,62.000,,
2026-07-29T02:07:35+00:00,62.000,,
2026-07-29T02:07:36+00:00,61.000,,
2026-07-29T02:07:37+00:00,62.000,,
2026-07-29T02:07:38+00:00,61.000,,
2026-07-29T02:07:39+00:00,61.000,,
2026-07-29T02:07:40+00:00,61.000,,
2026-07-29T02:07:41+00:00,61.000,,
2026-07-29T02:07:42+00:00,61.000,,
2026-07-29T02:07:43+00:00,60.000,,
2026-07-29T02:07:44+00:00,62.000,,
2026-07-29T02:07:45+00:00,61.000,,
2026-07-29T02:07:46+00:00,57.000,,
2026-07-29T02:07:47+00:00,57.000,,
2026-07-29T02:07:48+00:00,58.000,,
2026-07-29T02:07:49+00:00,58.000,,
2026-07-29T02:07:50+00:00,58.000,,
2026-07-29T02:07:51+00:00,58.000,,
2026-07-29T02:07:52+00:00,59.000,,
2026-07-29T02:07:53+00:00,58.000,,
2026-07-29T02:07:54+00:00,58.000,,
2026-07-29T02:07:55+00:00,59.000,,
