timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:06:21+00:00,,774,15851,
2026-07-29T02:06:22+00:00,12.81,877,15851,
2026-07-29T02:06:23+00:00,11.54,962,15851,
2026-07-29T02:06:24+00:00,12.90,961,15851,
2026-07-29T02:06:25+00:00,13.01,964,15851,
2026-07-29T02:06:26+00:00,13.04,959,15851,
2026-07-29T02:06:27+00:00,13.01,957,15851,
2026-07-29T02:06:28+00:00,12.94,972,15851,
2026-07-29T02:06:29+00:00,13.01,978,15851,
2026-07-29T02:06:30+00:00,13.03,1006,15851,
2026-07-29T02:06:31+00:00,13.14,1011,15851,
2026-07-29T02:06:32+00:00,13.23,1010,15851,
2026-07-29T02:06:33+00:00,13.12,1012,15851,
2026-07-29T02:06:34+00:00,13.23,1012,15851,
2026-07-29T02:06:35+00:00,13.14,1007,15851,
2026-07-29T02:06:36+00:00,13.26,1007,15851,
2026-07-29T02:06:37+00:00,13.12,1005,15851,
2026-07-29T02:06:39+00:00,13.15,992,15851,
2026-07-29T02:06:40+00:00,13.23,1001,15851,
2026-07-29T02:06:41+00:00,13.14,992,15851,
2026-07-29T02:06:42+00:00,13.14,976,15851,
2026-07-29T02:06:43+00:00,13.35,988,15851,
2026-07-29T02:06:44+00:00,13.12,977,15851,
2026-07-29T02:06:45+00:00,13.24,976,15851,
2026-07-29T02:06:46+00:00,13.14,980,15851,
2026-07-29T02:06:47+00:00,13.24,977,15851,
2026-07-29T02:06:48+00:00,13.14,974,15851,
2026-07-29T02:06:49+00:00,13.26,963,15851,
2026-07-29T02:06:50+00:00,13.14,965,15851,
2026-07-29T02:06:51+00:00,13.14,962,15851,
2026-07-29T02:06:52+00:00,13.33,960,15851,
2026-07-29T02:06:53+00:00,13.14,959,15851,
2026-07-29T02:06:54+00:00,13.14,959,15851,
2026-07-29T02:06:55+00:00,13.24,954,15851,
2026-07-29T02:06:56+00:00,13.03,955,15851,
2026-07-29T02:06:57+00:00,13.26,968,15851,
2026-07-29T02:06:58+00:00,13.14,967,15851,
2026-07-29T02:06:59+00:00,13.14,978,15851,
2026-07-29T02:07:00+00:00,13.24,966,15851,
2026-07-29T02:07:01+00:00,13.24,995,15851,
2026-07-29T02:07:02+00:00,13.12,997,15851,
2026-07-29T02:07:03+00:00,13.24,996,15851,
2026-07-29T02:07:04+00:00,13.03,981,15851,
2026-07-29T02:07:05+00:00,13.24,976,15851,
2026-07-29T02:07:06+00:00,13.14,984,15851,
2026-07-29T02:07:07+00:00,13.14,973,15851,
2026-07-29T02:07:08+00:00,13.24,975,15851,
2026-07-29T02:07:09+00:00,13.14,952,15851,
2026-07-29T02:07:10+00:00,13.14,965,15851,
2026-07-29T02:07:11+00:00,13.24,976,15851,
2026-07-29T02:07:12+00:00,13.12,972,15851,
2026-07-29T02:07:13+00:00,13.14,968,15851,
2026-07-29T02:07:14+00:00,13.24,963,15851,
2026-07-29T02:07:15+00:00,13.26,975,15851,
2026-07-29T02:07:16+00:00,13.14,986,15851,
2026-07-29T02:07:17+00:00,13.03,995,15851,
2026-07-29T02:07:18+00:00,13.35,990,15851,
2026-07-29T02:07:19+00:00,13.24,983,15851,
2026-07-29T02:07:20+00:00,13.14,993,15851,
2026-07-29T02:07:21+00:00,13.15,1003,15851,
2026-07-29T02:07:22+00:00,13.21,1010,15851,
2026-07-29T02:07:23+00:00,13.15,966,15851,
2026-07-29T02:07:24+00:00,13.12,980,15851,
2026-07-29T02:07:25+00:00,13.15,977,15851,
2026-07-29T02:07:26+00:00,13.12,989,15851,
2026-07-29T02:07:27+00:00,13.26,985,15851,
2026-07-29T02:07:28+00:00,13.14,982,15851,
2026-07-29T02:07:29+00:00,13.14,978,15851,
2026-07-29T02:07:30+00:00,13.24,983,15851,
2026-07-29T02:07:31+00:00,13.14,982,15851,
2026-07-29T02:07:32+00:00,13.12,993,15851,
2026-07-29T02:07:33+00:00,13.24,985,15851,
2026-07-29T02:07:34+00:00,13.03,981,15851,
2026-07-29T02:07:35+00:00,13.35,977,15851,
2026-07-29T02:07:36+00:00,13.14,978,15851,
2026-07-29T02:07:37+00:00,13.15,974,15851,
2026-07-29T02:07:38+00:00,13.14,983,15851,
2026-07-29T02:07:39+00:00,13.24,977,15851,
2026-07-29T02:07:40+00:00,13.14,954,15851,
2026-07-29T02:07:41+00:00,13.14,967,15851,
2026-07-29T02:07:42+00:00,13.23,982,15851,
2026-07-29T02:07:43+00:00,12.90,995,15851,
2026-07-29T02:07:44+00:00,13.12,999,15851,
2026-07-29T02:07:45+00:00,13.14,993,15851,
2026-07-29T02:07:46+00:00,13.24,987,15851,
2026-07-29T02:07:47+00:00,13.14,957,15851,
2026-07-29T02:07:48+00:00,13.14,971,15851,
2026-07-29T02:07:49+00:00,13.26,968,15851,
2026-07-29T02:07:50+00:00,13.14,967,15851,
2026-07-29T02:07:51+00:00,13.14,972,15851,
2026-07-29T02:07:52+00:00,13.35,986,15851,
2026-07-29T02:07:53+00:00,13.23,963,15851,
2026-07-29T02:07:54+00:00,13.12,964,15851,
2026-07-29T02:07:55+00:00,13.15,961,15851,
2026-07-29T02:07:56+00:00,13.12,862,15851,
