timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:45:21+00:00,,801,15851,
2026-07-29T04:45:22+00:00,12.81,856,15851,
2026-07-29T04:45:23+00:00,12.53,1494,15851,
2026-07-29T04:45:24+00:00,13.03,1513,15851,
2026-07-29T04:45:25+00:00,12.92,1483,15851,
2026-07-29T04:45:26+00:00,13.14,1551,15851,
2026-07-29T04:45:27+00:00,12.90,1567,15851,
2026-07-29T04:45:28+00:00,12.92,1557,15851,
2026-07-29T04:45:29+00:00,13.03,1555,15851,
2026-07-29T04:45:30+00:00,13.14,1554,15851,
2026-07-29T04:45:31+00:00,13.01,1569,15851,
2026-07-29T04:45:32+00:00,12.92,1558,15851,
2026-07-29T04:45:33+00:00,13.14,1552,15851,
2026-07-29T04:45:34+00:00,13.03,1560,15851,
2026-07-29T04:45:35+00:00,12.92,1570,15851,
2026-07-29T04:45:36+00:00,13.14,1563,15851,
2026-07-29T04:45:37+00:00,12.92,1573,15851,
2026-07-29T04:45:38+00:00,13.01,1572,15851,
2026-07-29T04:45:39+00:00,13.03,1582,15851,
2026-07-29T04:45:40+00:00,12.92,1579,15851,
2026-07-29T04:45:41+00:00,13.03,1588,15851,
2026-07-29T04:45:42+00:00,13.03,1584,15851,
2026-07-29T04:45:43+00:00,13.03,1574,15851,
2026-07-29T04:45:44+00:00,13.03,1575,15851,
2026-07-29T04:45:45+00:00,13.03,1569,15851,
2026-07-29T04:45:46+00:00,12.92,1566,15851,
2026-07-29T04:45:47+00:00,13.03,1563,15851,
2026-07-29T04:45:48+00:00,13.01,1573,15851,
2026-07-29T04:45:49+00:00,13.24,1579,15851,
2026-07-29T04:45:50+00:00,13.12,1577,15851,
2026-07-29T04:45:51+00:00,13.14,1589,15851,
2026-07-29T04:45:52+00:00,13.23,1580,15851,
2026-07-29T04:45:53+00:00,13.14,1585,15851,
2026-07-29T04:45:54+00:00,13.14,1582,15851,
2026-07-29T04:45:55+00:00,13.23,1575,15851,
2026-07-29T04:45:56+00:00,13.14,1588,15851,
2026-07-29T04:45:57+00:00,13.33,1587,15851,
2026-07-29T04:45:58+00:00,13.12,1590,15851,
2026-07-29T04:45:59+00:00,13.12,1579,15851,
2026-07-29T04:46:00+00:00,13.35,1592,15851,
2026-07-29T04:46:01+00:00,13.12,1588,15851,
2026-07-29T04:46:02+00:00,13.14,1584,15851,
2026-07-29T04:46:03+00:00,13.35,1582,15851,
2026-07-29T04:46:04+00:00,13.01,1576,15851,
2026-07-29T04:46:05+00:00,13.23,1584,15851,
2026-07-29T04:46:06+00:00,13.14,1595,15851,
2026-07-29T04:46:07+00:00,13.21,1593,15851,
2026-07-29T04:46:08+00:00,13.24,1592,15851,
2026-07-29T04:46:09+00:00,13.14,1589,15851,
2026-07-29T04:46:10+00:00,13.14,1586,15851,
2026-07-29T04:46:11+00:00,13.14,1584,15851,
2026-07-29T04:46:12+00:00,13.14,1572,15851,
2026-07-29T04:46:13+00:00,13.24,1576,15851,
2026-07-29T04:46:14+00:00,13.23,1586,15851,
2026-07-29T04:46:15+00:00,13.14,1597,15851,
2026-07-29T04:46:16+00:00,13.14,1601,15851,
2026-07-29T04:46:17+00:00,13.24,1598,15851,
2026-07-29T04:46:18+00:00,13.03,1594,15851,
2026-07-29T04:46:19+00:00,13.23,1588,15851,
2026-07-29T04:46:20+00:00,13.03,1584,15851,
2026-07-29T04:46:21+00:00,13.23,1584,15851,
2026-07-29T04:46:22+00:00,13.24,1587,15851,
2026-07-29T04:46:23+00:00,13.03,1596,15851,
2026-07-29T04:46:24+00:00,13.15,1600,15851,
2026-07-29T04:46:25+00:00,13.35,1580,15851,
2026-07-29T04:46:26+00:00,13.14,1595,15851,
2026-07-29T04:46:27+00:00,13.23,1592,15851,
2026-07-29T04:46:28+00:00,13.23,1589,15851,
2026-07-29T04:46:29+00:00,13.03,1592,15851,
2026-07-29T04:46:30+00:00,13.24,1589,15851,
2026-07-29T04:46:31+00:00,13.14,1585,15851,
2026-07-29T04:46:32+00:00,13.26,1571,15851,
2026-07-29T04:46:33+00:00,13.14,1582,15851,
2026-07-29T04:46:34+00:00,13.24,1577,15851,
2026-07-29T04:46:35+00:00,13.14,1592,15851,
2026-07-29T04:46:36+00:00,13.24,1593,15851,
2026-07-29T04:46:37+00:00,13.24,1584,15851,
2026-07-29T04:46:38+00:00,13.00,1592,15851,
2026-07-29T04:46:39+00:00,13.24,1591,15851,
2026-07-29T04:46:40+00:00,13.14,1590,15851,
2026-07-29T04:46:41+00:00,13.23,1584,15851,
2026-07-29T04:46:42+00:00,13.14,1584,15851,
2026-07-29T04:46:43+00:00,13.15,1582,15851,
2026-07-29T04:46:44+00:00,13.23,1594,15851,
2026-07-29T04:46:45+00:00,13.14,1594,15851,
2026-07-29T04:46:46+00:00,13.14,1608,15851,
2026-07-29T04:46:47+00:00,12.78,1609,15851,
2026-07-29T04:46:48+00:00,13.23,1603,15851,
2026-07-29T04:46:50+00:00,13.12,1593,15851,
2026-07-29T04:46:51+00:00,13.23,1609,15851,
2026-07-29T04:46:52+00:00,13.12,1611,15851,
2026-07-29T04:46:53+00:00,13.24,1618,15851,
2026-07-29T04:46:54+00:00,13.01,1610,15851,
2026-07-29T04:46:55+00:00,13.24,1611,15851,
2026-07-29T04:46:56+00:00,13.14,1618,15851,
2026-07-29T04:46:57+00:00,13.12,1617,15851,
2026-07-29T04:46:58+00:00,13.23,1611,15851,
2026-07-29T04:46:59+00:00,13.33,1605,15851,
2026-07-29T04:47:00+00:00,13.01,1598,15851,
2026-07-29T04:47:01+00:00,13.24,1599,15851,
2026-07-29T04:47:02+00:00,13.14,1586,15851,
2026-07-29T04:47:03+00:00,13.14,1599,15851,
2026-07-29T04:47:04+00:00,13.23,1597,15851,
2026-07-29T04:47:05+00:00,13.14,1592,15851,
2026-07-29T04:47:06+00:00,13.12,1583,15851,
2026-07-29T04:47:07+00:00,13.24,1595,15851,
2026-07-29T04:47:08+00:00,13.14,1597,15851,
2026-07-29T04:47:09+00:00,13.23,1597,15851,
2026-07-29T04:47:10+00:00,13.14,1603,15851,
2026-07-29T04:47:11+00:00,13.23,1610,15851,
2026-07-29T04:47:12+00:00,13.24,1605,15851,
2026-07-29T04:47:13+00:00,13.14,1596,15851,
2026-07-29T04:47:14+00:00,13.24,1595,15851,
2026-07-29T04:47:15+00:00,13.23,1592,15851,
2026-07-29T04:47:16+00:00,13.26,1601,15851,
2026-07-29T04:47:17+00:00,13.14,1592,15851,
2026-07-29T04:47:18+00:00,13.12,1596,15851,
2026-07-29T04:47:19+00:00,13.23,1592,15851,
2026-07-29T04:47:20+00:00,13.24,1582,15851,
2026-07-29T04:47:21+00:00,13.14,1586,15851,
2026-07-29T04:47:22+00:00,13.23,1580,15851,
2026-07-29T04:47:23+00:00,13.24,1590,15851,
2026-07-29T04:47:24+00:00,13.01,1603,15851,
2026-07-29T04:47:25+00:00,13.24,1599,15851,
2026-07-29T04:47:26+00:00,13.14,1605,15851,
2026-07-29T04:47:27+00:00,13.12,1593,15851,
2026-07-29T04:47:28+00:00,13.24,1592,15851,
