timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T04:45:21+00:00,53.000,,
2026-07-29T04:45:22+00:00,56.000,,
2026-07-29T04:45:23+00:00,57.000,,
2026-07-29T04:45:24+00:00,62.000,,
2026-07-29T04:45:25+00:00,63.000,,
2026-07-29T04:45:26+00:00,64.000,,
2026-07-29T04:45:27+00:00,63.000,,
2026-07-29T04:45:28+00:00,63.000,,
2026-07-29T04:45:29+00:00,62.000,,
2026-07-29T04:45:30+00:00,63.000,,
2026-07-29T04:45:31+00:00,63.000,,
2026-07-29T04:45:32+00:00,63.000,,
2026-07-29T04:45:33+00:00,55.000,,
2026-07-29T04:45:34+00:00,63.000,,
2026-07-29T04:45:35+00:00,63.000,,
2026-07-29T04:45:36+00:00,63.000,,
2026-07-29T04:45:37+00:00,63.000,,
2026-07-29T04:45:38+00:00,63.000,,
2026-07-29T04:45:39+00:00,64.000,,
2026-07-29T04:45:40+00:00,63.000,,
2026-07-29T04:45:41+00:00,63.000,,
2026-07-29T04:45:42+00:00,63.000,,
2026-07-29T04:45:43+00:00,64.000,,
2026-07-29T04:45:44+00:00,61.000,,
2026-07-29T04:45:45+00:00,61.000,,
2026-07-29T04:45:46+00:00,62.000,,
2026-07-29T04:45:47+00:00,63.000,,
2026-07-29T04:45:48+00:00,60.000,,
2026-07-29T04:45:49+00:00,60.000,,
2026-07-29T04:45:50+00:00,59.000,,
2026-07-29T04:45:51+00:00,60.000,,
2026-07-29T04:45:52+00:00,59.000,,
2026-07-29T04:45:53+00:00,59.000,,
2026-07-29T04:45:54+00:00,60.000,,
2026-07-29T04:45:55+00:00,59.000,,
2026-07-29T04:45:56+00:00,58.000,,
2026-07-29T04:45:57+00:00,61.000,,
2026-07-29T04:45:58+00:00,60.000,,
2026-07-29T04:45:59+00:00,60.000,,
2026-07-29T04:46:00+00:00,60.000,,
2026-07-29T04:46:01+00:00,61.000,,
2026-07-29T04:46:02+00:00,60.000,,
2026-07-29T04:46:03+00:00,60.000,,
2026-07-29T04:46:05+00:00,61.000,,
2026-07-29T04:46:06+00:00,60.000,,
2026-07-29T04:46:07+00:00,59.000,,
2026-07-29T04:46:08+00:00,60.000,,
2026-07-29T04:46:09+00:00,60.000,,
2026-07-29T04:46:10+00:00,60.000,,
2026-07-29T04:46:11+00:00,59.000,,
2026-07-29T04:46:12+00:00,59.000,,
2026-07-29T04:46:13+00:00,61.000,,
2026-07-29T04:46:14+00:00,59.000,,
2026-07-29T04:46:15+00:00,60.000,,
2026-07-29T04:46:16+00:00,61.000,,
2026-07-29T04:46:17+00:00,59.000,,
2026-07-29T04:46:18+00:00,59.000,,
2026-07-29T04:46:19+00:00,61.000,,
2026-07-29T04:46:20+00:00,59.000,,
2026-07-29T04:46:21+00:00,60.000,,
2026-07-29T04:46:22+00:00,59.000,,
2026-07-29T04:46:23+00:00,59.000,,
2026-07-29T04:46:24+00:00,59.000,,
2026-07-29T04:46:25+00:00,61.000,,
2026-07-29T04:46:26+00:00,60.000,,
2026-07-29T04:46:27+00:00,60.000,,
2026-07-29T04:46:28+00:00,58.000,,
