timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T06:25:57+00:00,88.000,,
2026-07-30T06:25:58+00:00,71.000,,
2026-07-30T06:25:59+00:00,96.000,,
2026-07-30T06:26:00+00:00,97.000,,
2026-07-30T06:26:01+00:00,98.000,,
2026-07-30T06:26:02+00:00,98.000,,
2026-07-30T06:26:03+00:00,97.000,,
2026-07-30T06:26:04+00:00,95.000,,
2026-07-30T06:26:05+00:00,98.000,,
2026-07-30T06:26:07+00:00,98.000,,
2026-07-30T06:26:08+00:00,97.000,,
2026-07-30T06:26:09+00:00,81.000,,
2026-07-30T06:26:10+00:00,84.000,,
2026-07-30T06:26:11+00:00,88.000,,
2026-07-30T06:26:12+00:00,88.000,,
2026-07-30T06:26:13+00:00,89.000,,
2026-07-30T06:26:14+00:00,89.000,,
2026-07-30T06:26:15+00:00,90.000,,
2026-07-30T06:26:16+00:00,89.000,,
2026-07-30T06:26:17+00:00,89.000,,
2026-07-30T06:26:18+00:00,89.000,,
2026-07-30T06:26:19+00:00,89.000,,
2026-07-30T06:26:20+00:00,89.000,,
2026-07-30T06:26:21+00:00,90.000,,
2026-07-30T06:26:22+00:00,85.000,,
2026-07-30T06:26:23+00:00,86.000,,
2026-07-30T06:26:24+00:00,85.000,,
2026-07-30T06:26:25+00:00,90.000,,
2026-07-30T06:26:26+00:00,89.000,,
2026-07-30T06:26:28+00:00,90.000,,
2026-07-30T06:26:29+00:00,90.000,,
2026-07-30T06:26:30+00:00,90.000,,
2026-07-30T06:26:31+00:00,89.000,,
2026-07-30T06:26:32+00:00,84.000,,
2026-07-30T06:26:33+00:00,84.000,,
2026-07-30T06:26:34+00:00,88.000,,
2026-07-30T06:26:35+00:00,90.000,,
2026-07-30T06:26:36+00:00,90.000,,
2026-07-30T06:26:37+00:00,90.000,,
2026-07-30T06:26:38+00:00,89.000,,
2026-07-30T06:26:39+00:00,88.000,,
2026-07-30T06:26:40+00:00,84.000,,
2026-07-30T06:26:41+00:00,91.000,,
2026-07-30T06:26:42+00:00,90.000,,
2026-07-30T06:26:43+00:00,91.000,,
2026-07-30T06:26:44+00:00,90.000,,
2026-07-30T06:26:45+00:00,83.000,,
2026-07-30T06:26:46+00:00,88.000,,
2026-07-30T06:26:48+00:00,89.000,,
2026-07-30T06:26:49+00:00,91.000,,
2026-07-30T06:26:50+00:00,89.000,,
2026-07-30T06:26:51+00:00,90.000,,
2026-07-30T06:26:52+00:00,91.000,,
2026-07-30T06:26:53+00:00,91.000,,
2026-07-30T06:26:54+00:00,90.000,,
2026-07-30T06:26:55+00:00,91.000,,
2026-07-30T06:26:56+00:00,90.000,,
2026-07-30T06:26:57+00:00,86.000,,
2026-07-30T06:26:58+00:00,90.000,,
2026-07-30T06:26:59+00:00,90.000,,
2026-07-30T06:27:00+00:00,89.000,,
2026-07-30T06:27:01+00:00,84.000,,
2026-07-30T06:27:02+00:00,90.000,,
2026-07-30T06:27:03+00:00,90.000,,
2026-07-30T06:27:04+00:00,89.000,,
2026-07-30T06:27:05+00:00,88.000,,
2026-07-30T06:27:06+00:00,90.000,,
2026-07-30T06:27:07+00:00,90.000,,
2026-07-30T06:27:09+00:00,87.000,,
2026-07-30T06:27:10+00:00,89.000,,
2026-07-30T06:27:11+00:00,84.000,,
2026-07-30T06:27:12+00:00,83.000,,
2026-07-30T06:27:13+00:00,84.000,,
2026-07-30T06:27:14+00:00,83.000,,
2026-07-30T06:27:15+00:00,83.000,,
2026-07-30T06:27:16+00:00,84.000,,
2026-07-30T06:27:17+00:00,83.000,,
2026-07-30T06:27:18+00:00,84.000,,
2026-07-30T06:27:19+00:00,84.000,,
2026-07-30T06:27:20+00:00,84.000,,
2026-07-30T06:27:21+00:00,84.000,,
2026-07-30T06:27:22+00:00,84.000,,
2026-07-30T06:27:23+00:00,84.000,,
2026-07-30T06:27:24+00:00,84.000,,
2026-07-30T06:27:25+00:00,84.000,,
2026-07-30T06:27:26+00:00,83.000,,
2026-07-30T06:27:27+00:00,83.000,,
2026-07-30T06:27:29+00:00,84.000,,
2026-07-30T06:27:30+00:00,84.000,,
2026-07-30T06:27:31+00:00,84.000,,
2026-07-30T06:27:32+00:00,84.000,,
2026-07-30T06:27:33+00:00,85.000,,
2026-07-30T06:27:34+00:00,84.000,,
2026-07-30T06:27:35+00:00,84.000,,
2026-07-30T06:27:36+00:00,84.000,,
2026-07-30T06:27:37+00:00,85.000,,
2026-07-30T06:27:38+00:00,84.000,,
2026-07-30T06:27:39+00:00,85.000,,
2026-07-30T06:27:40+00:00,84.000,,
2026-07-30T06:27:41+00:00,84.000,,
2026-07-30T06:27:42+00:00,84.000,,
2026-07-30T06:27:43+00:00,85.000,,
2026-07-30T06:27:44+00:00,85.000,,
2026-07-30T06:27:45+00:00,85.000,,
2026-07-30T06:27:46+00:00,84.000,,
2026-07-30T06:27:47+00:00,84.000,,
2026-07-30T06:27:49+00:00,83.000,,
2026-07-30T06:27:50+00:00,84.000,,
2026-07-30T06:27:51+00:00,84.000,,
2026-07-30T06:27:52+00:00,83.000,,
2026-07-30T06:27:53+00:00,84.000,,
2026-07-30T06:27:54+00:00,84.000,,
2026-07-30T06:27:55+00:00,84.000,,
2026-07-30T06:27:56+00:00,84.000,,
2026-07-30T06:27:57+00:00,84.000,,
2026-07-30T06:27:58+00:00,84.000,,
2026-07-30T06:27:59+00:00,84.000,,
2026-07-30T06:28:00+00:00,84.000,,
2026-07-30T06:28:01+00:00,85.000,,
2026-07-30T06:28:02+00:00,85.000,,
2026-07-30T06:28:03+00:00,85.000,,
2026-07-30T06:28:04+00:00,86.000,,
2026-07-30T06:28:05+00:00,84.000,,
2026-07-30T06:28:06+00:00,84.000,,
2026-07-30T06:28:07+00:00,84.000,,
2026-07-30T06:28:08+00:00,84.000,,
2026-07-30T06:28:10+00:00,85.000,,
2026-07-30T06:28:11+00:00,83.000,,
2026-07-30T06:28:12+00:00,84.000,,
2026-07-30T06:28:13+00:00,84.000,,
2026-07-30T06:28:14+00:00,84.000,,
2026-07-30T06:28:15+00:00,84.000,,
2026-07-30T06:28:16+00:00,85.000,,
2026-07-30T06:28:17+00:00,84.000,,
2026-07-30T06:28:18+00:00,83.000,,
2026-07-30T06:28:19+00:00,83.000,,
2026-07-30T06:28:20+00:00,84.000,,
2026-07-30T06:28:21+00:00,84.000,,
2026-07-30T06:28:22+00:00,85.000,,
2026-07-30T06:28:23+00:00,85.000,,
2026-07-30T06:28:24+00:00,84.000,,
2026-07-30T06:28:25+00:00,84.000,,
2026-07-30T06:28:26+00:00,84.000,,
2026-07-30T06:28:27+00:00,84.000,,
2026-07-30T06:28:28+00:00,86.000,,
2026-07-30T06:28:30+00:00,84.000,,
2026-07-30T06:28:31+00:00,84.000,,
2026-07-30T06:28:32+00:00,84.000,,
2026-07-30T06:28:33+00:00,86.000,,
2026-07-30T06:28:34+00:00,85.000,,
2026-07-30T06:28:35+00:00,84.000,,
2026-07-30T06:28:36+00:00,85.000,,
2026-07-30T06:28:37+00:00,85.000,,
2026-07-30T06:28:38+00:00,84.000,,
2026-07-30T06:28:39+00:00,85.000,,
2026-07-30T06:28:40+00:00,84.000,,
2026-07-30T06:28:41+00:00,85.000,,
2026-07-30T06:28:42+00:00,84.000,,
2026-07-30T06:28:43+00:00,84.000,,
2026-07-30T06:28:44+00:00,85.000,,
2026-07-30T06:28:45+00:00,84.000,,
2026-07-30T06:28:46+00:00,84.000,,
2026-07-30T06:28:47+00:00,85.000,,
2026-07-30T06:28:48+00:00,83.000,,
2026-07-30T06:28:50+00:00,84.000,,
2026-07-30T06:28:51+00:00,85.000,,
2026-07-30T06:28:52+00:00,84.000,,
2026-07-30T06:28:53+00:00,85.000,,
2026-07-30T06:28:54+00:00,83.000,,
2026-07-30T06:28:55+00:00,84.000,,
2026-07-30T06:28:56+00:00,84.000,,
2026-07-30T06:28:57+00:00,85.000,,
2026-07-30T06:28:58+00:00,86.000,,
2026-07-30T06:28:59+00:00,84.000,,
2026-07-30T06:29:00+00:00,84.000,,
2026-07-30T06:29:01+00:00,83.000,,
2026-07-30T06:29:02+00:00,84.000,,
2026-07-30T06:29:03+00:00,86.000,,
2026-07-30T06:29:04+00:00,84.000,,
2026-07-30T06:29:05+00:00,86.000,,
2026-07-30T06:29:06+00:00,85.000,,
2026-07-30T06:29:07+00:00,85.000,,
2026-07-30T06:29:08+00:00,84.000,,
2026-07-30T06:29:09+00:00,85.000,,
2026-07-30T06:29:11+00:00,83.000,,
2026-07-30T06:29:12+00:00,86.000,,
2026-07-30T06:29:13+00:00,84.000,,
2026-07-30T06:29:14+00:00,85.000,,
2026-07-30T06:29:15+00:00,85.000,,
2026-07-30T06:29:16+00:00,86.000,,
2026-07-30T06:29:17+00:00,84.000,,
2026-07-30T06:29:18+00:00,85.000,,
2026-07-30T06:29:19+00:00,84.000,,
2026-07-30T06:29:20+00:00,85.000,,
2026-07-30T06:29:21+00:00,84.000,,
