timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:25:57+00:00,,817,23689,
2026-07-30T06:25:58+00:00,13.28,907,23689,
2026-07-30T06:25:59+00:00,13.23,1038,23689,
2026-07-30T06:26:00+00:00,13.49,1041,23689,
2026-07-30T06:26:01+00:00,13.47,1041,23689,
2026-07-30T06:26:02+00:00,13.37,1017,23689,
2026-07-30T06:26:03+00:00,13.49,1003,23689,
2026-07-30T06:26:04+00:00,13.58,997,23689,
2026-07-30T06:26:05+00:00,13.37,1015,23689,
2026-07-30T06:26:06+00:00,13.47,1007,23689,
2026-07-30T06:26:07+00:00,13.58,1029,23689,
2026-07-30T06:26:08+00:00,13.49,1011,23689,
2026-07-30T06:26:09+00:00,13.58,1000,23689,
2026-07-30T06:26:10+00:00,13.69,1000,23689,
2026-07-30T06:26:11+00:00,13.49,987,23689,
2026-07-30T06:26:12+00:00,13.47,992,23689,
2026-07-30T06:26:13+00:00,13.72,989,23689,
2026-07-30T06:26:14+00:00,13.60,987,23689,
2026-07-30T06:26:15+00:00,13.47,969,23689,
2026-07-30T06:26:16+00:00,13.60,979,23689,
2026-07-30T06:26:17+00:00,13.58,978,23689,
2026-07-30T06:26:18+00:00,13.46,968,23689,
2026-07-30T06:26:19+00:00,13.60,971,23689,
2026-07-30T06:26:20+00:00,13.70,969,23689,
2026-07-30T06:26:21+00:00,13.47,970,23689,
2026-07-30T06:26:22+00:00,13.60,970,23689,
2026-07-30T06:26:23+00:00,13.60,971,23689,
2026-07-30T06:26:24+00:00,13.37,988,23689,
2026-07-30T06:26:25+00:00,13.19,984,23689,
2026-07-30T06:26:26+00:00,13.49,984,23689,
2026-07-30T06:26:27+00:00,13.58,1000,23689,
2026-07-30T06:26:28+00:00,13.60,983,23689,
2026-07-30T06:26:29+00:00,13.49,998,23689,
2026-07-30T06:26:30+00:00,13.58,1015,23689,
2026-07-30T06:26:31+00:00,13.60,1005,23689,
2026-07-30T06:26:32+00:00,13.47,994,23689,
2026-07-30T06:26:34+00:00,13.60,979,23689,
2026-07-30T06:26:35+00:00,13.60,976,23689,
2026-07-30T06:26:36+00:00,13.49,970,23689,
2026-07-30T06:26:37+00:00,13.58,980,23689,
2026-07-30T06:26:38+00:00,13.60,970,23689,
2026-07-30T06:26:39+00:00,13.49,967,23689,
