timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:26:17+00:00,,1615,32020,
2026-07-28T02:26:18+00:00,8.77,1680,32020,
2026-07-28T02:26:19+00:00,8.67,2543,32020,
2026-07-28T02:26:20+00:00,8.58,2512,32020,
2026-07-28T02:26:22+00:00,8.84,2559,32020,
2026-07-28T02:26:23+00:00,8.84,2518,32020,
2026-07-28T02:26:24+00:00,8.76,2522,32020,
2026-07-28T02:26:25+00:00,8.91,2506,32020,
2026-07-28T02:26:26+00:00,8.84,2501,32020,
2026-07-28T02:26:27+00:00,8.83,2506,32020,
2026-07-28T02:26:28+00:00,8.83,2519,32020,
2026-07-28T02:26:29+00:00,8.75,2509,32020,
2026-07-28T02:26:30+00:00,8.83,2500,32020,
2026-07-28T02:26:31+00:00,8.90,2484,32020,
2026-07-28T02:26:32+00:00,8.83,2477,32020,
2026-07-28T02:26:33+00:00,8.84,2484,32020,
2026-07-28T02:26:34+00:00,8.83,2474,32020,
2026-07-28T02:26:35+00:00,8.82,2469,32020,
2026-07-28T02:26:36+00:00,8.75,2456,32020,
2026-07-28T02:26:37+00:00,8.90,2442,32020,
2026-07-28T02:26:38+00:00,8.83,2433,32020,
2026-07-28T02:26:39+00:00,8.90,2442,32020,
2026-07-28T02:26:40+00:00,8.91,2461,32020,
2026-07-28T02:26:41+00:00,8.83,2467,32020,
2026-07-28T02:26:42+00:00,8.90,2454,32020,
2026-07-28T02:26:43+00:00,8.90,2446,32020,
2026-07-28T02:26:44+00:00,8.90,2449,32020,
2026-07-28T02:26:45+00:00,8.90,2454,32020,
2026-07-28T02:26:46+00:00,8.90,2443,32020,
2026-07-28T02:26:47+00:00,8.83,2442,32020,
2026-07-28T02:26:48+00:00,8.98,2438,32020,
2026-07-28T02:26:49+00:00,8.82,2434,32020,
2026-07-28T02:26:50+00:00,8.91,2440,32020,
2026-07-28T02:26:51+00:00,8.97,2436,32020,
2026-07-28T02:26:52+00:00,8.99,2431,32020,
2026-07-28T02:26:53+00:00,8.83,2442,32020,
2026-07-28T02:26:54+00:00,8.90,2438,32020,
2026-07-28T02:26:55+00:00,8.82,2442,32020,
2026-07-28T02:26:56+00:00,8.99,2439,32020,
