timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T02:26:17+00:00,52.125,,
2026-07-28T02:26:18+00:00,52.250,,
2026-07-28T02:26:19+00:00,51.875,,
2026-07-28T02:26:20+00:00,52.875,,
2026-07-28T02:26:21+00:00,54.000,,
2026-07-28T02:26:23+00:00,54.500,,
2026-07-28T02:26:24+00:00,54.875,,
2026-07-28T02:26:25+00:00,55.125,,
2026-07-28T02:26:26+00:00,55.250,,
2026-07-28T02:26:27+00:00,55.250,,
2026-07-28T02:26:28+00:00,55.375,,
2026-07-28T02:26:29+00:00,55.375,,
2026-07-28T02:26:30+00:00,55.375,,
2026-07-28T02:26:31+00:00,55.500,,
2026-07-28T02:26:32+00:00,55.625,,
2026-07-28T02:26:33+00:00,55.625,,
2026-07-28T02:26:34+00:00,55.625,,
2026-07-28T02:26:35+00:00,55.625,,
2026-07-28T02:26:36+00:00,55.750,,
2026-07-28T02:26:37+00:00,55.750,,
2026-07-28T02:26:38+00:00,55.750,,
2026-07-28T02:26:39+00:00,55.750,,
2026-07-28T02:26:40+00:00,55.625,,
2026-07-28T02:26:41+00:00,55.125,,
2026-07-28T02:26:42+00:00,54.750,,
2026-07-28T02:26:43+00:00,54.375,,
2026-07-28T02:26:44+00:00,54.000,,
2026-07-28T02:26:45+00:00,53.625,,
2026-07-28T02:26:46+00:00,53.375,,
2026-07-28T02:26:47+00:00,53.125,,
2026-07-28T02:26:48+00:00,52.875,,
2026-07-28T02:26:49+00:00,52.625,,
2026-07-28T02:26:50+00:00,52.500,,
2026-07-28T02:26:51+00:00,52.250,,
2026-07-28T02:26:52+00:00,52.125,,
2026-07-28T02:26:53+00:00,52.000,,
2026-07-28T02:26:54+00:00,51.875,,
2026-07-28T02:26:55+00:00,51.750,,
2026-07-28T02:26:56+00:00,51.625,,
