timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:26:17.923, 17.72, 37, 9, 12288, 0
2026/07/28 02:26:18.963, 17.82, 37, 9, 12288, 0
2026/07/28 02:26:19.999, 17.52, 37, 9, 12288, 0
2026/07/28 02:26:21.035, 17.48, 37, 9, 12288, 0
2026/07/28 02:26:22.073, 17.51, 37, 9, 12288, 0
2026/07/28 02:26:23.107, 17.45, 37, 9, 12288, 0
2026/07/28 02:26:24.143, 18.08, 37, 9, 12288, 0
2026/07/28 02:26:25.179, 17.85, 37, 9, 12288, 0
2026/07/28 02:26:26.215, 17.76, 37, 9, 12288, 0
2026/07/28 02:26:27.251, 17.68, 37, 9, 12288, 0
2026/07/28 02:26:28.287, 17.64, 37, 9, 12288, 0
2026/07/28 02:26:29.323, 17.50, 37, 9, 12288, 0
2026/07/28 02:26:30.358, 17.85, 37, 9, 12288, 0
2026/07/28 02:26:31.395, 17.62, 37, 9, 12288, 0
2026/07/28 02:26:32.431, 17.64, 37, 9, 12288, 0
2026/07/28 02:26:33.467, 17.67, 37, 9, 12288, 0
2026/07/28 02:26:34.503, 17.45, 37, 9, 12288, 0
2026/07/28 02:26:35.539, 17.53, 37, 9, 12288, 0
2026/07/28 02:26:36.575, 17.74, 37, 9, 12288, 0
2026/07/28 02:26:37.611, 17.72, 37, 9, 12288, 0
2026/07/28 02:26:38.648, 17.75, 37, 9, 12288, 0
2026/07/28 02:26:39.684, 18.24, 37, 9, 12288, 0
2026/07/28 02:26:40.721, 18.27, 37, 9, 12288, 0
2026/07/28 02:26:41.757, 18.13, 37, 9, 12288, 0
2026/07/28 02:26:42.795, 18.10, 37, 9, 12288, 0
2026/07/28 02:26:43.833, 17.98, 37, 9, 12288, 0
2026/07/28 02:26:44.870, 18.35, 37, 9, 12288, 0
2026/07/28 02:26:45.907, 18.15, 37, 9, 12288, 0
2026/07/28 02:26:46.944, 17.92, 37, 9, 12288, 0
2026/07/28 02:26:47.979, 17.70, 37, 9, 12288, 0
2026/07/28 02:26:49.017, 17.79, 37, 9, 12288, 0
2026/07/28 02:26:50.055, 18.10, 37, 9, 12288, 0
2026/07/28 02:26:51.092, 18.00, 37, 9, 12288, 0
2026/07/28 02:26:52.129, 18.05, 37, 9, 12288, 0
2026/07/28 02:26:53.166, 18.00, 37, 9, 12288, 0
2026/07/28 02:26:54.202, 17.95, 37, 9, 12288, 0
2026/07/28 02:26:55.239, 18.07, 37, 9, 12288, 0
2026/07/28 02:26:56.276, 18.05, 37, 9, 12288, 0
