timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T17:27:29+00:00,,712,15853,
2026-07-29T17:27:30+00:00,51.98,803,15853,
2026-07-29T17:27:31+00:00,51.96,891,15853,
2026-07-29T17:27:32+00:00,48.53,899,15853,
2026-07-29T17:27:33+00:00,52.71,922,15853,
2026-07-29T17:27:34+00:00,52.48,922,15853,
2026-07-29T17:27:35+00:00,52.74,922,15853,
2026-07-29T17:27:36+00:00,52.24,922,15853,
2026-07-29T17:27:37+00:00,52.71,922,15853,
2026-07-29T17:27:38+00:00,52.48,918,15853,
2026-07-29T17:27:39+00:00,52.24,912,15853,
2026-07-29T17:27:40+00:00,52.97,907,15853,
2026-07-29T17:27:41+00:00,52.22,904,15853,
2026-07-29T17:27:42+00:00,52.24,904,15853,
2026-07-29T17:27:43+00:00,52.71,904,15853,
2026-07-29T17:27:44+00:00,52.74,904,15853,
2026-07-29T17:27:45+00:00,52.22,903,15853,
2026-07-29T17:27:46+00:00,52.74,903,15853,
2026-07-29T17:27:47+00:00,52.48,903,15853,
2026-07-29T17:27:48+00:00,52.48,904,15853,
2026-07-29T17:27:49+00:00,52.48,903,15853,
2026-07-29T17:27:50+00:00,52.74,903,15853,
2026-07-29T17:27:51+00:00,52.71,903,15853,
2026-07-29T17:27:52+00:00,52.48,903,15853,
2026-07-29T17:27:53+00:00,52.22,903,15853,
2026-07-29T17:27:54+00:00,52.24,903,15853,
2026-07-29T17:27:55+00:00,52.97,901,15853,
2026-07-29T17:27:56+00:00,52.45,894,15853,
2026-07-29T17:27:57+00:00,52.48,894,15853,
2026-07-29T17:27:58+00:00,52.94,894,15853,
2026-07-29T17:27:59+00:00,52.48,894,15853,
2026-07-29T17:28:00+00:00,52.48,894,15853,
2026-07-29T17:28:01+00:00,52.48,895,15853,
2026-07-29T17:28:02+00:00,52.71,895,15853,
2026-07-29T17:28:03+00:00,52.22,894,15853,
2026-07-29T17:28:04+00:00,52.71,895,15853,
2026-07-29T17:28:05+00:00,52.45,895,15853,
2026-07-29T17:28:06+00:00,52.68,894,15853,
2026-07-29T17:28:07+00:00,52.22,894,15853,
2026-07-29T17:28:08+00:00,52.68,895,15853,
2026-07-29T17:28:09+00:00,52.22,895,15853,
2026-07-29T17:28:10+00:00,52.45,895,15853,
2026-07-29T17:28:11+00:00,53.17,895,15853,
2026-07-29T17:28:12+00:00,52.45,895,15853,
2026-07-29T17:28:13+00:00,52.45,895,15853,
2026-07-29T17:28:14+00:00,52.68,895,15853,
2026-07-29T17:28:15+00:00,52.71,895,15853,
2026-07-29T17:28:16+00:00,52.45,895,15853,
2026-07-29T17:28:17+00:00,52.71,895,15853,
2026-07-29T17:28:18+00:00,52.71,895,15853,
2026-07-29T17:28:19+00:00,52.45,895,15853,
2026-07-29T17:28:20+00:00,52.48,895,15853,
2026-07-29T17:28:21+00:00,52.97,895,15853,
2026-07-29T17:28:22+00:00,52.22,895,15853,
2026-07-29T17:28:23+00:00,52.48,895,15853,
2026-07-29T17:28:24+00:00,52.48,895,15853,
2026-07-29T17:28:25+00:00,52.48,895,15853,
2026-07-29T17:28:26+00:00,52.71,895,15853,
2026-07-29T17:28:27+00:00,52.74,895,15853,
2026-07-29T17:28:28+00:00,52.48,895,15853,
2026-07-29T17:28:29+00:00,52.48,895,15853,
2026-07-29T17:28:30+00:00,52.97,899,15853,
2026-07-29T17:28:31+00:00,52.48,919,15853,
2026-07-29T17:28:32+00:00,52.97,922,15853,
2026-07-29T17:28:33+00:00,52.48,922,15853,
2026-07-29T17:28:34+00:00,52.97,922,15853,
2026-07-29T17:28:35+00:00,52.48,922,15853,
2026-07-29T17:28:36+00:00,52.97,922,15853,
2026-07-29T17:28:37+00:00,53.20,922,15853,
2026-07-29T17:28:38+00:00,52.97,922,15853,
2026-07-29T17:28:39+00:00,52.71,922,15853,
