timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:42:26.928, 37.01, 50, 9, 6144, 1
2026/07/28 10:42:27.955, 36.55, 50, 80, 6144, 1
2026/07/28 10:42:28.980, 67.04, 52, 1718, 6144, 14
2026/07/28 10:42:30.005, 124.59, 56, 1718, 6144, 95
2026/07/28 10:42:31.031, 123.78, 58, 1718, 6144, 97
2026/07/28 10:42:32.056, 125.70, 59, 1718, 6144, 97
2026/07/28 10:42:33.081, 125.25, 59, 1718, 6144, 97
2026/07/28 10:42:34.109, 125.07, 59, 1718, 6144, 97
2026/07/28 10:42:35.135, 124.86, 59, 1718, 6144, 97
2026/07/28 10:42:36.162, 121.53, 60, 1718, 6144, 97
2026/07/28 10:42:37.187, 125.02, 60, 1718, 6144, 97
2026/07/28 10:42:38.213, 126.05, 60, 1718, 6144, 97
2026/07/28 10:42:39.238, 123.54, 61, 1718, 6144, 97
2026/07/28 10:42:40.265, 121.22, 61, 1718, 6144, 97
2026/07/28 10:42:41.290, 122.86, 62, 1718, 6144, 97
2026/07/28 10:42:42.316, 123.26, 62, 1718, 6144, 97
2026/07/28 10:42:43.341, 121.67, 62, 1718, 6144, 97
2026/07/28 10:42:44.367, 121.51, 62, 1718, 6144, 97
2026/07/28 10:42:45.392, 124.54, 63, 1718, 6144, 97
2026/07/28 10:42:46.418, 124.31, 63, 1718, 6144, 97
2026/07/28 10:42:47.443, 121.83, 63, 1718, 6144, 97
2026/07/28 10:42:48.468, 126.71, 63, 1718, 6144, 97
2026/07/28 10:42:49.495, 125.57, 63, 1718, 6144, 97
2026/07/28 10:42:50.521, 123.76, 64, 1718, 6144, 97
2026/07/28 10:42:51.546, 127.47, 64, 1718, 6144, 97
2026/07/28 10:42:52.573, 124.89, 64, 1718, 6144, 97
2026/07/28 10:42:53.598, 127.32, 64, 1718, 6144, 97
2026/07/28 10:42:54.624, 127.25, 64, 1718, 6144, 97
2026/07/28 10:42:55.650, 121.82, 65, 1718, 6144, 97
