timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:42:26+00:00,54.500,,
2026-07-28T10:42:27+00:00,55.125,,
2026-07-28T10:42:28+00:00,54.750,,
2026-07-28T10:42:29+00:00,55.625,,
2026-07-28T10:42:30+00:00,56.125,,
2026-07-28T10:42:32+00:00,56.375,,
2026-07-28T10:42:33+00:00,56.500,,
2026-07-28T10:42:34+00:00,56.625,,
2026-07-28T10:42:35+00:00,56.750,,
2026-07-28T10:42:36+00:00,56.750,,
2026-07-28T10:42:37+00:00,56.750,,
2026-07-28T10:42:38+00:00,56.750,,
2026-07-28T10:42:39+00:00,56.875,,
2026-07-28T10:42:40+00:00,57.000,,
2026-07-28T10:42:41+00:00,57.000,,
2026-07-28T10:42:42+00:00,57.000,,
2026-07-28T10:42:43+00:00,57.000,,
2026-07-28T10:42:44+00:00,57.125,,
2026-07-28T10:42:45+00:00,57.125,,
2026-07-28T10:42:46+00:00,57.125,,
2026-07-28T10:42:47+00:00,57.125,,
2026-07-28T10:42:48+00:00,57.125,,
2026-07-28T10:42:49+00:00,57.125,,
2026-07-28T10:42:50+00:00,57.125,,
2026-07-28T10:42:51+00:00,57.125,,
2026-07-28T10:42:52+00:00,57.125,,
2026-07-28T10:42:53+00:00,57.125,,
2026-07-28T10:42:54+00:00,57.125,,
2026-07-28T10:42:55+00:00,57.125,,
