timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:42:26+00:00,,1191,32020,
2026-07-28T10:42:27+00:00,8.77,1420,32020,
2026-07-28T10:42:28+00:00,7.84,1550,32020,
2026-07-28T10:42:29+00:00,8.60,1559,32020,
2026-07-28T10:42:30+00:00,9.08,1535,32020,
2026-07-28T10:42:32+00:00,8.76,1534,32020,
2026-07-28T10:42:33+00:00,8.85,1558,32020,
2026-07-28T10:42:34+00:00,8.91,1572,32020,
2026-07-28T10:42:35+00:00,8.99,1592,32020,
2026-07-28T10:42:36+00:00,8.84,1588,32020,
2026-07-28T10:42:37+00:00,8.93,1584,32020,
2026-07-28T10:42:38+00:00,8.99,1595,32020,
2026-07-28T10:42:39+00:00,9.00,1586,32020,
2026-07-28T10:42:40+00:00,8.91,1584,32020,
2026-07-28T10:42:41+00:00,9.00,1579,32020,
2026-07-28T10:42:42+00:00,8.99,1574,32020,
2026-07-28T10:42:43+00:00,9.00,1571,32020,
2026-07-28T10:42:44+00:00,8.84,1574,32020,
2026-07-28T10:42:45+00:00,9.00,1584,32020,
2026-07-28T10:42:46+00:00,8.92,1576,32020,
2026-07-28T10:42:47+00:00,9.07,1586,32020,
2026-07-28T10:42:48+00:00,8.92,1576,32020,
2026-07-28T10:42:49+00:00,9.00,1562,32020,
2026-07-28T10:42:50+00:00,8.92,1569,32020,
2026-07-28T10:42:51+00:00,9.08,1559,32020,
2026-07-28T10:42:52+00:00,8.92,1576,32020,
2026-07-28T10:42:53+00:00,9.15,1584,32020,
2026-07-28T10:42:54+00:00,8.99,1580,32020,
2026-07-28T10:42:55+00:00,9.08,1557,32020,
