Model,Workload,Accuracy,Completeness,Correctness,Usefulness,Overall Score,Notes
Qwen3.5-0.8B,chat,3,3,3,4,3.25,Coherent responses but limited depth and reasoning capability.
Qwen3.5-0.8B,coding,3,3,3,3,3,Produces workable code-oriented responses but misses deeper engineering considerations.
Qwen3.5-0.8B,summarization,3,4,3,4,3.5,Captures main points but lacks strong detail retention.
Qwen3.5-0.8B,agentic,3,3,3,3,3,Follows requested structure but planning depth is limited.
Qwen3.5-0.8B,world_knowledge,3,3,3,4,3.25,Basic knowledge responses are acceptable but shallow.
Qwen3.5-0.8B,batch,3,3,3,3,3,Handles multiple tasks but consistency is limited.
Qwen3.5-2B,chat,4,4,4,4,4,Improved consistency and explanation quality.
Qwen3.5-2B,coding,4,4,3,4,3.75,Useful solutions but complex requirements may be incomplete.
Qwen3.5-2B,summarization,4,4,4,4,4,Good coverage and structure.
Qwen3.5-2B,agentic,4,3,4,4,3.75,Better planning than smaller model but limited depth.
Qwen3.5-2B,world_knowledge,4,4,4,4,4,More reliable factual explanations.
Qwen3.5-2B,batch,4,4,4,4,4,Handles multi-part tasks effectively.
Qwen3.5-4B,chat,4,4,4,5,4.25,Strong general assistant capability.
Qwen3.5-4B,coding,4,4,4,4,4,Good code generation with reasonable completeness.
Qwen3.5-4B,summarization,4,5,4,5,4.5,Good information retention and organization.
Qwen3.5-4B,agentic,4,4,4,4,4,Improved multi-step reasoning.
Qwen3.5-4B,world_knowledge,4,4,4,5,4.25,Good explanations with useful context.
Qwen3.5-4B,batch,4,4,4,4,4,
Qwen3.5-9B,chat,5,4,5,5,4.75,Strong responses with better reasoning depth.
Qwen3.5-9B,coding,5,5,5,5,5,More complete and technically useful outputs.
Qwen3.5-9B,summarization,5,5,5,5,5,Excellent coverage and structure.
Qwen3.5-9B,agentic,5,5,5,5,5,Strong planning and requirement analysis.
Qwen3.5-9B,world_knowledge,5,5,5,5,5,Strong factual explanations and reasoning.
Qwen3.5-9B,batch,5,5,5,5,5,
gemma-4-E2B-it,chat,4,4,4,4,4,Good conversational ability for model size.
gemma-4-E2B-it,coding,3,4,3,4,3.5,Useful but less consistent for complex coding tasks.
gemma-4-E2B-it,summarization,4,4,4,4,4,Good compression and structure.
gemma-4-E2B-it,agentic,3,3,4,4,3.5,Planning capability is limited compared with larger models.
gemma-4-E2B-it,world_knowledge,4,4,4,4,4,Good general knowledge performance.
gemma-4-E2B-it,batch,4,4,4,4,4,
gemma-4-12B-it-QAT,chat,4,5,4,5,4.5,Strong response quality with good instruction following.
gemma-4-12B-it-QAT,coding,4,4,4,4,4,Good technical responses but some limitations remain.
gemma-4-12B-it-QAT,summarization,5,5,5,5,5,Strong information extraction and organization.
gemma-4-12B-it-QAT,agentic,4,4,4,5,4.25,Good planning ability.
gemma-4-12B-it-QAT,world_knowledge,5,5,4,5,4.75,Strong factual explanations.
gemma-4-12B-it-QAT,batch,4,5,4,5,4.5,
gemma-4-26B-A4B-it,chat,5,5,5,5,5,High quality responses with strong context handling.
gemma-4-26B-A4B-it,coding,5,5,5,5,5,Strong technical reasoning and completeness.
gemma-4-26B-A4B-it,summarization,5,5,5,5,5,Excellent summary quality.
gemma-4-26B-A4B-it,agentic,5,5,5,5,5,Strong multi-step planning.
gemma-4-26B-A4B-it,world_knowledge,5,5,5,5,5,Strong knowledge and explanation quality.
gemma-4-26B-A4B-it,batch,5,5,5,5,5,
Qwen3.6-27B,chat,5,5,5,5,5,Excellent assistant quality.
Qwen3.6-27B,coding,5,5,5,5,5,Strong coding and reasoning capability.
Qwen3.6-27B,summarization,5,5,5,5,5,Excellent information retention.
Qwen3.6-27B,agentic,5,5,5,5,5,Strong planning and analysis.
Qwen3.6-27B,world_knowledge,5,5,5,5,5,Strong factual reasoning.
Qwen3.6-27B,batch,5,5,5,5,5,
Qwen3.6-35B-A3B,chat,5,5,5,5,5,Frontier-level local response quality.
Qwen3.6-35B-A3B,coding,5,5,5,5,5,Excellent coding and reasoning performance.
Qwen3.6-35B-A3B,summarization,5,5,5,5,5,Excellent comprehension.
Qwen3.6-35B-A3B,agentic,5,5,5,5,5,Strong complex task planning.
Qwen3.6-35B-A3B,world_knowledge,5,5,5,5,5,Excellent broad knowledge performance.
Qwen3.6-35B-A3B,batch,5,5,5,5,5,
