timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:29:44.896, 39.48, 57, 9, 6144, 1
2026/07/28 13:29:45.922, 38.19, 56, 80, 6144, 1
2026/07/28 13:29:46.947, 38.01, 56, 80, 6144, 0
2026/07/28 13:29:47.972, 65.28, 57, 5514, 6144, 39
2026/07/28 13:29:48.999, 61.98, 58, 5524, 6144, 72
2026/07/28 13:29:50.024, 64.88, 59, 5532, 6144, 92
2026/07/28 13:29:51.051, 67.76, 59, 5532, 6144, 94
2026/07/28 13:29:52.079, 68.19, 59, 5532, 6144, 94
2026/07/28 13:29:53.106, 68.99, 59, 5532, 6144, 94
2026/07/28 13:29:54.152, 70.63, 59, 5534, 6144, 96
2026/07/28 13:29:55.210, 73.68, 60, 5534, 6144, 49
2026/07/28 13:29:56.259, 75.15, 60, 5534, 6144, 39
2026/07/28 13:29:57.295, 76.93, 60, 5534, 6144, 37
2026/07/28 13:29:58.333, 79.48, 59, 5534, 6144, 39
2026/07/28 13:29:59.379, 74.60, 60, 5534, 6144, 38
2026/07/28 13:30:00.432, 80.30, 60, 5534, 6144, 39
2026/07/28 13:30:01.484, 73.53, 60, 5534, 6144, 39
2026/07/28 13:30:02.528, 83.88, 60, 5534, 6144, 39
2026/07/28 13:30:03.580, 76.56, 60, 5534, 6144, 39
2026/07/28 13:30:04.628, 83.65, 60, 5534, 6144, 40
2026/07/28 13:30:05.677, 81.14, 60, 5534, 6144, 39
2026/07/28 13:30:06.718, 81.31, 60, 5534, 6144, 40
2026/07/28 13:30:07.780, 81.19, 60, 5534, 6144, 40
2026/07/28 13:30:08.827, 76.51, 60, 5534, 6144, 39
2026/07/28 13:30:09.878, 83.59, 60, 5534, 6144, 40
2026/07/28 13:30:10.925, 79.46, 60, 5534, 6144, 40
2026/07/28 13:30:11.979, 83.30, 60, 5534, 6144, 40
2026/07/28 13:30:13.028, 78.45, 60, 5534, 6144, 39
2026/07/28 13:30:14.083, 80.68, 60, 5534, 6144, 40
2026/07/28 13:30:15.134, 77.76, 60, 5534, 6144, 40
2026/07/28 13:30:16.182, 80.88, 60, 5534, 6144, 40
2026/07/28 13:30:17.231, 78.15, 60, 5534, 6144, 40
2026/07/28 13:30:18.282, 80.58, 60, 5534, 6144, 39
2026/07/28 13:30:19.332, 74.84, 61, 5534, 6144, 39
2026/07/28 13:30:20.387, 83.99, 60, 5534, 6144, 40
2026/07/28 13:30:21.438, 73.24, 60, 5534, 6144, 39
2026/07/28 13:30:22.491, 80.73, 61, 5534, 6144, 39
2026/07/28 13:30:23.536, 82.26, 60, 5534, 6144, 40
2026/07/28 13:30:24.586, 81.05, 60, 5534, 6144, 40
2026/07/28 13:30:25.639, 81.65, 60, 5534, 6144, 39
2026/07/28 13:30:26.675, 83.29, 60, 5534, 6144, 40
2026/07/28 13:30:27.720, 80.91, 60, 5534, 6144, 39
2026/07/28 13:30:28.773, 72.13, 61, 5534, 6144, 39
2026/07/28 13:30:29.831, 83.74, 60, 5534, 6144, 39
2026/07/28 13:30:30.872, 78.03, 60, 5534, 6144, 39
2026/07/28 13:30:31.926, 83.95, 61, 5534, 6144, 39
2026/07/28 13:30:32.975, 78.11, 61, 5534, 6144, 40
