timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:29:44+00:00,54.625,,
2026-07-28T13:29:45+00:00,55.625,,
2026-07-28T13:29:46+00:00,55.250,,
2026-07-28T13:29:47+00:00,54.750,,
2026-07-28T13:29:48+00:00,54.875,,
2026-07-28T13:29:49+00:00,55.375,,
2026-07-28T13:29:50+00:00,55.875,,
2026-07-28T13:29:52+00:00,56.000,,
2026-07-28T13:29:53+00:00,56.125,,
2026-07-28T13:29:54+00:00,56.125,,
2026-07-28T13:29:55+00:00,56.000,,
2026-07-28T13:29:56+00:00,56.000,,
2026-07-28T13:29:57+00:00,56.000,,
2026-07-28T13:29:58+00:00,56.000,,
2026-07-28T13:29:59+00:00,56.000,,
2026-07-28T13:30:00+00:00,56.125,,
2026-07-28T13:30:01+00:00,56.000,,
2026-07-28T13:30:02+00:00,55.875,,
2026-07-28T13:30:03+00:00,55.625,,
2026-07-28T13:30:04+00:00,55.625,,
2026-07-28T13:30:05+00:00,55.500,,
2026-07-28T13:30:06+00:00,55.500,,
2026-07-28T13:30:07+00:00,56.000,,
2026-07-28T13:30:08+00:00,56.375,,
2026-07-28T13:30:09+00:00,56.500,,
2026-07-28T13:30:10+00:00,56.500,,
2026-07-28T13:30:12+00:00,56.500,,
2026-07-28T13:30:13+00:00,56.625,,
2026-07-28T13:30:14+00:00,56.625,,
2026-07-28T13:30:15+00:00,56.625,,
2026-07-28T13:30:16+00:00,56.625,,
2026-07-28T13:30:17+00:00,56.375,,
2026-07-28T13:30:18+00:00,56.250,,
2026-07-28T13:30:19+00:00,56.125,,
2026-07-28T13:30:20+00:00,56.000,,
2026-07-28T13:30:21+00:00,56.000,,
2026-07-28T13:30:22+00:00,55.875,,
2026-07-28T13:30:23+00:00,55.875,,
2026-07-28T13:30:24+00:00,55.750,,
2026-07-28T13:30:25+00:00,55.750,,
2026-07-28T13:30:26+00:00,55.750,,
2026-07-28T13:30:27+00:00,55.750,,
2026-07-28T13:30:28+00:00,55.750,,
2026-07-28T13:30:29+00:00,55.750,,
2026-07-28T13:30:30+00:00,55.750,,
2026-07-28T13:30:32+00:00,55.750,,
2026-07-28T13:30:33+00:00,55.875,,
2026-07-28T13:30:34+00:00,55.875,,
2026-07-28T13:30:35+00:00,55.875,,
2026-07-28T13:30:36+00:00,55.875,,
2026-07-28T13:30:37+00:00,55.875,,
2026-07-28T13:30:38+00:00,55.875,,
2026-07-28T13:30:39+00:00,55.875,,
2026-07-28T13:30:40+00:00,55.875,,
2026-07-28T13:30:41+00:00,55.875,,
2026-07-28T13:30:42+00:00,55.875,,
2026-07-28T13:30:43+00:00,56.000,,
2026-07-28T13:30:44+00:00,56.000,,
2026-07-28T13:30:45+00:00,56.000,,
2026-07-28T13:30:46+00:00,56.000,,
2026-07-28T13:30:47+00:00,56.125,,
2026-07-28T13:30:48+00:00,56.250,,
2026-07-28T13:30:49+00:00,56.375,,
2026-07-28T13:30:50+00:00,56.500,,
2026-07-28T13:30:52+00:00,56.500,,
2026-07-28T13:30:53+00:00,56.500,,
2026-07-28T13:30:54+00:00,56.625,,
2026-07-28T13:30:55+00:00,56.625,,
2026-07-28T13:30:56+00:00,56.625,,
2026-07-28T13:30:57+00:00,56.625,,
2026-07-28T13:30:58+00:00,56.750,,
2026-07-28T13:30:59+00:00,56.750,,
2026-07-28T13:31:00+00:00,56.750,,
2026-07-28T13:31:01+00:00,56.750,,
2026-07-28T13:31:02+00:00,56.750,,
2026-07-28T13:31:03+00:00,56.750,,
2026-07-28T13:31:04+00:00,56.875,,
2026-07-28T13:31:05+00:00,56.875,,
2026-07-28T13:31:06+00:00,56.875,,
2026-07-28T13:31:07+00:00,56.875,,
2026-07-28T13:31:08+00:00,56.875,,
2026-07-28T13:31:09+00:00,56.875,,
2026-07-28T13:31:11+00:00,56.875,,
2026-07-28T13:31:12+00:00,56.875,,
2026-07-28T13:31:13+00:00,56.875,,
2026-07-28T13:31:14+00:00,57.125,,
2026-07-28T13:31:15+00:00,57.375,,
2026-07-28T13:31:16+00:00,57.375,,
2026-07-28T13:31:17+00:00,57.375,,
2026-07-28T13:31:18+00:00,57.250,,
2026-07-28T13:31:19+00:00,57.125,,
2026-07-28T13:31:20+00:00,57.125,,
2026-07-28T13:31:21+00:00,57.125,,
2026-07-28T13:31:22+00:00,57.250,,
2026-07-28T13:31:23+00:00,57.250,,
2026-07-28T13:31:24+00:00,57.250,,
