timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T12:00:18+00:00,53.500,,
2026-07-27T12:00:19+00:00,54.000,,
2026-07-27T12:00:20+00:00,54.625,,
2026-07-27T12:00:21+00:00,56.125,,
2026-07-27T12:00:22+00:00,56.500,,
2026-07-27T12:00:23+00:00,57.000,,
2026-07-27T12:00:24+00:00,57.375,,
2026-07-27T12:00:25+00:00,57.625,,
2026-07-27T12:00:26+00:00,57.750,,
2026-07-27T12:00:27+00:00,57.875,,
2026-07-27T12:00:28+00:00,57.875,,
2026-07-27T12:00:29+00:00,58.000,,
2026-07-27T12:00:30+00:00,58.000,,
2026-07-27T12:00:31+00:00,58.000,,
2026-07-27T12:00:32+00:00,58.125,,
2026-07-27T12:00:33+00:00,58.000,,
2026-07-27T12:00:34+00:00,58.125,,
2026-07-27T12:00:35+00:00,58.000,,
2026-07-27T12:00:36+00:00,58.000,,
2026-07-27T12:00:37+00:00,57.875,,
2026-07-27T12:00:38+00:00,57.500,,
2026-07-27T12:00:39+00:00,57.125,,
2026-07-27T12:00:40+00:00,56.750,,
2026-07-27T12:00:41+00:00,56.375,,
2026-07-27T12:00:42+00:00,56.125,,
2026-07-27T12:00:43+00:00,55.875,,
2026-07-27T12:00:44+00:00,55.625,,
2026-07-27T12:00:45+00:00,55.375,,
2026-07-27T12:00:46+00:00,55.250,,
2026-07-27T12:00:47+00:00,55.000,,
2026-07-27T12:00:48+00:00,54.875,,
2026-07-27T12:00:49+00:00,54.750,,
2026-07-27T12:00:50+00:00,54.625,,
2026-07-27T12:00:51+00:00,54.500,,
2026-07-27T12:00:52+00:00,54.500,,
2026-07-27T12:00:53+00:00,54.375,,
2026-07-27T12:00:54+00:00,54.375,,
2026-07-27T12:00:55+00:00,54.250,,
2026-07-27T12:00:56+00:00,54.125,,
