timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:50:31.328, 18.23, 38, 9, 12288, 0
2026/07/27 17:50:32.365, 18.00, 38, 9, 12288, 0
2026/07/27 17:50:33.400, 18.07, 38, 9, 12288, 0
2026/07/27 17:50:34.436, 18.10, 38, 9, 12288, 0
2026/07/27 17:50:35.473, 18.30, 37, 9, 12288, 0
2026/07/27 17:50:36.508, 18.16, 38, 9, 12288, 0
2026/07/27 17:50:37.544, 18.29, 38, 9, 12288, 0
2026/07/27 17:50:38.580, 18.68, 38, 9, 12288, 0
2026/07/27 17:50:39.616, 18.07, 37, 9, 12288, 0
2026/07/27 17:50:40.651, 18.50, 38, 9, 12288, 0
2026/07/27 17:50:41.686, 17.78, 38, 9, 12288, 0
2026/07/27 17:50:42.723, 17.81, 37, 9, 12288, 0
2026/07/27 17:50:43.758, 17.91, 37, 9, 12288, 0
2026/07/27 17:50:44.794, 17.81, 38, 9, 12288, 0
2026/07/27 17:50:45.830, 17.77, 38, 9, 12288, 0
2026/07/27 17:50:46.866, 17.80, 38, 9, 12288, 0
2026/07/27 17:50:47.902, 17.99, 38, 9, 12288, 0
2026/07/27 17:50:48.938, 17.81, 38, 9, 12288, 0
2026/07/27 17:50:49.974, 18.33, 38, 9, 12288, 0
2026/07/27 17:50:51.010, 17.95, 38, 9, 12288, 0
2026/07/27 17:50:52.047, 17.81, 38, 9, 12288, 0
2026/07/27 17:50:53.083, 18.04, 38, 9, 12288, 0
2026/07/27 17:50:54.119, 17.97, 37, 9, 12288, 0
2026/07/27 17:50:55.156, 18.04, 38, 9, 12288, 0
2026/07/27 17:50:56.192, 17.93, 38, 9, 12288, 0
2026/07/27 17:50:57.228, 17.88, 38, 9, 12288, 0
2026/07/27 17:50:58.265, 17.82, 38, 9, 12288, 0
2026/07/27 17:50:59.302, 17.92, 38, 9, 12288, 0
2026/07/27 17:51:00.339, 18.04, 38, 9, 12288, 0
2026/07/27 17:51:01.375, 17.99, 38, 9, 12288, 0
2026/07/27 17:51:02.413, 17.94, 38, 9, 12288, 0
2026/07/27 17:51:03.450, 17.94, 37, 9, 12288, 0
2026/07/27 17:51:04.488, 18.45, 38, 9, 12288, 0
2026/07/27 17:51:05.537, 18.14, 38, 9, 12288, 0
2026/07/27 17:51:06.576, 18.22, 38, 9, 12288, 0
2026/07/27 17:51:07.614, 17.94, 38, 9, 12288, 0
2026/07/27 17:51:08.652, 17.95, 38, 9, 12288, 0
2026/07/27 17:51:09.688, 17.87, 37, 9, 12288, 0
2026/07/27 17:51:10.726, 18.12, 38, 9, 12288, 0
2026/07/27 17:51:11.763, 18.12, 38, 9, 12288, 0
2026/07/27 17:51:12.801, 18.40, 38, 9, 12288, 0
2026/07/27 17:51:13.838, 18.03, 38, 9, 12288, 0
2026/07/27 17:51:14.875, 17.99, 38, 9, 12288, 0
2026/07/27 17:51:15.912, 18.40, 38, 9, 12288, 0
2026/07/27 17:51:16.949, 18.28, 38, 9, 12288, 0
2026/07/27 17:51:17.986, 18.26, 38, 9, 12288, 0
2026/07/27 17:51:19.024, 17.76, 38, 9, 12288, 0
2026/07/27 17:51:20.061, 18.09, 38, 9, 12288, 0
2026/07/27 17:51:21.099, 18.13, 38, 9, 12288, 0
2026/07/27 17:51:22.136, 18.39, 38, 9, 12288, 0
2026/07/27 17:51:23.173, 18.32, 38, 9, 12288, 0
2026/07/27 17:51:24.209, 18.18, 38, 9, 12288, 0
2026/07/27 17:51:25.246, 17.96, 38, 9, 12288, 0
2026/07/27 17:51:26.282, 17.98, 38, 9, 12288, 0
2026/07/27 17:51:27.320, 18.17, 38, 9, 12288, 0
2026/07/27 17:51:28.358, 18.22, 38, 9, 12288, 0
2026/07/27 17:51:29.395, 18.22, 38, 9, 12288, 0
2026/07/27 17:51:30.432, 18.08, 38, 9, 12288, 0
2026/07/27 17:51:31.470, 17.71, 38, 9, 12288, 0
