timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T17:50:31+00:00,,1444,32020,
2026-07-27T17:50:32+00:00,8.84,1854,32020,
2026-07-27T17:50:33+00:00,8.75,2136,32020,
2026-07-27T17:50:34+00:00,8.75,2142,32020,
2026-07-27T17:50:35+00:00,9.01,2195,32020,
2026-07-27T17:50:36+00:00,8.91,2191,32020,
2026-07-27T17:50:37+00:00,8.93,2194,32020,
2026-07-27T17:50:38+00:00,8.84,2183,32020,
2026-07-27T17:50:39+00:00,8.92,2161,32020,
2026-07-27T17:50:40+00:00,8.84,2163,32020,
2026-07-27T17:50:41+00:00,8.99,2140,32020,
2026-07-27T17:50:42+00:00,8.91,2127,32020,
2026-07-27T17:50:43+00:00,8.91,2124,32020,
2026-07-27T17:50:44+00:00,8.91,2119,32020,
2026-07-27T17:50:45+00:00,8.91,2115,32020,
2026-07-27T17:50:46+00:00,8.99,2098,32020,
2026-07-27T17:50:47+00:00,8.84,2091,32020,
2026-07-27T17:50:48+00:00,9.06,2083,32020,
2026-07-27T17:50:49+00:00,8.90,2077,32020,
2026-07-27T17:50:50+00:00,9.00,2111,32020,
2026-07-27T17:50:51+00:00,8.90,2118,32020,
2026-07-27T17:50:52+00:00,9.07,2125,32020,
2026-07-27T17:50:53+00:00,8.90,2120,32020,
2026-07-27T17:50:54+00:00,9.07,2103,32020,
2026-07-27T17:50:55+00:00,8.91,2115,32020,
2026-07-27T17:50:56+00:00,9.15,2115,32020,
2026-07-27T17:50:57+00:00,8.90,2122,32020,
2026-07-27T17:50:58+00:00,9.08,2125,32020,
2026-07-27T17:50:59+00:00,8.83,2122,32020,
2026-07-27T17:51:00+00:00,9.23,2111,32020,
2026-07-27T17:51:01+00:00,8.98,2131,32020,
2026-07-27T17:51:02+00:00,9.08,2126,32020,
2026-07-27T17:51:03+00:00,8.90,2128,32020,
2026-07-27T17:51:04+00:00,9.23,2132,32020,
2026-07-27T17:51:05+00:00,8.98,2125,32020,
2026-07-27T17:51:06+00:00,9.07,2097,32020,
2026-07-27T17:51:07+00:00,8.90,2110,32020,
2026-07-27T17:51:08+00:00,9.22,2121,32020,
2026-07-27T17:51:09+00:00,8.83,2115,32020,
2026-07-27T17:51:10+00:00,9.15,2112,32020,
2026-07-27T17:51:11+00:00,8.98,2109,32020,
2026-07-27T17:51:12+00:00,8.99,2106,32020,
2026-07-27T17:51:13+00:00,8.81,2105,32020,
2026-07-27T17:51:14+00:00,9.15,2114,32020,
2026-07-27T17:51:15+00:00,8.82,2112,32020,
2026-07-27T17:51:16+00:00,9.15,2116,32020,
2026-07-27T17:51:17+00:00,8.90,2129,32020,
2026-07-27T17:51:18+00:00,9.15,2120,32020,
2026-07-27T17:51:19+00:00,8.90,2117,32020,
2026-07-27T17:51:20+00:00,9.14,2115,32020,
2026-07-27T17:51:21+00:00,8.98,2103,32020,
2026-07-27T17:51:22+00:00,9.08,2101,32020,
2026-07-27T17:51:23+00:00,8.90,2106,32020,
2026-07-27T17:51:24+00:00,9.07,2111,32020,
2026-07-27T17:51:25+00:00,8.83,2108,32020,
2026-07-27T17:51:26+00:00,9.23,2101,32020,
2026-07-27T17:51:27+00:00,8.90,2086,32020,
2026-07-27T17:51:28+00:00,9.00,2078,32020,
2026-07-27T17:51:30+00:00,8.90,2103,32020,
2026-07-27T17:51:31+00:00,9.15,2100,32020,
2026-07-27T17:51:32+00:00,8.90,2122,32020,
2026-07-27T17:51:33+00:00,9.21,2096,32020,
2026-07-27T17:51:34+00:00,8.83,2098,32020,
2026-07-27T17:51:35+00:00,9.08,2111,32020,
2026-07-27T17:51:36+00:00,8.90,2108,32020,
2026-07-27T17:51:37+00:00,9.14,2114,32020,
2026-07-27T17:51:38+00:00,8.91,2125,32020,
2026-07-27T17:51:39+00:00,9.14,2143,32020,
2026-07-27T17:51:40+00:00,8.83,2154,32020,
2026-07-27T17:51:41+00:00,9.07,2149,32020,
2026-07-27T17:51:42+00:00,8.99,2155,32020,
2026-07-27T17:51:43+00:00,9.14,2149,32020,
2026-07-27T17:51:44+00:00,8.98,2140,32020,
2026-07-27T17:51:45+00:00,8.99,2112,32020,
2026-07-27T17:51:46+00:00,8.90,2104,32020,
2026-07-27T17:51:47+00:00,9.08,2098,32020,
2026-07-27T17:51:48+00:00,8.90,2109,32020,
2026-07-27T17:51:49+00:00,9.15,2115,32020,
2026-07-27T17:51:50+00:00,8.90,2118,32020,
2026-07-27T17:51:51+00:00,9.07,2125,32020,
2026-07-27T17:51:52+00:00,8.91,2119,32020,
