timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T19:47:31+00:00,,1461,32020,
2026-07-27T19:47:32+00:00,8.77,1780,32020,
2026-07-27T19:47:33+00:00,8.67,2836,32020,
2026-07-27T19:47:34+00:00,8.42,3268,32020,
2026-07-27T19:47:35+00:00,8.84,3304,32020,
2026-07-27T19:47:36+00:00,8.77,3334,32020,
2026-07-27T19:47:37+00:00,8.84,3346,32020,
2026-07-27T19:47:38+00:00,8.75,3336,32020,
2026-07-27T19:47:39+00:00,8.83,3332,32020,
2026-07-27T19:47:40+00:00,8.84,3310,32020,
2026-07-27T19:47:41+00:00,8.90,3291,32020,
2026-07-27T19:47:42+00:00,8.83,3284,32020,
2026-07-27T19:47:43+00:00,8.90,3290,32020,
2026-07-27T19:47:44+00:00,8.82,3268,32020,
2026-07-27T19:47:45+00:00,8.90,3262,32020,
2026-07-27T19:47:46+00:00,8.75,3256,32020,
2026-07-27T19:47:47+00:00,8.90,3252,32020,
2026-07-27T19:47:48+00:00,8.75,3227,32020,
2026-07-27T19:47:49+00:00,8.83,3229,32020,
2026-07-27T19:47:50+00:00,8.83,3241,32020,
2026-07-27T19:47:51+00:00,8.83,3239,32020,
2026-07-27T19:47:52+00:00,8.90,3232,32020,
2026-07-27T19:47:53+00:00,8.83,3230,32020,
2026-07-27T19:47:54+00:00,8.83,3218,32020,
2026-07-27T19:47:55+00:00,8.83,3222,32020,
2026-07-27T19:47:56+00:00,8.90,3220,32020,
2026-07-27T19:47:57+00:00,8.82,3216,32020,
2026-07-27T19:47:58+00:00,8.84,3235,32020,
2026-07-27T19:47:59+00:00,8.83,3229,32020,
2026-07-27T19:48:00+00:00,8.83,3222,32020,
2026-07-27T19:48:01+00:00,8.83,3219,32020,
2026-07-27T19:48:02+00:00,8.84,3215,32020,
2026-07-27T19:48:03+00:00,8.90,3227,32020,
2026-07-27T19:48:04+00:00,8.75,3222,32020,
2026-07-27T19:48:05+00:00,8.90,3210,32020,
2026-07-27T19:48:06+00:00,8.83,3218,32020,
2026-07-27T19:48:07+00:00,8.75,3216,32020,
2026-07-27T19:48:08+00:00,8.90,3237,32020,
2026-07-27T19:48:09+00:00,8.90,3229,32020,
2026-07-27T19:48:10+00:00,8.83,3224,32020,
2026-07-27T19:48:11+00:00,8.90,3238,32020,
2026-07-27T19:48:12+00:00,8.84,3236,32020,
2026-07-27T19:48:13+00:00,8.59,3236,32020,
2026-07-27T19:48:14+00:00,8.82,3230,32020,
2026-07-27T19:48:15+00:00,8.75,3282,32020,
2026-07-27T19:48:16+00:00,8.91,3289,32020,
2026-07-27T19:48:17+00:00,8.90,3287,32020,
2026-07-27T19:48:18+00:00,8.83,3282,32020,
2026-07-27T19:48:19+00:00,8.90,3278,32020,
2026-07-27T19:48:20+00:00,8.84,3258,32020,
2026-07-27T19:48:21+00:00,8.83,3280,32020,
2026-07-27T19:48:22+00:00,8.82,3279,32020,
2026-07-27T19:48:23+00:00,8.90,3278,32020,
2026-07-27T19:48:24+00:00,8.91,3267,32020,
2026-07-27T19:48:25+00:00,8.90,3282,32020,
2026-07-27T19:48:26+00:00,8.83,3285,32020,
2026-07-27T19:48:27+00:00,8.83,3282,32020,
2026-07-27T19:48:28+00:00,8.90,3288,32020,
2026-07-27T19:48:29+00:00,8.83,3285,32020,
2026-07-27T19:48:30+00:00,8.83,3306,32020,
2026-07-27T19:48:31+00:00,8.83,3293,32020,
2026-07-27T19:48:32+00:00,8.83,3286,32020,
2026-07-27T19:48:33+00:00,8.90,3271,32020,
2026-07-27T19:48:34+00:00,8.98,3271,32020,
2026-07-27T19:48:35+00:00,8.83,3279,32020,
2026-07-27T19:48:36+00:00,8.83,3264,32020,
2026-07-27T19:48:37+00:00,8.90,3277,32020,
2026-07-27T19:48:38+00:00,8.90,3279,32020,
2026-07-27T19:48:39+00:00,8.91,3286,32020,
2026-07-27T19:48:40+00:00,8.82,3306,32020,
2026-07-27T19:48:41+00:00,8.90,3302,32020,
2026-07-27T19:48:42+00:00,8.90,3312,32020,
2026-07-27T19:48:43+00:00,8.83,3314,32020,
2026-07-27T19:48:44+00:00,8.83,3312,32020,
2026-07-27T19:48:45+00:00,8.90,3302,32020,
2026-07-27T19:48:46+00:00,8.83,3300,32020,
2026-07-27T19:48:47+00:00,8.90,3292,32020,
2026-07-27T19:48:48+00:00,8.90,3284,32020,
2026-07-27T19:48:49+00:00,8.90,3280,32020,
2026-07-27T19:48:50+00:00,8.75,3273,32020,
2026-07-27T19:48:51+00:00,8.99,3270,32020,
2026-07-27T19:48:52+00:00,8.83,3279,32020,
2026-07-27T19:48:53+00:00,8.67,3295,32020,
2026-07-27T19:48:55+00:00,8.83,3282,32020,
2026-07-27T19:48:56+00:00,8.83,3300,32020,
2026-07-27T19:48:57+00:00,8.83,3276,32020,
2026-07-27T19:48:58+00:00,8.90,3280,32020,
2026-07-27T19:48:59+00:00,8.84,3278,32020,
2026-07-27T19:49:00+00:00,8.90,3286,32020,
2026-07-27T19:49:01+00:00,8.90,3260,32020,
2026-07-27T19:49:02+00:00,8.84,3256,32020,
2026-07-27T19:49:03+00:00,8.90,3262,32020,
2026-07-27T19:49:04+00:00,8.90,3258,32020,
2026-07-27T19:49:05+00:00,8.90,3273,32020,
2026-07-27T19:49:06+00:00,8.83,3286,32020,
2026-07-27T19:49:07+00:00,8.91,3304,32020,
2026-07-27T19:49:08+00:00,8.98,3298,32020,
2026-07-27T19:49:09+00:00,8.83,3299,32020,
2026-07-27T19:49:10+00:00,8.90,3309,32020,
2026-07-27T19:49:11+00:00,8.83,3311,32020,
2026-07-27T19:49:12+00:00,8.90,3320,32020,
2026-07-27T19:49:13+00:00,8.83,3330,32020,
2026-07-27T19:49:14+00:00,8.83,3321,32020,
2026-07-27T19:49:15+00:00,8.98,3332,32020,
2026-07-27T19:49:16+00:00,8.83,3320,32020,
2026-07-27T19:49:17+00:00,8.90,3320,32020,
