timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 19:47:31.085, 17.66, 37, 9, 12288, 0
2026/07/27 19:47:32.123, 17.63, 37, 9, 12288, 0
2026/07/27 19:47:33.157, 18.09, 37, 9, 12288, 0
2026/07/27 19:47:34.192, 17.97, 37, 9, 12288, 0
2026/07/27 19:47:35.228, 18.19, 37, 9, 12288, 0
2026/07/27 19:47:36.263, 18.09, 37, 9, 12288, 0
2026/07/27 19:47:37.300, 17.91, 37, 9, 12288, 0
2026/07/27 19:47:38.334, 18.08, 37, 9, 12288, 0
2026/07/27 19:47:39.369, 17.92, 37, 9, 12288, 0
2026/07/27 19:47:40.404, 17.87, 37, 9, 12288, 0
2026/07/27 19:47:41.440, 17.55, 37, 9, 12288, 0
2026/07/27 19:47:42.477, 17.70, 37, 9, 12288, 0
2026/07/27 19:47:43.512, 17.70, 37, 9, 12288, 0
2026/07/27 19:47:44.547, 17.91, 37, 9, 12288, 0
2026/07/27 19:47:45.583, 17.88, 37, 9, 12288, 0
2026/07/27 19:47:46.618, 18.01, 37, 9, 12288, 0
2026/07/27 19:47:47.653, 17.91, 37, 9, 12288, 0
2026/07/27 19:47:48.689, 17.73, 37, 9, 12288, 0
2026/07/27 19:47:49.726, 17.65, 37, 9, 12288, 0
2026/07/27 19:47:50.762, 18.03, 37, 9, 12288, 0
2026/07/27 19:47:51.797, 18.05, 37, 9, 12288, 0
2026/07/27 19:47:52.834, 18.18, 37, 9, 12288, 0
2026/07/27 19:47:53.869, 18.07, 37, 9, 12288, 0
2026/07/27 19:47:54.905, 17.94, 37, 9, 12288, 0
2026/07/27 19:47:55.941, 17.83, 37, 9, 12288, 0
2026/07/27 19:47:56.978, 18.01, 37, 9, 12288, 0
2026/07/27 19:47:58.013, 18.15, 37, 9, 12288, 0
2026/07/27 19:47:59.049, 18.37, 37, 9, 12288, 0
2026/07/27 19:48:00.085, 18.22, 37, 9, 12288, 0
2026/07/27 19:48:01.121, 18.13, 37, 9, 12288, 0
2026/07/27 19:48:02.156, 18.45, 37, 9, 12288, 0
2026/07/27 19:48:03.193, 18.28, 37, 9, 12288, 0
2026/07/27 19:48:04.234, 18.42, 37, 9, 12288, 0
2026/07/27 19:48:05.270, 18.21, 37, 9, 12288, 0
2026/07/27 19:48:06.306, 18.14, 37, 9, 12288, 0
2026/07/27 19:48:07.342, 18.18, 37, 9, 12288, 0
2026/07/27 19:48:08.378, 17.93, 37, 9, 12288, 0
2026/07/27 19:48:09.415, 18.38, 37, 9, 12288, 0
2026/07/27 19:48:10.451, 18.15, 37, 9, 12288, 0
2026/07/27 19:48:11.487, 17.89, 37, 9, 12288, 0
2026/07/27 19:48:12.523, 18.02, 37, 9, 12288, 0
2026/07/27 19:48:13.559, 17.94, 37, 9, 12288, 0
2026/07/27 19:48:14.594, 18.06, 37, 9, 12288, 0
2026/07/27 19:48:15.631, 18.24, 37, 9, 12288, 0
2026/07/27 19:48:16.667, 18.45, 37, 9, 12288, 0
2026/07/27 19:48:17.704, 17.76, 37, 9, 12288, 0
2026/07/27 19:48:18.740, 17.72, 37, 9, 12288, 0
2026/07/27 19:48:19.777, 18.05, 37, 9, 12288, 0
