timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:59:36.542, 17.73, 40, 9, 12288, 0
2026/07/27 11:59:37.575, 18.15, 40, 9, 12288, 0
2026/07/27 11:59:38.606, 18.15, 40, 9, 12288, 0
2026/07/27 11:59:39.639, 18.15, 40, 9, 12288, 0
2026/07/27 11:59:40.671, 18.21, 40, 9, 12288, 0
2026/07/27 11:59:41.707, 18.09, 40, 9, 12288, 0
2026/07/27 11:59:42.740, 18.17, 40, 9, 12288, 0
2026/07/27 11:59:43.772, 18.04, 40, 9, 12288, 0
2026/07/27 11:59:44.804, 18.28, 40, 9, 12288, 0
2026/07/27 11:59:45.836, 18.30, 40, 9, 12288, 0
2026/07/27 11:59:46.868, 18.09, 40, 9, 12288, 0
2026/07/27 11:59:47.902, 18.15, 40, 9, 12288, 0
2026/07/27 11:59:48.935, 18.24, 40, 9, 12288, 0
2026/07/27 11:59:49.968, 18.08, 40, 9, 12288, 0
2026/07/27 11:59:51.003, 18.19, 40, 9, 12288, 0
2026/07/27 11:59:52.036, 18.17, 40, 9, 12288, 0
2026/07/27 11:59:53.069, 17.89, 40, 9, 12288, 0
2026/07/27 11:59:54.102, 17.91, 40, 9, 12288, 0
2026/07/27 11:59:55.136, 18.15, 40, 9, 12288, 0
2026/07/27 11:59:56.169, 17.95, 40, 9, 12288, 0
2026/07/27 11:59:57.203, 18.07, 40, 9, 12288, 0
2026/07/27 11:59:58.237, 17.90, 40, 9, 12288, 0
2026/07/27 11:59:59.270, 17.93, 40, 9, 12288, 0
2026/07/27 12:00:00.313, 17.83, 40, 9, 12288, 0
2026/07/27 12:00:01.347, 18.41, 40, 9, 12288, 0
2026/07/27 12:00:02.381, 17.99, 40, 9, 12288, 0
2026/07/27 12:00:03.415, 17.91, 40, 9, 12288, 0
2026/07/27 12:00:04.447, 17.94, 40, 9, 12288, 0
2026/07/27 12:00:05.481, 18.01, 40, 9, 12288, 0
2026/07/27 12:00:06.515, 17.91, 40, 9, 12288, 0
2026/07/27 12:00:07.550, 17.80, 40, 9, 12288, 0
2026/07/27 12:00:08.583, 17.65, 40, 9, 12288, 0
2026/07/27 12:00:09.616, 17.89, 40, 9, 12288, 0
2026/07/27 12:00:10.650, 17.96, 40, 9, 12288, 0
2026/07/27 12:00:11.683, 17.95, 40, 9, 12288, 0
2026/07/27 12:00:12.716, 18.03, 40, 9, 12288, 0
2026/07/27 12:00:13.750, 17.90, 40, 9, 12288, 0
2026/07/27 12:00:14.783, 17.85, 40, 9, 12288, 0
2026/07/27 12:00:15.817, 18.30, 40, 9, 12288, 0
