timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:59:36+00:00,,1267,32020,
2026-07-27T11:59:37+00:00,9.00,1681,32020,
2026-07-27T11:59:38+00:00,8.35,1970,32020,
2026-07-27T11:59:39+00:00,8.91,1946,32020,
2026-07-27T11:59:40+00:00,8.91,2004,32020,
2026-07-27T11:59:41+00:00,8.93,1970,32020,
2026-07-27T11:59:42+00:00,8.76,1965,32020,
2026-07-27T11:59:43+00:00,8.84,1972,32020,
2026-07-27T11:59:44+00:00,8.83,1983,32020,
2026-07-27T11:59:45+00:00,8.92,1979,32020,
2026-07-27T11:59:46+00:00,8.82,1970,32020,
2026-07-27T11:59:47+00:00,8.99,1957,32020,
2026-07-27T11:59:48+00:00,8.83,1967,32020,
2026-07-27T11:59:49+00:00,9.07,1960,32020,
2026-07-27T11:59:50+00:00,8.75,1954,32020,
2026-07-27T11:59:51+00:00,9.06,1953,32020,
2026-07-27T11:59:52+00:00,8.83,1958,32020,
2026-07-27T11:59:53+00:00,8.99,1946,32020,
2026-07-27T11:59:54+00:00,8.90,1941,32020,
2026-07-27T11:59:55+00:00,8.99,1965,32020,
2026-07-27T11:59:56+00:00,8.90,1959,32020,
2026-07-27T11:59:57+00:00,9.07,1944,32020,
2026-07-27T11:59:58+00:00,8.83,1953,32020,
2026-07-27T11:59:59+00:00,8.99,1948,32020,
2026-07-27T12:00:00+00:00,8.99,1937,32020,
2026-07-27T12:00:01+00:00,9.07,1930,32020,
2026-07-27T12:00:02+00:00,8.90,1941,32020,
2026-07-27T12:00:03+00:00,9.07,1937,32020,
2026-07-27T12:00:04+00:00,8.90,1932,32020,
2026-07-27T12:00:05+00:00,9.07,1916,32020,
2026-07-27T12:00:06+00:00,8.84,1927,32020,
2026-07-27T12:00:07+00:00,9.07,1932,32020,
2026-07-27T12:00:08+00:00,8.98,1925,32020,
2026-07-27T12:00:09+00:00,8.99,1920,32020,
2026-07-27T12:00:10+00:00,8.90,1934,32020,
2026-07-27T12:00:11+00:00,8.92,1930,32020,
2026-07-27T12:00:12+00:00,8.83,1920,32020,
2026-07-27T12:00:13+00:00,9.15,1915,32020,
2026-07-27T12:00:14+00:00,8.75,1912,32020,
2026-07-27T12:00:15+00:00,9.14,1214,32020,
