timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:59:36+00:00,53.250,,
2026-07-27T11:59:37+00:00,53.750,,
2026-07-27T11:59:38+00:00,54.250,,
2026-07-27T11:59:39+00:00,55.625,,
2026-07-27T11:59:40+00:00,56.125,,
2026-07-27T11:59:41+00:00,56.625,,
2026-07-27T11:59:42+00:00,56.875,,
2026-07-27T11:59:43+00:00,57.125,,
2026-07-27T11:59:44+00:00,57.250,,
2026-07-27T11:59:45+00:00,57.250,,
2026-07-27T11:59:46+00:00,57.250,,
2026-07-27T11:59:47+00:00,57.375,,
2026-07-27T11:59:48+00:00,57.375,,
2026-07-27T11:59:49+00:00,57.500,,
2026-07-27T11:59:50+00:00,57.500,,
2026-07-27T11:59:51+00:00,57.375,,
2026-07-27T11:59:52+00:00,57.500,,
2026-07-27T11:59:53+00:00,57.500,,
2026-07-27T11:59:54+00:00,57.500,,
2026-07-27T11:59:55+00:00,57.375,,
2026-07-27T11:59:56+00:00,56.875,,
2026-07-27T11:59:57+00:00,56.500,,
2026-07-27T11:59:58+00:00,56.125,,
2026-07-27T11:59:59+00:00,55.875,,
2026-07-27T12:00:00+00:00,55.625,,
2026-07-27T12:00:01+00:00,55.375,,
2026-07-27T12:00:02+00:00,55.125,,
2026-07-27T12:00:03+00:00,54.875,,
2026-07-27T12:00:04+00:00,54.750,,
2026-07-27T12:00:06+00:00,54.500,,
2026-07-27T12:00:07+00:00,54.375,,
2026-07-27T12:00:08+00:00,54.250,,
2026-07-27T12:00:09+00:00,54.125,,
2026-07-27T12:00:10+00:00,54.000,,
2026-07-27T12:00:11+00:00,54.125,,
2026-07-27T12:00:12+00:00,54.250,,
2026-07-27T12:00:13+00:00,54.375,,
2026-07-27T12:00:14+00:00,54.500,,
2026-07-27T12:00:15+00:00,54.500,,
