timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:30:58+00:00,56.875,,
2026-07-28T04:30:59+00:00,57.125,,
2026-07-28T04:31:00+00:00,56.500,,
2026-07-28T04:31:01+00:00,56.250,,
2026-07-28T04:31:02+00:00,57.125,,
2026-07-28T04:31:03+00:00,57.500,,
2026-07-28T04:31:04+00:00,57.750,,
2026-07-28T04:31:05+00:00,57.875,,
2026-07-28T04:31:07+00:00,58.000,,
2026-07-28T04:31:08+00:00,58.125,,
2026-07-28T04:31:09+00:00,58.125,,
2026-07-28T04:31:10+00:00,58.125,,
2026-07-28T04:31:11+00:00,58.250,,
2026-07-28T04:31:12+00:00,58.250,,
2026-07-28T04:31:13+00:00,58.250,,
2026-07-28T04:31:14+00:00,58.375,,
2026-07-28T04:31:15+00:00,58.500,,
2026-07-28T04:31:16+00:00,58.500,,
2026-07-28T04:31:17+00:00,58.500,,
2026-07-28T04:31:18+00:00,58.500,,
2026-07-28T04:31:19+00:00,58.500,,
2026-07-28T04:31:20+00:00,58.500,,
2026-07-28T04:31:21+00:00,58.500,,
2026-07-28T04:31:22+00:00,58.500,,
2026-07-28T04:31:23+00:00,58.500,,
2026-07-28T04:31:24+00:00,58.500,,
2026-07-28T04:31:25+00:00,58.500,,
2026-07-28T04:31:26+00:00,58.500,,
2026-07-28T04:31:27+00:00,58.500,,
2026-07-28T04:31:28+00:00,58.625,,
2026-07-28T04:31:29+00:00,58.625,,
2026-07-28T04:31:30+00:00,58.625,,
2026-07-28T04:31:31+00:00,58.625,,
2026-07-28T04:31:32+00:00,58.625,,
2026-07-28T04:31:33+00:00,58.625,,
2026-07-28T04:31:34+00:00,58.750,,
2026-07-28T04:31:35+00:00,58.750,,
2026-07-28T04:31:36+00:00,58.750,,
2026-07-28T04:31:37+00:00,58.750,,
2026-07-28T04:31:38+00:00,58.750,,
2026-07-28T04:31:39+00:00,58.750,,
2026-07-28T04:31:40+00:00,58.875,,
2026-07-28T04:31:41+00:00,58.625,,
