timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:30:58.878, 46.43, 54, 9, 12288, 1
2026/07/28 04:30:59.904, 46.68, 54, 102, 12288, 1
2026/07/28 04:31:00.934, 59.38, 55, 6740, 12288, 0
2026/07/28 04:31:01.960, 185.93, 63, 7512, 12288, 54
2026/07/28 04:31:02.986, 181.51, 65, 7512, 12288, 80
2026/07/28 04:31:04.015, 183.42, 66, 7512, 12288, 99
2026/07/28 04:31:05.043, 183.03, 66, 7512, 12288, 99
2026/07/28 04:31:06.072, 184.94, 67, 7512, 12288, 99
2026/07/28 04:31:07.100, 180.56, 67, 7512, 12288, 99
2026/07/28 04:31:08.128, 185.97, 68, 7512, 12288, 99
2026/07/28 04:31:09.157, 181.47, 69, 7512, 12288, 99
2026/07/28 04:31:10.187, 182.90, 69, 7512, 12288, 98
2026/07/28 04:31:11.214, 183.10, 70, 7512, 12288, 99
2026/07/28 04:31:12.242, 183.72, 70, 7512, 12288, 99
2026/07/28 04:31:13.271, 184.14, 70, 7512, 12288, 99
2026/07/28 04:31:14.300, 186.04, 71, 7512, 12288, 99
2026/07/28 04:31:15.328, 184.55, 71, 7512, 12288, 99
2026/07/28 04:31:16.357, 183.62, 72, 7512, 12288, 98
2026/07/28 04:31:17.385, 181.74, 72, 7512, 12288, 99
2026/07/28 04:31:18.413, 182.25, 72, 7512, 12288, 99
2026/07/28 04:31:19.442, 182.64, 73, 7512, 12288, 99
2026/07/28 04:31:20.471, 185.44, 73, 7512, 12288, 99
2026/07/28 04:31:21.499, 177.84, 73, 7512, 12288, 99
2026/07/28 04:31:22.527, 176.61, 74, 7512, 12288, 99
2026/07/28 04:31:23.556, 181.72, 74, 7512, 12288, 98
2026/07/28 04:31:24.584, 186.73, 74, 7512, 12288, 99
2026/07/28 04:31:25.612, 182.58, 75, 7512, 12288, 99
2026/07/28 04:31:26.641, 183.18, 75, 7512, 12288, 99
2026/07/28 04:31:27.669, 184.32, 75, 7512, 12288, 99
2026/07/28 04:31:28.698, 183.63, 76, 7512, 12288, 99
2026/07/28 04:31:29.727, 180.56, 76, 7512, 12288, 99
2026/07/28 04:31:30.756, 177.01, 76, 7512, 12288, 99
2026/07/28 04:31:31.784, 183.35, 77, 7512, 12288, 98
2026/07/28 04:31:32.813, 182.43, 77, 7512, 12288, 99
2026/07/28 04:31:33.842, 184.67, 77, 7512, 12288, 99
2026/07/28 04:31:34.870, 180.87, 77, 7512, 12288, 99
2026/07/28 04:31:35.899, 185.30, 78, 7512, 12288, 99
2026/07/28 04:31:36.927, 184.77, 78, 7512, 12288, 99
2026/07/28 04:31:37.956, 183.05, 78, 7512, 12288, 99
2026/07/28 04:31:38.985, 182.88, 78, 7512, 12288, 98
2026/07/28 04:31:40.013, 182.94, 78, 7512, 12288, 99
2026/07/28 04:31:41.041, 179.23, 79, 7512, 12288, 99
