timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:30:58+00:00,,1269,32020,
2026-07-28T04:30:59+00:00,8.93,1492,32020,
2026-07-28T04:31:00+00:00,8.75,1510,32020,
2026-07-28T04:31:01+00:00,8.25,1752,32020,
2026-07-28T04:31:02+00:00,8.84,1757,32020,
2026-07-28T04:31:03+00:00,8.92,1755,32020,
2026-07-28T04:31:04+00:00,8.68,1754,32020,
2026-07-28T04:31:05+00:00,8.93,1751,32020,
2026-07-28T04:31:06+00:00,8.75,1775,32020,
2026-07-28T04:31:07+00:00,9.07,1772,32020,
2026-07-28T04:31:09+00:00,8.75,1782,32020,
2026-07-28T04:31:10+00:00,9.07,1779,32020,
2026-07-28T04:31:11+00:00,8.83,1769,32020,
2026-07-28T04:31:12+00:00,8.93,1779,32020,
2026-07-28T04:31:13+00:00,8.83,1783,32020,
2026-07-28T04:31:14+00:00,8.99,1758,32020,
2026-07-28T04:31:15+00:00,8.83,1753,32020,
2026-07-28T04:31:16+00:00,8.99,1748,32020,
2026-07-28T04:31:17+00:00,8.76,1751,32020,
2026-07-28T04:31:18+00:00,9.40,1747,32020,
2026-07-28T04:31:19+00:00,8.90,1762,32020,
2026-07-28T04:31:20+00:00,9.00,1768,32020,
2026-07-28T04:31:21+00:00,8.90,1759,32020,
2026-07-28T04:31:22+00:00,8.99,1772,32020,
2026-07-28T04:31:23+00:00,8.75,1775,32020,
2026-07-28T04:31:24+00:00,9.15,1778,32020,
2026-07-28T04:31:25+00:00,8.76,1792,32020,
2026-07-28T04:31:26+00:00,9.00,1784,32020,
2026-07-28T04:31:27+00:00,8.75,1774,32020,
2026-07-28T04:31:28+00:00,8.99,1773,32020,
2026-07-28T04:31:29+00:00,8.91,1788,32020,
2026-07-28T04:31:30+00:00,8.84,1793,32020,
2026-07-28T04:31:31+00:00,8.91,1783,32020,
2026-07-28T04:31:32+00:00,8.99,1758,32020,
2026-07-28T04:31:33+00:00,8.83,1764,32020,
2026-07-28T04:31:34+00:00,8.93,1769,32020,
2026-07-28T04:31:35+00:00,8.90,1767,32020,
2026-07-28T04:31:36+00:00,8.92,1767,32020,
2026-07-28T04:31:37+00:00,8.84,1782,32020,
2026-07-28T04:31:38+00:00,8.99,1779,32020,
2026-07-28T04:31:39+00:00,8.75,1793,32020,
2026-07-28T04:31:40+00:00,9.00,1776,32020,
2026-07-28T04:31:41+00:00,8.83,1751,32020,
