timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T18:56:26+00:00,,713,15853,
2026-07-29T18:56:27+00:00,51.98,783,15853,
2026-07-29T18:56:28+00:00,51.72,885,15853,
2026-07-29T18:56:29+00:00,49.02,885,15853,
2026-07-29T18:56:30+00:00,52.48,909,15853,
2026-07-29T18:56:31+00:00,52.22,940,15853,
2026-07-29T18:56:32+00:00,52.74,940,15853,
2026-07-29T18:56:33+00:00,52.48,940,15853,
2026-07-29T18:56:34+00:00,52.71,940,15853,
2026-07-29T18:56:36+00:00,52.48,937,15853,
2026-07-29T18:56:37+00:00,52.48,936,15853,
2026-07-29T18:56:38+00:00,52.74,936,15853,
2026-07-29T18:56:39+00:00,52.71,936,15853,
2026-07-29T18:56:40+00:00,52.50,936,15853,
2026-07-29T18:56:41+00:00,52.71,936,15853,
2026-07-29T18:56:42+00:00,52.74,936,15853,
2026-07-29T18:56:43+00:00,52.71,936,15853,
2026-07-29T18:56:44+00:00,52.22,936,15853,
2026-07-29T18:56:45+00:00,52.97,936,15853,
2026-07-29T18:56:46+00:00,52.24,936,15853,
2026-07-29T18:56:47+00:00,52.97,936,15853,
2026-07-29T18:56:48+00:00,52.71,936,15853,
2026-07-29T18:56:49+00:00,52.48,936,15853,
2026-07-29T18:56:50+00:00,52.74,952,15853,
2026-07-29T18:56:51+00:00,52.71,952,15853,
2026-07-29T18:56:52+00:00,52.24,952,15853,
2026-07-29T18:56:53+00:00,52.97,952,15853,
2026-07-29T18:56:54+00:00,52.48,952,15853,
2026-07-29T18:56:55+00:00,52.48,944,15853,
2026-07-29T18:56:56+00:00,52.97,945,15853,
2026-07-29T18:56:57+00:00,52.48,945,15853,
2026-07-29T18:56:58+00:00,51.98,945,15853,
2026-07-29T18:56:59+00:00,52.71,945,15853,
2026-07-29T18:57:00+00:00,52.97,944,15853,
2026-07-29T18:57:01+00:00,52.48,945,15853,
2026-07-29T18:57:02+00:00,52.48,937,15853,
2026-07-29T18:57:03+00:00,52.71,945,15853,
2026-07-29T18:57:04+00:00,52.48,945,15853,
2026-07-29T18:57:05+00:00,52.71,945,15853,
2026-07-29T18:57:06+00:00,52.74,945,15853,
2026-07-29T18:57:07+00:00,52.45,945,15853,
2026-07-29T18:57:08+00:00,52.71,945,15853,
2026-07-29T18:57:09+00:00,52.48,945,15853,
2026-07-29T18:57:10+00:00,52.48,925,15853,
2026-07-29T18:57:11+00:00,52.22,933,15853,
2026-07-29T18:57:12+00:00,52.20,940,15853,
2026-07-29T18:57:13+00:00,52.22,940,15853,
2026-07-29T18:57:14+00:00,53.17,940,15853,
2026-07-29T18:57:15+00:00,52.45,940,15853,
2026-07-29T18:57:16+00:00,52.45,940,15853,
2026-07-29T18:57:17+00:00,52.94,941,15853,
2026-07-29T18:57:18+00:00,52.94,941,15853,
2026-07-29T18:57:19+00:00,52.45,941,15853,
2026-07-29T18:57:20+00:00,52.68,941,15853,
2026-07-29T18:57:21+00:00,52.71,941,15853,
2026-07-29T18:57:22+00:00,52.74,940,15853,
2026-07-29T18:57:23+00:00,52.71,941,15853,
2026-07-29T18:57:24+00:00,52.48,940,15853,
2026-07-29T18:57:25+00:00,52.74,941,15853,
2026-07-29T18:57:26+00:00,52.22,941,15853,
2026-07-29T18:57:27+00:00,52.48,941,15853,
2026-07-29T18:57:28+00:00,53.20,941,15853,
2026-07-29T18:57:29+00:00,52.24,941,15853,
2026-07-29T18:57:30+00:00,52.71,941,15853,
2026-07-29T18:57:31+00:00,52.97,941,15853,
2026-07-29T18:57:32+00:00,52.24,941,15853,
2026-07-29T18:57:33+00:00,52.71,941,15853,
2026-07-29T18:57:34+00:00,52.97,941,15853,
