timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:48:24+00:00,55.375,,
2026-07-28T03:48:25+00:00,56.125,,
2026-07-28T03:48:26+00:00,55.750,,
2026-07-28T03:48:27+00:00,56.625,,
2026-07-28T03:48:28+00:00,57.125,,
2026-07-28T03:48:29+00:00,57.375,,
2026-07-28T03:48:30+00:00,57.625,,
2026-07-28T03:48:31+00:00,57.750,,
2026-07-28T03:48:33+00:00,57.750,,
2026-07-28T03:48:34+00:00,57.750,,
2026-07-28T03:48:35+00:00,57.750,,
2026-07-28T03:48:36+00:00,57.750,,
2026-07-28T03:48:37+00:00,57.750,,
2026-07-28T03:48:38+00:00,57.750,,
2026-07-28T03:48:39+00:00,57.875,,
2026-07-28T03:48:40+00:00,57.875,,
2026-07-28T03:48:41+00:00,57.875,,
2026-07-28T03:48:42+00:00,57.875,,
2026-07-28T03:48:43+00:00,57.875,,
2026-07-28T03:48:44+00:00,57.875,,
2026-07-28T03:48:45+00:00,57.875,,
2026-07-28T03:48:46+00:00,57.875,,
