timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:26:43.925, 46.87, 62, 9, 12288, 1
2026/07/28 03:26:44.955, 46.90, 61, 2674, 12288, 1
2026/07/28 03:26:45.983, 186.88, 69, 3080, 12288, 18
2026/07/28 03:26:47.010, 184.43, 70, 3080, 12288, 64
2026/07/28 03:26:48.037, 182.73, 71, 3080, 12288, 98
2026/07/28 03:26:49.064, 186.53, 72, 3080, 12288, 98
2026/07/28 03:26:50.092, 187.98, 72, 3080, 12288, 98
2026/07/28 03:26:51.119, 181.21, 73, 3080, 12288, 98
2026/07/28 03:26:52.146, 185.66, 73, 3080, 12288, 98
2026/07/28 03:26:53.174, 183.59, 73, 3080, 12288, 98
2026/07/28 03:26:54.201, 184.62, 74, 3080, 12288, 98
2026/07/28 03:26:55.229, 184.79, 74, 3080, 12288, 98
2026/07/28 03:26:56.256, 183.91, 74, 3080, 12288, 98
2026/07/28 03:26:57.283, 182.90, 75, 3080, 12288, 98
2026/07/28 03:26:58.311, 182.88, 75, 3080, 12288, 98
2026/07/28 03:26:59.338, 180.39, 75, 3080, 12288, 98
2026/07/28 03:27:00.366, 180.27, 76, 3080, 12288, 98
2026/07/28 03:27:01.393, 184.61, 76, 3080, 12288, 98
2026/07/28 03:27:02.421, 180.16, 76, 3080, 12288, 98
2026/07/28 03:27:03.448, 183.54, 76, 3080, 12288, 98
2026/07/28 03:27:04.475, 183.70, 76, 3080, 12288, 98
2026/07/28 03:27:05.504, 182.59, 77, 3080, 12288, 98
2026/07/28 03:27:06.532, 182.97, 77, 3080, 12288, 98
2026/07/28 03:27:07.559, 184.48, 77, 3080, 12288, 98
2026/07/28 03:27:08.586, 183.42, 77, 3080, 12288, 98
2026/07/28 03:27:09.614, 184.19, 77, 3080, 12288, 98
2026/07/28 03:27:10.642, 179.33, 78, 3080, 12288, 98
2026/07/28 03:27:11.670, 184.21, 78, 3080, 12288, 98
2026/07/28 03:27:12.697, 181.74, 78, 3080, 12288, 98
2026/07/28 03:27:13.724, 182.30, 78, 3080, 12288, 98
2026/07/28 03:27:14.751, 182.68, 78, 3080, 12288, 98
2026/07/28 03:27:15.779, 184.16, 79, 3080, 12288, 98
2026/07/28 03:27:16.807, 185.66, 79, 3080, 12288, 98
2026/07/28 03:27:17.834, 184.85, 79, 3080, 12288, 98
2026/07/28 03:27:18.862, 184.21, 79, 3080, 12288, 98
