timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:26:43+00:00,54.875,,
2026-07-28T03:26:44+00:00,54.875,,
2026-07-28T03:26:45+00:00,54.625,,
2026-07-28T03:26:46+00:00,55.125,,
2026-07-28T03:26:47+00:00,55.375,,
2026-07-28T03:26:49+00:00,55.500,,
2026-07-28T03:26:50+00:00,55.625,,
2026-07-28T03:26:51+00:00,55.625,,
2026-07-28T03:26:52+00:00,55.750,,
2026-07-28T03:26:53+00:00,55.750,,
2026-07-28T03:26:54+00:00,55.875,,
2026-07-28T03:26:55+00:00,55.875,,
2026-07-28T03:26:56+00:00,55.875,,
2026-07-28T03:26:57+00:00,55.875,,
2026-07-28T03:26:58+00:00,56.000,,
2026-07-28T03:26:59+00:00,56.000,,
2026-07-28T03:27:00+00:00,56.000,,
2026-07-28T03:27:01+00:00,56.125,,
2026-07-28T03:27:02+00:00,56.125,,
2026-07-28T03:27:03+00:00,56.125,,
2026-07-28T03:27:04+00:00,56.125,,
2026-07-28T03:27:05+00:00,56.125,,
2026-07-28T03:27:06+00:00,56.250,,
2026-07-28T03:27:07+00:00,56.250,,
2026-07-28T03:27:08+00:00,56.250,,
2026-07-28T03:27:09+00:00,56.250,,
2026-07-28T03:27:10+00:00,56.250,,
2026-07-28T03:27:11+00:00,56.250,,
2026-07-28T03:27:12+00:00,56.375,,
2026-07-28T03:27:13+00:00,56.500,,
2026-07-28T03:27:14+00:00,56.500,,
2026-07-28T03:27:15+00:00,56.500,,
2026-07-28T03:27:16+00:00,56.500,,
2026-07-28T03:27:17+00:00,56.500,,
2026-07-28T03:27:18+00:00,56.500,,
