timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:26:43+00:00,,1315,32020,
2026-07-28T03:26:44+00:00,8.69,1512,32020,
2026-07-28T03:26:45+00:00,7.42,1684,32020,
2026-07-28T03:26:46+00:00,8.76,1679,32020,
2026-07-28T03:26:47+00:00,9.08,1675,32020,
2026-07-28T03:26:49+00:00,8.76,1673,32020,
2026-07-28T03:26:50+00:00,8.84,1646,32020,
2026-07-28T03:26:51+00:00,8.92,1644,32020,
2026-07-28T03:26:52+00:00,8.92,1644,32020,
2026-07-28T03:26:53+00:00,8.91,1639,32020,
2026-07-28T03:26:54+00:00,9.08,1636,32020,
2026-07-28T03:26:55+00:00,8.91,1658,32020,
2026-07-28T03:26:56+00:00,9.08,1657,32020,
2026-07-28T03:26:57+00:00,8.91,1655,32020,
2026-07-28T03:26:58+00:00,9.00,1664,32020,
2026-07-28T03:26:59+00:00,8.90,1659,32020,
2026-07-28T03:27:00+00:00,9.07,1669,32020,
2026-07-28T03:27:01+00:00,8.91,1660,32020,
2026-07-28T03:27:02+00:00,8.99,1655,32020,
2026-07-28T03:27:03+00:00,8.92,1649,32020,
2026-07-28T03:27:04+00:00,9.00,1643,32020,
2026-07-28T03:27:05+00:00,8.91,1617,32020,
2026-07-28T03:27:06+00:00,9.08,1637,32020,
2026-07-28T03:27:07+00:00,8.84,1645,32020,
2026-07-28T03:27:08+00:00,9.07,1654,32020,
2026-07-28T03:27:09+00:00,8.84,1633,32020,
2026-07-28T03:27:10+00:00,8.99,1603,32020,
2026-07-28T03:27:11+00:00,8.99,1605,32020,
2026-07-28T03:27:12+00:00,8.93,1606,32020,
2026-07-28T03:27:13+00:00,8.90,1604,32020,
2026-07-28T03:27:14+00:00,9.08,1596,32020,
2026-07-28T03:27:15+00:00,8.84,1594,32020,
2026-07-28T03:27:16+00:00,9.14,1607,32020,
2026-07-28T03:27:17+00:00,8.91,1606,32020,
2026-07-28T03:27:18+00:00,8.93,1599,32020,
