timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:36:00+00:00,51.000,,
2026-07-29T02:36:01+00:00,53.000,,
2026-07-29T02:36:02+00:00,58.000,,
2026-07-29T02:36:03+00:00,58.000,,
2026-07-29T02:36:04+00:00,59.000,,
2026-07-29T02:36:05+00:00,56.000,,
2026-07-29T02:36:06+00:00,59.000,,
2026-07-29T02:36:07+00:00,60.000,,
2026-07-29T02:36:08+00:00,59.000,,
2026-07-29T02:36:09+00:00,58.000,,
2026-07-29T02:36:10+00:00,59.000,,
2026-07-29T02:36:11+00:00,60.000,,
2026-07-29T02:36:12+00:00,59.000,,
2026-07-29T02:36:13+00:00,55.000,,
2026-07-29T02:36:14+00:00,55.000,,
2026-07-29T02:36:15+00:00,55.000,,
2026-07-29T02:36:16+00:00,55.000,,
2026-07-29T02:36:17+00:00,55.000,,
2026-07-29T02:36:18+00:00,55.000,,
2026-07-29T02:36:19+00:00,55.000,,
2026-07-29T02:36:20+00:00,55.000,,
2026-07-29T02:36:21+00:00,55.000,,
2026-07-29T02:36:22+00:00,56.000,,
2026-07-29T02:36:23+00:00,56.000,,
2026-07-29T02:36:24+00:00,55.000,,
2026-07-29T02:36:25+00:00,55.000,,
2026-07-29T02:36:26+00:00,55.000,,
2026-07-29T02:36:27+00:00,55.000,,
2026-07-29T02:36:28+00:00,54.000,,
2026-07-29T02:36:29+00:00,54.000,,
2026-07-29T02:36:30+00:00,55.000,,
2026-07-29T02:36:31+00:00,55.000,,
2026-07-29T02:36:33+00:00,55.000,,
2026-07-29T02:36:34+00:00,55.000,,
2026-07-29T02:36:35+00:00,55.000,,
2026-07-29T02:36:36+00:00,55.000,,
2026-07-29T02:36:37+00:00,54.000,,
2026-07-29T02:36:38+00:00,56.000,,
2026-07-29T02:36:39+00:00,56.000,,
2026-07-29T02:36:40+00:00,55.000,,
2026-07-29T02:36:41+00:00,55.000,,
2026-07-29T02:36:42+00:00,56.000,,
2026-07-29T02:36:43+00:00,55.000,,
2026-07-29T02:36:44+00:00,55.000,,
2026-07-29T02:36:45+00:00,55.000,,
2026-07-29T02:36:46+00:00,54.000,,
2026-07-29T02:36:47+00:00,56.000,,
2026-07-29T02:36:48+00:00,55.000,,
2026-07-29T02:36:49+00:00,56.000,,
2026-07-29T02:36:50+00:00,55.000,,
2026-07-29T02:36:51+00:00,53.000,,
2026-07-29T02:36:52+00:00,55.000,,
2026-07-29T02:36:53+00:00,55.000,,
2026-07-29T02:36:54+00:00,55.000,,
2026-07-29T02:36:55+00:00,55.000,,
2026-07-29T02:36:56+00:00,56.000,,
2026-07-29T02:36:57+00:00,55.000,,
2026-07-29T02:36:58+00:00,54.000,,
2026-07-29T02:36:59+00:00,55.000,,
2026-07-29T02:37:00+00:00,53.000,,
2026-07-29T02:37:01+00:00,54.000,,
2026-07-29T02:37:02+00:00,55.000,,
2026-07-29T02:37:03+00:00,53.000,,
2026-07-29T02:37:04+00:00,55.000,,
2026-07-29T02:37:05+00:00,55.000,,
2026-07-29T02:37:06+00:00,55.000,,
2026-07-29T02:37:07+00:00,55.000,,
2026-07-29T02:37:08+00:00,55.000,,
2026-07-29T02:37:09+00:00,55.000,,
2026-07-29T02:37:10+00:00,55.000,,
2026-07-29T02:37:11+00:00,54.000,,
2026-07-29T02:37:13+00:00,55.000,,
2026-07-29T02:37:14+00:00,55.000,,
2026-07-29T02:37:15+00:00,55.000,,
2026-07-29T02:37:16+00:00,54.000,,
2026-07-29T02:37:17+00:00,55.000,,
2026-07-29T02:37:18+00:00,55.000,,
2026-07-29T02:37:19+00:00,55.000,,
2026-07-29T02:37:20+00:00,55.000,,
2026-07-29T02:37:21+00:00,56.000,,
2026-07-29T02:37:22+00:00,55.000,,
2026-07-29T02:37:23+00:00,55.000,,
2026-07-29T02:37:24+00:00,55.000,,
2026-07-29T02:37:25+00:00,54.000,,
2026-07-29T02:37:26+00:00,54.000,,
2026-07-29T02:37:27+00:00,55.000,,
2026-07-29T02:37:28+00:00,55.000,,
2026-07-29T02:37:29+00:00,55.000,,
2026-07-29T02:37:30+00:00,55.000,,
2026-07-29T02:37:31+00:00,55.000,,
2026-07-29T02:37:32+00:00,55.000,,
2026-07-29T02:37:33+00:00,56.000,,
2026-07-29T02:37:34+00:00,55.000,,
2026-07-29T02:37:35+00:00,55.000,,
2026-07-29T02:37:36+00:00,54.000,,
2026-07-29T02:37:37+00:00,55.000,,
2026-07-29T02:37:38+00:00,56.000,,
2026-07-29T02:37:39+00:00,55.000,,
2026-07-29T02:37:40+00:00,55.000,,
2026-07-29T02:37:41+00:00,59.000,,
2026-07-29T02:37:42+00:00,61.000,,
2026-07-29T02:37:43+00:00,62.000,,
2026-07-29T02:37:44+00:00,55.000,,
2026-07-29T02:37:45+00:00,56.000,,
2026-07-29T02:37:46+00:00,55.000,,
2026-07-29T02:37:47+00:00,54.000,,
2026-07-29T02:37:48+00:00,55.000,,
2026-07-29T02:37:49+00:00,55.000,,
2026-07-29T02:37:50+00:00,55.000,,
2026-07-29T02:37:51+00:00,54.000,,
2026-07-29T02:37:53+00:00,55.000,,
2026-07-29T02:37:54+00:00,54.000,,
2026-07-29T02:37:55+00:00,55.000,,
2026-07-29T02:37:56+00:00,54.000,,
2026-07-29T02:37:57+00:00,55.000,,
2026-07-29T02:37:58+00:00,55.000,,
2026-07-29T02:37:59+00:00,55.000,,
2026-07-29T02:38:00+00:00,55.000,,
2026-07-29T02:38:01+00:00,55.000,,
2026-07-29T02:38:02+00:00,56.000,,
2026-07-29T02:38:03+00:00,54.000,,
2026-07-29T02:38:04+00:00,55.000,,
2026-07-29T02:38:05+00:00,55.000,,
2026-07-29T02:38:06+00:00,55.000,,
2026-07-29T02:38:07+00:00,55.000,,
2026-07-29T02:38:08+00:00,55.000,,
2026-07-29T02:38:09+00:00,55.000,,
2026-07-29T02:38:10+00:00,54.000,,
2026-07-29T02:38:11+00:00,55.000,,
2026-07-29T02:38:12+00:00,55.000,,
2026-07-29T02:38:13+00:00,56.000,,
2026-07-29T02:38:14+00:00,55.000,,
2026-07-29T02:38:15+00:00,55.000,,
2026-07-29T02:38:16+00:00,55.000,,
2026-07-29T02:38:17+00:00,55.000,,
2026-07-29T02:38:18+00:00,56.000,,
2026-07-29T02:38:19+00:00,54.000,,
2026-07-29T02:38:20+00:00,54.000,,
2026-07-29T02:38:21+00:00,54.000,,
2026-07-29T02:38:22+00:00,54.000,,
2026-07-29T02:38:23+00:00,55.000,,
2026-07-29T02:38:24+00:00,54.000,,
2026-07-29T02:38:25+00:00,55.000,,
2026-07-29T02:38:26+00:00,56.000,,
2026-07-29T02:38:27+00:00,55.000,,
2026-07-29T02:38:28+00:00,55.000,,
2026-07-29T02:38:29+00:00,54.000,,
2026-07-29T02:38:31+00:00,55.000,,
2026-07-29T02:38:32+00:00,55.000,,
2026-07-29T02:38:33+00:00,55.000,,
2026-07-29T02:38:34+00:00,54.000,,
2026-07-29T02:38:35+00:00,59.000,,
2026-07-29T02:38:36+00:00,61.000,,
2026-07-29T02:38:37+00:00,61.000,,
2026-07-29T02:38:38+00:00,62.000,,
2026-07-29T02:38:39+00:00,62.000,,
2026-07-29T02:38:40+00:00,62.000,,
2026-07-29T02:38:41+00:00,63.000,,
2026-07-29T02:38:42+00:00,62.000,,
2026-07-29T02:38:43+00:00,62.000,,
2026-07-29T02:38:44+00:00,61.000,,
2026-07-29T02:38:45+00:00,61.000,,
2026-07-29T02:38:46+00:00,62.000,,
2026-07-29T02:38:47+00:00,62.000,,
2026-07-29T02:38:48+00:00,62.000,,
2026-07-29T02:38:49+00:00,63.000,,
2026-07-29T02:38:50+00:00,61.000,,
2026-07-29T02:38:51+00:00,62.000,,
2026-07-29T02:38:52+00:00,61.000,,
2026-07-29T02:38:53+00:00,62.000,,
2026-07-29T02:38:54+00:00,63.000,,
2026-07-29T02:38:55+00:00,62.000,,
2026-07-29T02:38:56+00:00,61.000,,
2026-07-29T02:38:57+00:00,61.000,,
2026-07-29T02:38:58+00:00,62.000,,
2026-07-29T02:38:59+00:00,60.000,,
2026-07-29T02:39:00+00:00,62.000,,
2026-07-29T02:39:01+00:00,63.000,,
2026-07-29T02:39:02+00:00,62.000,,
2026-07-29T02:39:03+00:00,62.000,,
2026-07-29T02:39:04+00:00,60.000,,
2026-07-29T02:39:05+00:00,61.000,,
2026-07-29T02:39:06+00:00,62.000,,
2026-07-29T02:39:07+00:00,61.000,,
2026-07-29T02:39:08+00:00,62.000,,
2026-07-29T02:39:10+00:00,62.000,,
2026-07-29T02:39:11+00:00,63.000,,
2026-07-29T02:39:12+00:00,61.000,,
2026-07-29T02:39:13+00:00,62.000,,
2026-07-29T02:39:14+00:00,63.000,,
2026-07-29T02:39:15+00:00,63.000,,
2026-07-29T02:39:16+00:00,61.000,,
2026-07-29T02:39:17+00:00,62.000,,
2026-07-29T02:39:18+00:00,62.000,,
2026-07-29T02:39:19+00:00,61.000,,
2026-07-29T02:39:20+00:00,63.000,,
2026-07-29T02:39:21+00:00,62.000,,
2026-07-29T02:39:22+00:00,62.000,,
2026-07-29T02:39:23+00:00,62.000,,
2026-07-29T02:39:24+00:00,62.000,,
2026-07-29T02:39:25+00:00,63.000,,
2026-07-29T02:39:26+00:00,61.000,,
2026-07-29T02:39:27+00:00,62.000,,
2026-07-29T02:39:28+00:00,62.000,,
2026-07-29T02:39:29+00:00,63.000,,
2026-07-29T02:39:30+00:00,62.000,,
2026-07-29T02:39:31+00:00,61.000,,
2026-07-29T02:39:32+00:00,62.000,,
2026-07-29T02:39:33+00:00,61.000,,
2026-07-29T02:39:34+00:00,61.000,,
2026-07-29T02:39:35+00:00,62.000,,
2026-07-29T02:39:36+00:00,63.000,,
2026-07-29T02:39:37+00:00,62.000,,
2026-07-29T02:39:38+00:00,63.000,,
2026-07-29T02:39:39+00:00,62.000,,
2026-07-29T02:39:40+00:00,63.000,,
2026-07-29T02:39:41+00:00,54.000,,
2026-07-29T02:39:42+00:00,55.000,,
2026-07-29T02:39:43+00:00,54.000,,
2026-07-29T02:39:44+00:00,55.000,,
2026-07-29T02:39:45+00:00,55.000,,
2026-07-29T02:39:46+00:00,53.000,,
2026-07-29T02:39:47+00:00,54.000,,
2026-07-29T02:39:48+00:00,54.000,,
2026-07-29T02:39:49+00:00,55.000,,
