timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:14:10+00:00,,1313,32020,
2026-07-28T03:14:11+00:00,8.69,1498,32020,
2026-07-28T03:14:12+00:00,7.93,1615,32020,
2026-07-28T03:14:13+00:00,9.01,1615,32020,
2026-07-28T03:14:15+00:00,8.93,1628,32020,
2026-07-28T03:14:16+00:00,8.84,1624,32020,
2026-07-28T03:14:17+00:00,9.00,1637,32020,
2026-07-28T03:14:18+00:00,8.92,1634,32020,
2026-07-28T03:14:19+00:00,9.09,1629,32020,
2026-07-28T03:14:20+00:00,8.99,1626,32020,
2026-07-28T03:14:21+00:00,9.01,1623,32020,
2026-07-28T03:14:22+00:00,8.99,1620,32020,
2026-07-28T03:14:23+00:00,9.58,1634,32020,
2026-07-28T03:14:24+00:00,8.84,1639,32020,
2026-07-28T03:14:25+00:00,9.17,1637,32020,
2026-07-28T03:14:26+00:00,8.99,1633,32020,
2026-07-28T03:14:27+00:00,9.01,1628,32020,
2026-07-28T03:14:28+00:00,9.08,1623,32020,
2026-07-28T03:14:29+00:00,9.08,1618,32020,
2026-07-28T03:14:30+00:00,9.00,1610,32020,
2026-07-28T03:14:31+00:00,9.08,1607,32020,
2026-07-28T03:14:32+00:00,9.00,1594,32020,
2026-07-28T03:14:33+00:00,9.08,1571,32020,
2026-07-28T03:14:34+00:00,9.00,1569,32020,
2026-07-28T03:14:35+00:00,9.08,1570,32020,
2026-07-28T03:14:36+00:00,8.93,1568,32020,
