timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:14:10.938, 45.87, 51, 9, 12288, 1
2026/07/28 03:14:11.967, 46.37, 51, 1304, 12288, 1
2026/07/28 03:14:13.005, 177.82, 59, 1494, 12288, 12
2026/07/28 03:14:14.032, 181.98, 62, 1494, 12288, 94
2026/07/28 03:14:15.058, 183.42, 63, 1494, 12288, 96
2026/07/28 03:14:16.085, 180.22, 63, 1494, 12288, 96
2026/07/28 03:14:17.112, 183.28, 64, 1494, 12288, 96
2026/07/28 03:14:18.139, 183.83, 64, 1494, 12288, 96
2026/07/28 03:14:19.168, 179.82, 65, 1494, 12288, 96
2026/07/28 03:14:20.195, 180.73, 66, 1494, 12288, 96
2026/07/28 03:14:21.222, 180.64, 66, 1494, 12288, 96
2026/07/28 03:14:22.249, 182.21, 67, 1494, 12288, 96
2026/07/28 03:14:23.275, 181.76, 67, 1494, 12288, 96
2026/07/28 03:14:24.302, 181.70, 68, 1494, 12288, 96
2026/07/28 03:14:25.329, 182.13, 68, 1494, 12288, 96
2026/07/28 03:14:26.356, 180.73, 68, 1494, 12288, 96
2026/07/28 03:14:27.383, 183.78, 69, 1494, 12288, 96
2026/07/28 03:14:28.410, 181.04, 69, 1494, 12288, 96
2026/07/28 03:14:29.437, 181.19, 70, 1494, 12288, 96
2026/07/28 03:14:30.464, 182.27, 70, 1494, 12288, 96
2026/07/28 03:14:31.491, 181.71, 71, 1494, 12288, 96
2026/07/28 03:14:32.518, 181.76, 71, 1494, 12288, 96
2026/07/28 03:14:33.545, 182.20, 71, 1494, 12288, 96
2026/07/28 03:14:34.573, 183.23, 72, 1494, 12288, 96
2026/07/28 03:14:35.599, 182.85, 72, 1494, 12288, 96
2026/07/28 03:14:36.627, 182.88, 72, 1494, 12288, 96
