timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:14:10+00:00,51.875,,
2026-07-28T03:14:11+00:00,52.125,,
2026-07-28T03:14:12+00:00,52.375,,
2026-07-28T03:14:13+00:00,53.000,,
2026-07-28T03:14:15+00:00,53.250,,
2026-07-28T03:14:16+00:00,53.500,,
2026-07-28T03:14:17+00:00,53.625,,
2026-07-28T03:14:18+00:00,53.625,,
2026-07-28T03:14:19+00:00,53.750,,
2026-07-28T03:14:20+00:00,53.750,,
2026-07-28T03:14:21+00:00,53.875,,
2026-07-28T03:14:22+00:00,53.875,,
2026-07-28T03:14:23+00:00,54.000,,
2026-07-28T03:14:24+00:00,54.000,,
2026-07-28T03:14:25+00:00,54.000,,
2026-07-28T03:14:26+00:00,54.125,,
2026-07-28T03:14:27+00:00,54.125,,
2026-07-28T03:14:28+00:00,54.250,,
2026-07-28T03:14:29+00:00,54.250,,
2026-07-28T03:14:30+00:00,54.250,,
2026-07-28T03:14:31+00:00,54.250,,
2026-07-28T03:14:32+00:00,54.250,,
2026-07-28T03:14:33+00:00,54.375,,
2026-07-28T03:14:34+00:00,54.375,,
2026-07-28T03:14:35+00:00,54.500,,
2026-07-28T03:14:36+00:00,54.625,,
