timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T10:00:10+00:00,,810,23689,
2026-07-30T10:00:11+00:00,13.26,907,23689,
2026-07-30T10:00:12+00:00,13.61,1400,23689,
2026-07-30T10:00:13+00:00,13.28,1561,23689,
2026-07-30T10:00:14+00:00,13.49,1638,23689,
2026-07-30T10:00:15+00:00,13.60,1641,23689,
2026-07-30T10:00:16+00:00,13.37,1627,23689,
2026-07-30T10:00:17+00:00,13.47,1622,23689,
2026-07-30T10:00:18+00:00,13.60,1632,23689,
2026-07-30T10:00:19+00:00,13.35,1625,23689,
2026-07-30T10:00:20+00:00,13.58,1604,23689,
2026-07-30T10:00:21+00:00,13.60,1592,23689,
2026-07-30T10:00:22+00:00,13.47,1585,23689,
2026-07-30T10:00:23+00:00,13.60,1599,23689,
2026-07-30T10:00:24+00:00,13.49,1594,23689,
2026-07-30T10:00:25+00:00,13.58,1580,23689,
2026-07-30T10:00:26+00:00,13.49,1595,23689,
2026-07-30T10:00:27+00:00,13.70,1591,23689,
2026-07-30T10:00:28+00:00,13.47,1585,23689,
2026-07-30T10:00:29+00:00,13.49,1599,23689,
2026-07-30T10:00:30+00:00,13.60,1590,23689,
2026-07-30T10:00:31+00:00,13.47,1573,23689,
2026-07-30T10:00:33+00:00,13.60,1579,23689,
2026-07-30T10:00:34+00:00,13.58,1569,23689,
2026-07-30T10:00:35+00:00,13.47,1569,23689,
2026-07-30T10:00:36+00:00,13.60,1577,23689,
2026-07-30T10:00:37+00:00,13.49,1572,23689,
2026-07-30T10:00:38+00:00,13.46,1566,23689,
2026-07-30T10:00:39+00:00,13.00,1581,23689,
2026-07-30T10:00:40+00:00,13.58,1580,23689,
2026-07-30T10:00:41+00:00,13.47,1578,23689,
2026-07-30T10:00:42+00:00,13.49,1580,23689,
2026-07-30T10:00:43+00:00,13.60,1600,23689,
2026-07-30T10:00:44+00:00,13.60,1603,23689,
2026-07-30T10:00:45+00:00,13.60,1599,23689,
2026-07-30T10:00:46+00:00,13.70,1606,23689,
2026-07-30T10:00:47+00:00,13.38,1621,23689,
2026-07-30T10:00:48+00:00,13.70,1624,23689,
2026-07-30T10:00:49+00:00,13.61,1616,23689,
2026-07-30T10:00:50+00:00,13.47,1612,23689,
2026-07-30T10:00:51+00:00,13.60,1608,23689,
2026-07-30T10:00:52+00:00,13.72,1592,23689,
2026-07-30T10:00:53+00:00,13.47,1590,23689,
2026-07-30T10:00:54+00:00,13.70,1599,23689,
2026-07-30T10:00:55+00:00,13.60,1597,23689,
2026-07-30T10:00:56+00:00,13.49,1593,23689,
2026-07-30T10:00:57+00:00,13.70,1587,23689,
2026-07-30T10:00:58+00:00,13.60,1588,23689,
2026-07-30T10:00:59+00:00,13.49,1589,23689,
2026-07-30T10:01:00+00:00,13.81,1600,23689,
2026-07-30T10:01:01+00:00,13.60,1584,23689,
2026-07-30T10:01:02+00:00,13.49,1589,23689,
2026-07-30T10:01:03+00:00,13.60,1607,23689,
2026-07-30T10:01:04+00:00,13.60,1591,23689,
2026-07-30T10:01:05+00:00,13.35,1600,23689,
2026-07-30T10:01:06+00:00,13.32,1615,23689,
2026-07-30T10:01:07+00:00,13.60,1617,23689,
2026-07-30T10:01:08+00:00,13.49,1617,23689,
2026-07-30T10:01:09+00:00,13.70,1611,23689,
2026-07-30T10:01:10+00:00,13.60,1606,23689,
2026-07-30T10:01:11+00:00,13.60,1602,23689,
2026-07-30T10:01:12+00:00,13.49,1612,23689,
2026-07-30T10:01:13+00:00,13.60,1599,23689,
2026-07-30T10:01:14+00:00,13.61,1590,23689,
2026-07-30T10:01:15+00:00,13.58,1598,23689,
2026-07-30T10:01:16+00:00,13.61,1599,23689,
2026-07-30T10:01:17+00:00,13.60,1587,23689,
2026-07-30T10:01:18+00:00,13.60,1587,23689,
2026-07-30T10:01:19+00:00,13.70,1604,23689,
2026-07-30T10:01:20+00:00,13.61,1606,23689,
2026-07-30T10:01:21+00:00,13.47,1589,23689,
2026-07-30T10:01:22+00:00,13.72,1608,23689,
2026-07-30T10:01:23+00:00,13.58,1608,23689,
2026-07-30T10:01:24+00:00,13.47,1605,23689,
2026-07-30T10:01:25+00:00,13.70,1612,23689,
2026-07-30T10:01:26+00:00,13.60,1607,23689,
2026-07-30T10:01:27+00:00,13.47,1609,23689,
2026-07-30T10:01:28+00:00,13.58,1602,23689,
2026-07-30T10:01:29+00:00,13.60,1600,23689,
2026-07-30T10:01:30+00:00,13.60,1601,23689,
2026-07-30T10:01:31+00:00,13.60,1597,23689,
2026-07-30T10:01:32+00:00,13.23,1594,23689,
2026-07-30T10:01:33+00:00,13.33,1595,23689,
2026-07-30T10:01:34+00:00,13.60,1593,23689,
2026-07-30T10:01:35+00:00,13.60,1596,23689,
2026-07-30T10:01:36+00:00,13.49,1599,23689,
2026-07-30T10:01:37+00:00,13.70,1594,23689,
2026-07-30T10:01:38+00:00,13.60,1592,23689,
2026-07-30T10:01:39+00:00,13.60,1588,23689,
2026-07-30T10:01:40+00:00,13.49,1595,23689,
2026-07-30T10:01:41+00:00,13.70,1594,23689,
2026-07-30T10:01:42+00:00,13.47,1591,23689,
2026-07-30T10:01:43+00:00,13.70,1592,23689,
2026-07-30T10:01:44+00:00,13.49,1591,23689,
2026-07-30T10:01:45+00:00,13.60,1608,23689,
2026-07-30T10:01:46+00:00,13.60,1591,23689,
2026-07-30T10:01:47+00:00,13.60,1590,23689,
2026-07-30T10:01:48+00:00,13.58,1588,23689,
2026-07-30T10:01:49+00:00,13.60,1588,23689,
2026-07-30T10:01:50+00:00,13.70,1597,23689,
2026-07-30T10:01:51+00:00,13.47,1597,23689,
2026-07-30T10:01:52+00:00,13.60,1606,23689,
2026-07-30T10:01:53+00:00,13.70,1605,23689,
2026-07-30T10:01:54+00:00,13.56,1618,23689,
2026-07-30T10:01:55+00:00,13.61,1615,23689,
2026-07-30T10:01:57+00:00,13.70,1604,23689,
2026-07-30T10:01:58+00:00,13.58,1614,23689,
2026-07-30T10:01:59+00:00,13.47,1617,23689,
2026-07-30T10:02:00+00:00,13.10,1634,23689,
2026-07-30T10:02:01+00:00,13.47,1632,23689,
2026-07-30T10:02:02+00:00,13.72,1641,23689,
2026-07-30T10:02:03+00:00,13.60,1624,23689,
2026-07-30T10:02:04+00:00,13.47,1634,23689,
2026-07-30T10:02:05+00:00,13.60,1626,23689,
2026-07-30T10:02:06+00:00,13.60,1610,23689,
2026-07-30T10:02:07+00:00,13.49,1623,23689,
2026-07-30T10:02:08+00:00,13.70,1613,23689,
2026-07-30T10:02:09+00:00,13.60,1611,23689,
2026-07-30T10:02:10+00:00,13.49,1609,23689,
2026-07-30T10:02:11+00:00,13.70,1609,23689,
2026-07-30T10:02:12+00:00,13.61,1617,23689,
2026-07-30T10:02:13+00:00,13.47,1614,23689,
2026-07-30T10:02:14+00:00,13.70,1610,23689,
2026-07-30T10:02:15+00:00,13.61,1596,23689,
2026-07-30T10:02:16+00:00,13.47,1592,23689,
2026-07-30T10:02:17+00:00,13.70,1603,23689,
2026-07-30T10:02:18+00:00,13.51,1605,23689,
2026-07-30T10:02:19+00:00,13.58,1598,23689,
2026-07-30T10:02:20+00:00,13.49,1593,23689,
2026-07-30T10:02:21+00:00,13.70,1593,23689,
2026-07-30T10:02:22+00:00,13.58,1608,23689,
2026-07-30T10:02:23+00:00,13.60,1607,23689,
2026-07-30T10:02:24+00:00,13.60,1610,23689,
2026-07-30T10:02:25+00:00,13.58,1605,23689,
2026-07-30T10:02:26+00:00,13.35,1600,23689,
2026-07-30T10:02:27+00:00,13.33,1603,23689,
2026-07-30T10:02:28+00:00,13.58,1597,23689,
2026-07-30T10:02:29+00:00,13.49,1614,23689,
2026-07-30T10:02:30+00:00,13.61,1592,23689,
2026-07-30T10:02:31+00:00,13.60,1610,23689,
2026-07-30T10:02:32+00:00,13.60,1615,23689,
2026-07-30T10:02:33+00:00,13.60,1610,23689,
2026-07-30T10:02:34+00:00,13.70,1614,23689,
2026-07-30T10:02:35+00:00,13.49,1604,23689,
2026-07-30T10:02:36+00:00,13.61,1600,23689,
2026-07-30T10:02:37+00:00,13.60,1595,23689,
2026-07-30T10:02:38+00:00,13.58,1594,23689,
2026-07-30T10:02:39+00:00,13.61,1592,23689,
2026-07-30T10:02:40+00:00,13.60,1595,23689,
2026-07-30T10:02:41+00:00,13.47,1592,23689,
2026-07-30T10:02:42+00:00,13.61,1597,23689,
2026-07-30T10:02:43+00:00,13.70,1596,23689,
2026-07-30T10:02:44+00:00,13.47,1614,23689,
2026-07-30T10:02:45+00:00,13.70,1623,23689,
2026-07-30T10:02:46+00:00,13.60,1617,23689,
2026-07-30T10:02:47+00:00,13.38,1611,23689,
2026-07-30T10:02:48+00:00,13.70,1605,23689,
